,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,6.801296247406534,-4.376423828275958,-5.575259743076962,-1.3728141816611794,-29.693863967344328,-0.7385657847427262,0.3781168212793879,-4.496270694495897,-0.1763499351575267,44.948955667431704,0.6932393831596211,-0.00043619373889866613,-0.001087509379163191,0.0009722813556811282,-0.0003334062353349641,0.0003239760421229983,0.00473910077852927,0.0007877210545097561,0.010965177549750744,0.0006162614312183121,0.012402488670507257,0.0006294073996021468,0.01208388407139962,-0.0008687329458588315,-0.0010541943724466142,-0.0011868201427454909
kPyrS_N,16.527655693722977,-151.71216097750377,-21.03023814488246,-6.214306738330138,99.26690966347013,58.21896181103098,-17.680407258466133,-35.43546315533762,4.572963433836555,0.005865741286007413,-0.00043619373889866613,167.66283003189704,152.21300735614997,-99.33946940669225,3.19791616774246,-0.44490522688378614,0.041398343142115324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-18.90468085333517,-134.30575510020046,-12.922448006225682,-0.7440659577397934,84.30009033643438,51.11497813371982,-16.407834249598363,-35.273181568680876,11.280259185957451,0.014509539416402362,-0.001087509379163191,152.21300735614997,218.68846617428537,-166.7330511650669,2.58277351741591,-0.41074390394830457,0.026932499395099247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,23.936838779264445,82.33103333346294,5.884220436659267,-1.488772575334693,-52.81011911721098,-32.67457606785983,10.885386823032006,24.180436298785832,-10.036848675958009,-0.012936813249123755,0.0009722813556811282,-99.33946940669225,-166.7330511650669,132.62471763121752,-1.5585702301052222,0.26079177477092924,-0.014333157056355688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,42.66537160559022,-1095.8384103304197,-166.57148705275063,-58.25198616241654,744.969533443156,431.1568381250359,-128.75277828673788,-256.5515081152715,2.480428883752376,0.006014564770446992,-0.0003334062353349641,3.19791616774246,2.58277351741591,-1.5585702301052222,1241.7497216708866,-125.90917723910144,19.94521954413069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,15.8119269328522,107.37398389219327,16.60306070180348,5.188745432782943,-73.43755635419829,-43.1750219161492,12.867024565849542,26.26981551049824,-3.7612084812005286,-0.004295392281666539,0.0003239760421229983,-0.44490522688378614,-0.41074390394830457,0.26079177477092924,-125.90917723910144,18.962415935254672,18.400160401834444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,265.00750697666285,-248.31802037047825,-9.569922881133017,-13.221070136215276,45.84553917748013,16.90042694199263,-4.426201506541559,-5.994718942162653,-59.4460067865932,-0.058758260903561475,0.00473910077852927,0.041398343142115324,0.026932499395099247,-0.014333157056355688,19.94521954413069,18.400160401834444,369.04100064393583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,98.59400615902219,-13.3545348558961,-51.41028031461446,-31.95856042640797,88.49717035871195,86.56955496026578,-10.209839819040154,-49.35653059593914,-2.2018910300813332,-0.006371977222676934,0.0007877210545097561,0.0,0.0,0.0,0.0,0.0,0.0,36.22226508286966,322.55667221945,0.0,0.0,0.0,0.0,-22.383365056468747,0.0,0.0
k_EA_stationary,830.8542027314305,-104.99859344833669,-494.6517104119228,-347.4415358233673,694.5222276020313,813.7299666363499,-68.53412113918785,-424.94910923308515,-31.692239329088753,-0.08308274665694364,0.010965177549750744,0.0,0.0,0.0,0.0,0.0,0.0,322.55667221945,3725.796276717652,0.0,0.0,0.0,0.0,-277.282569545466,0.0,0.0
k_IAA_growth,76.2380075984928,-2.2405839507161085,-37.28415135546187,-23.709972253115687,62.52816659240767,63.47957502669113,-7.075046005712235,-36.64495466923637,-1.726678335866842,-0.001573915571332797,0.0006162614312183121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81509986263345,252.6614072899307,0.0,0.0,0.0,-18.802006915309686,0.0
k_IAA_stationary,920.2050320847432,-1.6832782042970393,-507.6808359298341,-369.475847944601,681.1295245478672,851.4495683467386,-64.34257715869543,-449.33473370086733,-35.935909311058865,-0.02184565845576924,0.012402488670507257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.6614072899307,4206.514140545956,0.0,0.0,0.0,-336.977284848635,0.0
k_EO_growth,77.57230213609833,-2.6409258674563643,-36.35166028292266,-23.53703870508557,62.99497015360376,63.94033556161128,-7.31684707882121,-37.34816231605706,-1.770868506251304,0.0028897373996831966,0.0006294073996021468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.653965383812103,259.7200907380188,0.0,0.0,-22.55108691873082
k_EO_stationary,877.117871375827,-3.409417878376579,-456.2170222676452,-344.5037044387995,629.8875864670331,800.9765638344888,-61.698662402740894,-428.9193451006033,-35.171290373826196,0.07044575036465155,0.01208388407139962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7200907380188,4107.358898832823,0.0,0.0,-384.04190531997034
alpha_EA_loss,-53.33120713733132,4.792058734986082,34.13612077850474,25.61801111531277,-43.39425372193274,-55.53832178939601,3.837402871705862,27.282944099107855,2.5589225012661343,0.005948086533079651,-0.0008687329458588315,0.0,0.0,0.0,0.0,0.0,0.0,-22.383365056468747,-277.282569545466,0.0,0.0,0.0,0.0,22.370077726711077,0.0,0.0
alpha_IAA_loss,-63.61557515118006,-2.6660665275050057,37.443500535461915,29.345360959715634,-44.885976395354355,-62.49550255961655,3.703057871401599,31.00115082930078,3.110966652931858,0.0003222315727954318,-0.0010541943724466142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.802006915309686,-336.977284848635,0.0,0.0,0.0,29.516432482221315,0.0
alpha_EO_loss,-71.64487653989173,-2.181157895053388,39.17065234329882,32.09620083742272,-48.816835680701104,-69.20862482772657,4.265131043278363,35.05947419270153,3.51687743499854,-0.010282058668596805,-0.0011868201427454909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.55108691873082,-384.04190531997034,0.0,0.0,39.86174550594296
