,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,0.8760977095028574,-0.7158548504271749,-7.9661400647760905,-2.203991483582233,-53.413290182817185,-1.462985154965325,0.7584707594906412,-8.976094273429727,-0.0169063668169923,76.47978677348401,1.1375414575695837,-4.552642272142626e-09,-3.0076387209097725e-08,-5.7544975614407685e-09,-4.3815063448238575e-08,1.50192598687876e-08,1.4185565764403876e-06,-2.5598484946598105e-07,-3.163843182198196e-05,-2.028705557751516e-07,-3.6045777573646846e-05,-2.1147468641065735e-07,-3.555468309562952e-05,2.393553573284964e-06,2.823960598055511e-06,2.9853115523195313e-06
kPyrS_N,0.4611936189316427,-1.7489832804092533,-0.04432653824528187,0.08492102640174536,1.8132802732629496,0.9641611793318293,-0.41593807153895723,-0.8725587256434567,0.21403475947733738,4.367990750726618e-06,-4.552642272142626e-09,3.119899907222893,19.3996425765723,-10.084692265816148,0.12968784403601488,-0.023435975010678876,0.02355477875886098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-0.4696816707392841,-8.24384174663494,3.0958348642896483,2.9698926975098905,8.158697363616477,4.964689296723996,-2.751454456130041,-7.130093728806299,4.09319390026651,0.0001223568153331132,-3.0076387209097725e-08,19.3996425765723,217.90650325335758,-139.0462354929556,1.020380882004317,-0.19972844418633937,0.11280832116154248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,4.484055363400017,0.09533715157835801,-8.070101665005296,-5.986981418465906,0.34333801359664934,-0.9259724246131975,1.9434868881549503,7.153591359672594,-6.0832792349293,-0.00030177079277601674,-5.7544975614407685e-09,-10.084692265816148,-139.0462354929556,116.48716933434976,-0.5962228866223293,0.12092137762465358,-0.041432941169993485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,6.8021408306363105,-20.74804572148691,-1.858570992212261,-0.4257436923422227,21.595679331188457,11.111189699671055,-4.442572444197078,-9.180504736499719,-0.5632471678559294,4.423405059402443e-05,-4.3815063448238575e-08,0.12968784403601488,1.020380882004317,-0.5962228866223293,34.33693647143313,-4.7490130178679975,9.680361136069271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,-0.24418067877780358,2.2346672036923585,0.8807068669170824,0.36200514766991776,-2.7921386948727798,-1.5195706793182544,0.485488335527838,0.7565685954773013,-0.519118117885315,3.909510132894525e-05,1.50192598687876e-08,-0.023435975010678876,-0.19972844418633937,0.12092137762465358,-4.7490130178679975,0.9056891367735022,8.895740414214274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,155.30085872672063,-158.36465596352576,65.85759582758766,26.38288093426753,51.3994216488446,9.667600918303473,-17.06666070662863,-65.1041872299278,-142.13509150937455,0.006707522385092703,1.4185565764403876e-06,0.02355477875886098,0.11280832116154248,-0.041432941169993485,9.680361136069271,8.895740414214274,2000.7367579239346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,1.4401967575152368,-0.7690659563373534,-13.16345005964076,-7.034094276557969,27.67784030814422,19.777887718260928,-3.349816041698982,-16.53441446570456,-0.0337355338000321,-0.003548813159696313,-2.5598484946598105e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0940404856593577,90.83143371459366,0.0,0.0,0.0,0.0,-5.84488072789503,0.0,0.0
k_EA_stationary,114.07561475616271,-56.26093354944354,-1166.6242558765018,-677.1266204983589,2259.0163421161137,1704.2957057977694,-253.02281930423547,-1353.7072081690317,-3.8239916344804565,-0.4471872467323323,-3.163843182198196e-05,0.0,0.0,0.0,0.0,0.0,0.0,90.83143371459366,9523.792439301358,0.0,0.0,0.0,0.0,-663.2934740281133,0.0,0.0
k_IAA_growth,1.095892807707403,-0.45590360881059,-9.854358143797823,-5.254502688123585,21.237523693792017,15.248753884070092,-2.605977191692712,-13.026152038445185,-0.028368558930587925,-0.0028198646251238356,-2.028705557751516e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6068670045594232,72.14687649712296,0.0,0.0,0.0,-4.838527711314951,0.0
k_IAA_stationary,123.5683264418954,-44.69551917798631,-1227.1481897471483,-714.8027714765446,2453.8234101514263,1867.291159501633,-280.5509380973269,-1527.80126927074,-4.647872775239086,-0.5105752752391857,-3.6045777573646846e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.14687649712296,10861.222882093489,0.0,0.0,0.0,-787.2107530697776,0.0
k_EO_growth,1.150178953975795,-0.497095692337131,-9.598450403446693,-5.116910438052624,21.5155643568468,15.50183683885837,-2.6984559337734852,-13.559309046575736,-0.031641078946998226,-0.0029412650770026054,-2.1147468641065735e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6744841529105962,75.42939043227081,0.0,0.0,-5.47319949278605
k_EO_stationary,122.28585082984198,-46.41077630448342,-1095.9576561090726,-644.491027411247,2306.677408261622,1770.5201141444884,-272.07145900841374,-1498.1401446375653,-4.94018726920968,-0.50401019879304,-3.555468309562952e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.42939043227081,10732.071486216382,0.0,0.0,-840.432155911681
alpha_EA_loss,-6.149475398518027,2.3677956700850307,71.1680504326169,44.773013885486414,-130.4654782516891,-102.58285425674697,13.692432055178022,76.73455975261598,0.27540113524559584,0.0342527435857479,2.393553573284964e-06,0.0,0.0,0.0,0.0,0.0,0.0,-5.84488072789503,-663.2934740281133,0.0,0.0,0.0,0.0,50.71409722407541,0.0,0.0
alpha_IAA_loss,-6.966713546901581,1.606533060916502,76.90753928426305,48.85170091599856,-147.0360397811753,-116.98848216081201,15.899032949159116,91.13184976709793,0.3523754181081187,0.04045482546852871,2.823960598055511e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.838527711314951,-787.2107530697776,0.0,0.0,0.0,62.89269718572747,0.0
alpha_EO_loss,-7.632938506993482,2.055228347065082,72.95690044679809,47.34801233181249,-149.3067110735252,-120.31477387828926,16.866221701074192,98.14785634248075,0.4109215127198002,0.04274723169513925,2.9853115523195313e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.47319949278605,-840.432155911681,0.0,0.0,73.41825416352032
