,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,5.040059347747811,-2.5536024360179024,-2.681138972284272,-0.7505670539210227,-0.6385956705774842,0.010461031052276904,0.2959982911049757,-2.7668112198096053,-0.0005958740754427571,10.295228970695849,0.09295498237762809,-4.9910873253974355e-05,-8.287200640592274e-05,0.00012593482479567476,8.907105314958942e-06,2.1726671343110733e-05,0.00034319300797899175,8.189022099412356e-05,0.0009257129433959974,6.626119025451752e-05,0.001069753797027163,7.041381183331308e-05,0.001067544655819599,-7.616587730030196e-05,-8.236900425852418e-05,-8.319001910145765e-05
kPyrS_N,-7.434979656882547,-195.27920891154935,-47.52336827234528,-14.514548970546096,184.39429766135018,81.47079999211638,-31.861023369455886,-51.94626186077961,1.481448788158429,-8.223481700127913e-05,-4.9910873253974355e-05,273.239076842101,135.4651292060042,-102.45664676753185,4.885820392478821,-0.6944478414831161,0.04846625039869255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-50.694345375707655,-76.02924191013511,-21.746800895040337,-5.874977208988543,91.14295634819305,40.62349813704412,-16.101515741769596,-29.166769653277925,2.462181609932207,-0.00012187618928462858,-8.287200640592274e-05,135.4651292060042,102.66631330397442,-105.70679958449489,3.002078508686582,-0.5005711379700554,0.023031699292819115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,83.7487329201397,27.59240372633894,13.350403520517766,2.5281381203480366,-68.37191819144661,-30.78742253000108,12.67208900767084,25.452457446041965,-3.8289320206138604,0.00018757768925376975,0.00012593482479567476,-102.45664676753185,-105.70679958449489,128.61510130680847,-2.494193727055453,0.4491720610229031,-0.014943119294730717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,79.14924438041929,-1394.398147370417,-320.24553879261987,-100.55438601078195,1253.0516872965463,553.2950214960812,-216.4889306594873,-356.209935461578,-0.2714233870847872,3.7846234764706234e-05,8.907105314958942e-06,4.885820392478821,3.002078508686582,-2.494193727055453,1880.845809563107,-173.94190521466496,21.36082496889788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,18.411453109172474,127.19319480283727,33.78515774046669,11.021486526733037,-116.07406964055326,-51.38906482211177,19.27250975706905,32.70012174109181,-0.690357928716859,5.792585292122334e-05,2.1726671343110733e-05,-0.6944478414831161,-0.5005711379700554,0.4491720610229031,-173.94190521466496,26.102383519519243,19.598469917285684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,281.2504593216787,-244.17974879327502,39.17879954874163,17.459448041904878,11.645092329421324,6.021745690185665,-9.918480782109635,-24.964298096883674,-11.061764361702204,0.0009132774806198122,0.00034319300797899175,0.04846625039869255,0.023031699292819115,-0.014943119294730717,21.36082496889788,19.598469917285684,315.87596325507315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,169.14955466731882,-31.057263217024104,-88.25525967111562,-40.18352119905521,152.70482060957704,126.56529513318053,-23.659589668217414,-84.0535690259029,-2.3483645449678114,-0.0003105214737449066,8.189022099412356e-05,0.0,0.0,0.0,0.0,0.0,0.0,56.16841253737633,289.2708179164201,0.0,0.0,0.0,0.0,-19.95280451738008,0.0,0.0
k_EA_stationary,1082.0949108467535,-425.186559042858,-716.9833573912729,-359.61962920093634,964.1328314357544,1077.644319761941,-159.33617254673615,-646.7837889348571,-27.666416063974225,-0.0024014498976150803,0.0009257129433959974,0.0,0.0,0.0,0.0,0.0,0.0,289.2708179164201,2501.3010006652476,0.0,0.0,0.0,0.0,-193.83259051371815,0.0,0.0
k_IAA_growth,135.6397146239712,-15.091914332817057,-66.09272642153198,-30.269858447774887,111.58795791049405,96.83404263243654,-17.53883740616714,-65.45285823294321,-1.9078260436644408,-0.0002503472797179736,6.626119025451752e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.61617959522862,232.7767941878949,0.0,0.0,0.0,-14.804213638189873,0.0
k_IAA_stationary,1245.5260900720816,-409.1824035174098,-768.9819887694993,-388.0400207222874,1007.4377457261043,1193.7130595575063,-172.52441547450204,-728.6183971349805,-32.09718370939577,-0.002763225374242144,0.001069753797027163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7767941878949,2876.248806063166,0.0,0.0,0.0,-207.79762997488405,0.0
k_EO_growth,144.4092693637102,-17.64074486895557,-68.07799979278742,-31.06715057614447,117.70252288700135,102.3672098932935,-18.87496184203505,-70.03594016898191,-2.0386930411856867,-0.0002644770092874269,7.041381183331308e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.853606221069526,247.58507393878807,0.0,0.0,-16.037901057721555
k_EO_stationary,1244.470111364202,-420.9489350668394,-733.1034441538848,-370.19446234846356,980.8986370685459,1178.1334703354246,-173.71765206507212,-731.0278402756747,-32.1974113479933,-0.002735699467931522,0.001067544655819599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.58507393878807,2872.8829590758633,0.0,0.0,-211.1844690762883
alpha_EA_loss,-77.00597531447097,33.59575134744108,55.03658972266856,28.85923761104847,-68.88587286565988,-83.61845556171536,11.540935973509065,47.94005977049701,2.26437131962478,0.00017440903517648135,-7.616587730030196e-05,0.0,0.0,0.0,0.0,0.0,0.0,-19.95280451738008,-193.83259051371815,0.0,0.0,0.0,0.0,18.2083333933084,0.0,0.0
alpha_IAA_loss,-82.14466877940482,31.049617767688794,54.40813178969379,28.85693413711066,-65.99535335362454,-86.24969772366651,11.631283280717426,50.32702139824467,2.458832499771647,0.00018628156480438726,-8.236900425852418e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.804213638189873,-207.79762997488405,0.0,0.0,0.0,18.673870004215402,0.0
alpha_EO_loss,-83.75553474537189,32.27708716229104,51.810153142927774,27.693062892972108,-64.75177610524602,-85.98738936970179,11.902319681580963,51.39256704036716,2.48429355211471,0.00018914508824654155,-8.319001910145765e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.037901057721555,-211.1844690762883,0.0,0.0,20.132906973833315
