,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
kAcStress,90.26759749718745,-58.46941212908724,14.341159686724998,6.987811096798767,5.972284092532862,2.8836625740990622,-3.829153088055519,-9.509160299659252,-0.664549645234998,0.0,0.0,0.016729253076869975,0.004884632516605549,-0.0028540566441410905,9.515200012774583,8.918924919085718,70.10722022193258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,214.93008196471922,-21.326816515204712,-75.65690061043811,-31.89584401159554,153.72639534293057,103.17601881002051,-19.505757326446343,-72.26218910657535,-0.7485765362326132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.66744795030868,204.64688404587312,0.0,0.0,0.0,0.0,-15.144555789577629,0.0,0.0
k_EA_stationary,719.7732954535855,-203.30718718288594,-315.6345924234972,-140.35753965576026,554.4594244090687,418.28809133418383,-64.36826008197067,-292.5409192744773,-4.5530573664303065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.64688404587312,888.3980436038687,0.0,0.0,0.0,0.0,-70.73275048427956,0.0,0.0
k_IAA_growth,170.14521400242668,-5.976542237677439,-55.613141774676215,-23.535850500643942,110.24543695877064,76.35292665738467,-13.739322517672687,-54.81120217539292,-0.6092460875175106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.00054410225229,164.00015671755293,0.0,0.0,0.0,-10.789320842752648,0.0
k_IAA_stationary,820.6899340639567,-186.05545926968566,-336.7797396514929,-150.0038117902344,581.4859746109227,452.7174879785176,-66.75856648674086,-323.77268818631956,-5.288257478480794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.00015671755293,1018.3318336057744,0.0,0.0,0.0,-73.76155752698533,0.0
k_EO_growth,180.720289072703,-7.978522452813777,-57.946596021547336,-24.385230510003495,117.24169764790472,81.1022246584165,-14.858835555094034,-58.6240995334292,-0.6616035484643635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.623121128058905,173.92755685021578,0.0,0.0,-11.90120711200882
k_EO_stationary,818.0673049400494,-192.0929491825156,-326.15008102942767,-144.6415724538791,575.1022067480154,448.5808859683729,-67.49752769463322,-324.4502326953759,-5.347238265246576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.92755685021578,1015.0306627044188,0.0,0.0,-76.53091635346433
alpha_EA_loss,-55.8180623815565,17.177153861838896,25.761078436728894,12.1578803924528,-45.24124953245036,-33.245901920525455,4.91879650311748,23.08637164489525,0.17162170603522908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.144555789577629,-70.73275048427956,0.0,0.0,0.0,0.0,9.32206703996359,0.0,0.0
alpha_IAA_loss,-57.47617201699681,15.16111705775932,24.402131887375404,11.59399700361482,-42.80425583362402,-32.38858915152071,4.613175563803237,23.3181003708253,0.16500238792708835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.789320842752648,-73.76155752698533,0.0,0.0,0.0,9.590703060887817,0.0
alpha_EO_loss,-60.11020773414269,16.109115871759464,23.4780118245535,11.20579596129649,-43.619350888591306,-32.66102223230414,4.851175600042637,24.384602310202457,0.10559154836136704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.90120711200882,-76.53091635346433,0.0,0.0,11.483933541806195
