,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,4.167656298875477,-2.245173380381059,-2.333168663097197,-0.6666880184930412,-0.515950421167808,0.0012918106165795504,0.25695739794378003,-2.4120678078129325,0.0,9.071372292564469,0.08290000931512606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,5.423218789675406,-144.4134785665615,-37.90871390867004,-12.16053055289316,148.8805224053668,68.20269478823349,-25.973976800734043,-37.60620719701643,0.3766985710614575,0.0,0.0,223.06924862445086,120.5368016786218,-85.47390893593452,3.6380241948182594,-0.5072651718605847,0.03731255677189602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-43.39531722038594,-59.30285822134777,-20.900498181427405,-6.524691482314878,80.38516361549871,37.068040193534756,-13.964276988306219,-21.751749566882193,0.7204095856848638,0.0,0.0,120.5368016786218,105.04373439869622,-99.52079504931007,2.381046638397366,-0.3968943350773695,0.019513309835997247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,65.5071165914436,19.82328784330682,14.451231184441925,4.279250421208234,-56.81098803687301,-26.345210209388117,9.951498792157926,16.39533548704974,-0.9751597166248316,0.0,0.0,-85.47390893593452,-99.52079504931007,107.24387188524753,-1.7989641120047644,0.32345859737336663,-0.012168017067026315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,99.64143270389276,-1049.9260716914193,-238.63062994724132,-75.98269975198531,987.5081423723101,452.47751775211617,-174.25496567447615,-260.3180468201486,-0.05783896169367231,0.0,0.0,3.6380241948182594,2.381046638397366,-1.7989641120047644,1498.616175004226,-133.34829810195882,16.599953827955126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,12.188842356402803,94.0124227394631,25.273501427216193,8.580089471736294,-88.0713943876698,-40.43493517212688,14.788302780864248,22.24603294447468,-0.16640831167042522,0.0,0.0,-0.5072651718605847,-0.3968943350773695,0.32345859737336663,-133.34829810195882,19.80477098576225,15.228196949233809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,226.12827000788727,-198.93677856851542,44.82469723729796,21.588153492742062,8.164057836258634,4.738841863427303,-10.161676649118231,-30.15808207851977,-2.7122750102115365,0.0,0.0,0.03731255677189602,0.019513309835997247,-0.012168017067026315,16.599953827955126,15.228196949233809,249.6779455463491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,136.97946385130155,-34.588762063186664,-73.77905594242468,-32.495325401700256,136.47081761345237,107.43429496402533,-21.15677690494695,-76.06818756992504,-0.6115617662784931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.118577978392864,246.2060919845066,0.0,0.0,0.0,0.0,-14.8089360201399,0.0,0.0
k_EA_stationary,963.6806546877096,-417.6312030527322,-622.640018049197,-297.6530158940922,931.7166151796337,947.9170874438018,-152.8859846293664,-628.8250044034121,-7.60975994598686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.2060919845066,2198.3764632492876,0.0,0.0,0.0,0.0,-149.15729444534384,0.0,0.0
k_IAA_growth,109.41010651464612,-20.233463512433847,-55.71160757277791,-24.647553729529477,100.98370976930529,82.3216527204107,-15.772062019819298,-59.519808043615214,-0.49410819252632904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.34962299837013,197.7822367221283,0.0,0.0,0.0,-11.076337241339939,0.0
k_IAA_stationary,1106.5350127607041,-413.44324803611534,-673.7632512233148,-323.46457011035267,990.538564941027,1051.7862464043706,-166.2602423070001,-710.8306782348641,-8.786398637294324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.7822367221283,2525.2341192226068,0.0,0.0,0.0,-161.21785328418466,0.0
k_EO_growth,116.2963673617041,-22.697880561243355,-57.63874546598257,-25.438116835355686,106.73344256223908,87.03967921904356,-16.91287676249646,-63.49050384626595,-0.5252952605067744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.688086709852193,209.98142398184575,0.0,0.0,-12.120431025529278
k_EO_stationary,1104.3923508109078,-422.9239498882076,-647.0883300438544,-310.81518837483355,971.9067975253398,1039.6940296020543,-166.88914581730876,-711.755980776486,-8.773286940753692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.98142398184575,2519.4298745870556,0.0,0.0,-165.47117532223726
alpha_EA_loss,-60.63289313781151,29.00809047657108,41.832138971391,20.874453351893195,-58.64740225174993,-64.44659168424832,9.749198694696858,41.219520983615155,0.5451916430176895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8089360201399,-149.15729444534384,0.0,0.0,0.0,0.0,12.387958263560831,0.0,0.0
alpha_IAA_loss,-65.21810865404683,27.71865774962915,42.18310422991624,21.237189789602724,-57.99535156768852,-67.24947761105048,9.964100877059023,43.858010492937176,0.5935598314988662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.076337241339939,-161.21785328418466,0.0,0.0,0.0,12.950683681899486,0.0
alpha_EO_loss,-67.14675491917929,28.98468706282802,41.04250171996039,20.801671618637066,-58.241447081796885,-67.93480407478143,10.269129832091922,45.18401926725402,0.5993481668735509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.120431025529278,-165.47117532223726,0.0,0.0,14.279408013617655
