,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,9.56608087649334,-8.014522715196303,-8.115592942160545,-2.3212774114620793,-7.706523393101143,0.16412558796906487,0.5967683882219429,-9.25983418344141,-0.9738223014266899,31.623078308009497,0.3772097544432143,1.3976072550515988e-05,4.130140304246421e-05,-2.343715710724588e-05,-0.00013841462851032433,5.5204086337369425e-05,0.0009880285066283026,0.001809924339974394,0.044390516831161006,0.0014634089078794552,0.051346563101506405,0.0015604980012009794,0.051491172778904595,-0.0028522149387146126,-0.003188306198621929,-0.003237985547532828
kPyrS_N,17.580737598395,-72.38770105993149,-6.4900650640601105,-2.043745052356047,38.041398643196786,18.745549011048006,-7.254941280709667,-20.632342315504317,0.3395849196969436,0.00010498543973649121,1.3976072550515988e-05,59.29753995807907,84.7483672740985,-41.969773462735894,0.9466346856397114,-0.1204057312462007,0.018534097571967587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,18.73691920360537,-110.07592494888658,-9.718863685808268,-3.1118850042195967,54.27167202365398,26.786100700117114,-10.26131044192229,-29.32495599292903,1.3738407785551843,0.0004302097186376195,4.130140304246421e-05,84.7483672740985,194.33452978634722,-113.15295539668809,1.1944130571354112,-0.17615133048201262,0.019368694660457726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,-7.0503019997290295,54.24842655950393,4.8436559885876,1.548509483903575,-26.846811229651202,-13.257618122564088,5.068518651076688,14.519026670642402,-0.9456075590430322,-0.00032319728402736484,-2.343715710724588e-05,-41.969773462735894,-113.15295539668809,68.85267197494815,-0.5461214530497083,0.08514102905901733,-0.007896561304699274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,21.69220820825415,-430.0993509483135,-39.17861696310151,-11.321567619911209,263.6520299340923,129.95698393210034,-51.293448471612,-147.58943334361828,0.4364955427554829,0.001765065692903942,-0.00013841462851032433,0.9466346856397114,1.1944130571354112,-0.5461214530497083,416.7994420700904,-37.72061282873403,9.697154424746067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,5.186419507984673,36.03471415883432,3.9010937452095797,1.1144178579995718,-23.828550385785423,-11.778797783058467,4.5712579410297085,13.275351715668998,-1.065905644917936,-0.0009341417731381479,5.5204086337369425e-05,-0.1204057312462007,-0.17615133048201262,0.08514102905901733,-37.72061282873403,5.214263802562541,9.011160708766628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,193.13157532639468,-181.06746201944904,9.897816328283989,2.86089649556959,7.573036975447629,3.1567271380588875,-3.377702418436705,-8.747380410989166,-31.201924643006468,-0.02108468063817497,0.0009880285066283026,0.018534097571967587,0.019368694660457726,-0.007896561304699274,9.697154424746067,9.011160708766628,317.58596954605923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,72.3976279918619,-38.25107849283402,-45.235620164608946,-20.439726077347835,97.39188297814934,69.58765863639677,-12.992345597044956,-60.71697358979024,-5.444861243432144,-0.016674679222533687,0.001809924339974394,0.0,0.0,0.0,0.0,0.0,0.0,12.543934591852166,171.09757348273223,0.0,0.0,0.0,0.0,-8.99036241348857,0.0,0.0
k_EA_stationary,1253.1962556818871,-796.3470235064548,-907.6409880181703,-426.7974602685962,1713.8179761000997,1328.9556122005656,-212.47877625440344,-1088.6851864775658,-135.14793865841352,-0.4064510560448779,0.044390516831161006,0.0,0.0,0.0,0.0,0.0,0.0,171.09757348273223,3248.257803069006,0.0,0.0,0.0,0.0,-190.5284557966599,0.0,0.0
k_IAA_growth,57.93128102826115,-27.580909652024395,-35.30119102468704,-15.950717521372447,75.60320018074717,54.56401378852529,-10.074831535302291,-47.76487930430522,-4.406162076642792,-0.013419916063599872,0.0014634089078794552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.040671152309132,137.31051943564273,0.0,0.0,0.0,-7.013459409686231,0.0
k_IAA_stationary,1436.9873184684036,-850.0966417408769,-1014.1381587725202,-476.5456266706627,1909.7132659025265,1496.5774194952228,-237.18015720137123,-1232.2455452588065,-156.44810931820976,-0.46766950933045026,0.051346563101506405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.31051943564273,3729.9287451641594,0.0,0.0,0.0,-212.4914113844452,0.0
k_EO_growth,61.448021858146106,-29.72022039108904,-36.796969208603336,-16.605870689585355,79.79498302497352,57.650230173811714,-10.755340110382901,-50.84401932952568,-4.703332524180028,-0.01424392668460864,0.0015604980012009794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.962808569003779,145.74120452573882,0.0,0.0,-7.655151911975692
k_EO_stationary,1432.2657989622137,-857.1510712290002,-991.0921831326201,-465.28084493528684,1888.206721849484,1483.6838984355475,-237.70096002034632,-1232.2945852134965,-157.04146949676587,-0.4664424644047668,0.051491172778904595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.74120452573882,3722.131566724965,0.0,0.0,-217.06676080502723
alpha_EA_loss,-70.4019103571152,47.002641307642044,54.53809450144975,26.174633353423104,-97.5875479104402,-78.23693721831671,11.700156742631538,62.16077172218951,8.716526811747402,0.025911320010294392,-0.0028522149387146126,0.0,0.0,0.0,0.0,0.0,0.0,-8.99036241348857,-190.5284557966599,0.0,0.0,0.0,0.0,12.592521073519007,0.0,0.0
alpha_IAA_loss,-78.52932900789001,49.165029983131944,59.02805664328651,28.293672053348242,-105.67526143833346,-85.5555491265941,12.724966033662762,68.48514542762209,9.74673782574704,0.028667403582353847,-0.003188306198621929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.013459409686231,-212.4914113844452,0.0,0.0,0.0,13.735345987185674,0.0
alpha_EO_loss,-80.3148926875452,50.66309718982933,58.74278738334598,28.123903201534024,-106.93220863945105,-86.61374522352826,13.101674927597157,70.17062918475112,9.899523017021751,0.028717341483951147,-0.003237985547532828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.655151911975692,-217.06676080502723,0.0,0.0,14.58494378582279
