,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,11.410418247132286,-6.892082928118969,-6.164170483355929,-1.7405058348998832,-2.1009426273870786,0.004404971120521971,0.630081629463289,-5.870955186472799,-0.01220481429433619,22.93800587231129,0.22758875084238936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,18.93707295876484,-280.16126425327866,-62.36413654557691,-20.365785982423386,234.4159397880948,105.81701322866941,-40.35206392034717,-58.20015525244446,0.038252574125265754,0.0,0.0,352.91339826893136,178.1341291338975,-129.0697298688369,4.7483134654805275,-0.4985187015269555,0.015570660369614886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-9.46165827785271,-157.23469222357983,-33.26176091795694,-11.05956131215503,117.85468262358108,53.38854904273785,-19.9248187608536,-29.872990891136816,0.039040554135321724,0.0,0.0,178.1341291338975,116.98818371908659,-95.9704915437948,1.844886663615608,-0.2121072458603044,0.005097185729345734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,14.371662014677659,119.45656077690136,24.79468403334429,8.319975908627232,-85.20597198888291,-38.6688821262407,14.263727921690053,21.799564389947403,-0.03705438925783222,0.0,0.0,-129.0697298688369,-95.9704915437948,82.33468096403243,-1.110471040266912,0.13682207575241298,-0.002587305868102464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,20.932651876067077,-1632.9731258922977,-355.2921465290216,-112.06204656634492,1461.0432354025093,659.9981542768803,-257.1927615705773,-385.99773231598436,0.1310737035122938,0.0,0.0,4.7483134654805275,1.844886663615608,-1.110471040266912,2224.5171247614203,-179.92712501588818,9.765965998474671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,22.154974069027627,140.1210966725894,32.24433712552111,10.544462236775368,-118.11418221937402,-53.550945606729314,20.145987951664342,31.15980504091329,-0.039354565644771834,0.0,0.0,-0.4985187015269555,-0.2121072458603044,0.13682207575241298,-179.92712501588818,20.320251819779482,9.207280693947354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,99.86265390761004,-73.34158143257584,21.346525900474326,9.591062890862382,6.747682211804266,2.8367862914729276,-5.210940317203609,-12.314508064251633,-0.17758630464131536,0.0,0.0,0.015570660369614886,0.005097185729345734,-0.002587305868102464,9.765965998474671,9.207280693947354,84.93340210500382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,226.5570176569436,-55.67135250158123,-94.27736770165389,-36.84286993203103,208.4705810545267,121.17803779035876,-26.6044960177204,-93.09339623442473,-0.2580244371180908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.68862540428002,278.29232511549907,0.0,0.0,0.0,0.0,-18.263879832076945,0.0,0.0
k_EA_stationary,1223.7317580594088,-429.4779813607956,-566.5406892156791,-227.05861840412607,1167.3809138106571,707.248332429792,-140.33804138126865,-553.325482760825,-1.9648240026910533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.29232511549907,1671.3305102053314,0.0,0.0,0.0,0.0,-117.64621751927972,0.0,0.0
k_IAA_growth,182.40758890907057,-33.65192548557646,-71.43664510171237,-27.90352818713579,156.53698804691345,92.36983115923567,-19.72307142513004,-72.86763249656495,-0.2098172364437714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.90259106247154,224.08877521354245,0.0,0.0,0.0,-13.212790820650241,0.0
k_IAA_stationary,1414.0071251681757,-415.3086543314266,-616.6547603288789,-246.6648389705315,1266.8686495195232,778.0549290546053,-150.90446716032025,-623.8661057209349,-2.2769017821843534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.08877521354245,1921.4555861217477,0.0,0.0,0.0,-122.78964530297495,0.0
k_EO_growth,194.66983863901297,-37.79578480203484,-74.76603574217478,-29.060156775225774,166.90804857090214,98.39919513601004,-21.27919653282577,-78.20369463367376,-0.23006541749658055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.815021926710116,238.8938118401408,0.0,0.0,-14.25115877021663
k_EO_stationary,1414.7867844191326,-428.19270124843365,-602.2005819089384,-239.7194816247415,1261.392566640038,774.5967708358274,-152.2146232022493,-627.293886390121,-2.316564707796879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.8938118401408,1921.3129538241124,0.0,0.0,-124.19645690432543
alpha_EA_loss,-83.65820294382519,31.420003625640835,40.300364686302224,16.66640782844632,-82.17942549664846,-49.390681451169584,9.529755024913541,38.47478588418073,-0.051753307367355415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.263879832076945,-117.64621751927972,0.0,0.0,0.0,0.0,11.899088639739226,0.0,0.0
alpha_IAA_loss,-87.52295744835365,28.365319295382516,39.235076581387084,16.192866980320957,-80.56574490428918,-49.04103207185699,9.284485735168564,39.460175007835176,-0.06407459208198422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.212790820650241,-122.78964530297495,0.0,0.0,0.0,11.889254824922908,0.0
alpha_EO_loss,-88.70154060555737,29.30451796985644,37.70097988658447,15.49338270226515,-80.41106993748605,-48.734836298452215,9.448462038197896,40.06975391930103,-0.10641034775664025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.25115877021663,-124.19645690432543,0.0,0.0,13.046272747735193
