,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
kPyrS_N,10.216790507523244,-183.6572253949529,-55.22892425652063,-18.960097677197794,184.93241448723867,90.12185104156454,-30.302115486126326,-54.02813836594379,0.2998194975987091,0.0,0.0,285.54269447447666,122.84731333914354,-106.47753178424179,4.542153095830981,-0.537659167037831,0.01642544876220332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-11.891502834692096,-78.2437600692233,-24.572995646919903,-8.515107427354142,79.17151736873438,38.791428625598975,-12.775729474243578,-23.72771279482475,0.2677847680346568,0.0,0.0,122.84731333914354,68.67606410092539,-69.1430801873485,1.583279235621835,-0.20457009099176154,0.004826165546768267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,20.164953528450475,66.76865933124316,21.73903178575733,7.574248161543724,-68.38955764895402,-33.6255470999399,10.92680971289771,20.832569342557782,-0.3226005919904455,0.0,0.0,-106.47753178424179,-69.1430801873485,74.15774559920047,-1.1427187420419351,0.159678936132272,-0.0028439321051205633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,169.54509934202926,-1151.7749983405965,-332.6542157494443,-111.0623302615772,1194.0289150694266,583.0357821360807,-199.63515242415454,-367.6699864014401,0.5244325391133513,0.0,0.0,4.542153095830981,1.583279235621835,-1.1427187420419351,1869.9246352294506,-170.09502562303422,9.074697708631621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,3.661553445526709,105.19075634522262,33.018071291407054,11.335180387987583,-108.47991974989394,-53.263135236976055,17.5986477624627,33.56055038666118,-0.1744213036437447,0.0,0.0,-0.537659167037831,-0.20457009099176154,0.159678936132272,-170.09502562303422,21.657591295458243,8.488806276597538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,86.07315039422193,-57.60960239757059,13.467583816040019,6.620022779333109,5.673218639405242,2.749811461397668,-3.6091322103020116,-9.111705027276772,-0.664549645234998,0.0,0.0,0.01642544876220332,0.004826165546768267,-0.0028439321051205633,9.074697708631621,8.488806276597538,67.63950485115309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,165.79673508346463,-31.863494413585457,-64.96569222376132,-28.01967257434959,123.66164337240988,87.30598216358605,-15.044254613368206,-61.50069251743247,-0.7485765362326132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.661604612703094,179.59763022856322,0.0,0.0,0.0,0.0,-13.566841442296584,0.0,0.0
k_EA_stationary,658.0053732016403,-216.769973043479,-302.42443191614393,-135.5214166624921,519.1007842910334,399.30897559174457,-59.27837584048917,-279.153901970388,-4.5530573664303065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.59763022856322,856.655997312589,0.0,0.0,0.0,0.0,-68.74270795298668,0.0,0.0
k_IAA_growth,131.59817495205877,-17.51266468321665,-48.157792584725726,-20.825522053993048,89.7164379235847,65.36228952763078,-10.744396651956567,-47.137242788676446,-0.6092460875175106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.084786493835644,143.90493746309227,0.0,0.0,0.0,-9.754147857222568,0.0
k_IAA_stationary,750.7169262077168,-207.25521041589388,-323.4905821923956,-145.13005006338943,546.5266768883114,433.6911406913653,-61.8081033583511,-309.99661510328156,-5.288257478480794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.90493746309227,981.9332620150204,0.0,0.0,0.0,-71.88850182361827,0.0
k_EO_growth,139.64656722465298,-19.741105088344547,-49.939292642509315,-21.482693619516457,94.93644237807102,69.18494208516553,-11.58949487928542,-50.31162081927861,-0.6616035484643635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.99103222633316,152.56872631077928,0.0,0.0,-10.70547635427873
k_EO_stationary,748.1841278106517,-212.3732447017113,-312.7844033812237,-139.75303066845143,539.5492881347337,429.26611980262464,-62.44047682368101,-310.46478933243765,-5.347238265246576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.56872631077928,978.7112028207885,0.0,0.0,-74.50005194077004
alpha_EA_loss,-51.94013669442349,18.024296889777105,24.93199922397546,11.854448622754699,-43.019674901143325,-32.05402338243894,4.598762038739978,22.246291521084377,0.17162170603522908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.566841442296584,-68.74270795298668,0.0,0.0,0.0,0.0,9.19723657685242,0.0,0.0
alpha_IAA_loss,-53.872274154084955,16.254488877521098,23.718053219282023,11.343129818124295,-41.00456624270222,-31.409223893040526,4.358309269532762,22.608954780755784,0.16500238792708835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.754147857222568,-71.88850182361827,0.0,0.0,0.0,9.494290360565984,0.0
alpha_EO_loss,-56.19893306109078,17.245910261180857,22.730363593318046,10.932360829040697,-41.630431209952356,-31.58063437413116,4.568247105149484,23.602292645709127,0.10559154836136704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.70547635427873,-74.50005194077004,0.0,0.0,11.370341509775127
