,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,0.5843717792615699,-0.49705092026335584,-4.990245677934736,-1.3824579772355527,-27.26470113135517,-0.7313155755960004,0.46211999105596224,-5.833207254205178,-0.008408273335011072,42.313931076977056,0.6138036329062644,-3.770562383744397e-09,-2.1428459493123784e-08,-9.338975805513566e-10,-3.113290848957395e-08,8.221987434077059e-09,7.123022727172609e-07,-1.284158612498797e-07,-1.585836332612004e-05,-1.017399570561876e-07,-1.8066478344520884e-05,-1.0615768751716025e-07,-1.782837257100347e-05,1.1858816416721663e-06,1.3967693439080307e-06,1.4708958642947639e-06
kPyrS_N,0.5565384617852135,-1.6861977576367095,-0.13921766802485708,0.0037884173293250417,1.7071993173533564,0.8863592653781286,-0.36556168891086355,-0.7228343571183398,0.1070088341844217,2.3836400198937785e-06,-3.770562383744397e-09,2.799606208083267,14.53014028967639,-6.533633585405872,0.07810998305376321,-0.013119788560319347,0.01216952483608248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,1.545460502580248,-7.98390979349034,0.9229598575537916,1.2450624261646848,7.215830886016053,4.059855869504163,-1.9643898570687233,-4.551864030412753,2.0465611758731512,6.493387680840684e-05,-2.1428459493123784e-08,14.53014028967639,142.77261228114955,-81.34164459752776,0.5545618832148991,-0.10514227076311113,0.05742735877636594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,1.6580818623725264,1.282103713057235,-3.8259232973646813,-2.9107268653270904,-0.8004298525246343,-0.9495735522169748,1.1514815189507082,3.866598693032914,-3.041624729546019,-0.00015287432057568942,-9.338975805513566e-10,-6.533633585405872,-81.34164459752776,62.5059890644488,-0.3099945806310118,0.06193840089784042,-0.020961442529684998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,4.495503984940654,-14.524434537620596,-1.3580189248405,-0.2991431532218586,15.748173258821591,8.054007201011718,-3.24696141474836,-6.579107115248899,-0.28174188719835735,2.327873253606067e-05,-3.113290848957395e-08,0.07810998305376321,0.5545618832148991,-0.3099945806310118,24.909577620277496,-2.9051730062397625,5.11086761910069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,-0.1821434396155089,1.4036063456132386,0.5249673164423511,0.2150150305453162,-1.7371131722378113,-0.9315202700751886,0.30386495970047744,0.4751051219132644,-0.2596712654078461,1.9227765183800654e-05,8.221987434077059e-09,-0.013119788560319347,-0.10514227076311113,0.06193840089784042,-2.9051730062397625,0.5132982047645305,4.705250993661761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,79.36222910995002,-80.95907056711609,37.30318679507562,15.42979261256404,25.909731126260407,4.942396355195725,-9.335442857046035,-35.84607907837407,-71.11782509314156,0.003355497195555771,7.123022727172609e-07,0.01216952483608248,0.05742735877636594,-0.020961442529684998,5.11086761910069,4.705250993661761,1022.7649971462093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,1.0326893197720883,-0.5577955273993633,-8.719215854129471,-4.38491958540191,19.622092136286735,13.438449754900823,-2.503894698073548,-11.592646014944412,-0.017129935502083547,-0.0017759400792602916,-1.284158612498797e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.7799582417172131,54.814183056472686,0.0,0.0,0.0,0.0,-3.229284413696864,0.0,0.0
k_EA_stationary,75.64019846232152,-40.84126506098155,-710.4949222933573,-391.25689707395475,1449.4154973539696,1054.8209095055163,-170.4988470667649,-867.07709366926,-1.9483616202579717,-0.22373737404314847,-1.585836332612004e-05,0.0,0.0,0.0,0.0,0.0,0.0,54.814183056472686,5294.328025133282,0.0,0.0,0.0,0.0,-350.8442251234612,0.0,0.0
k_IAA_growth,0.7887654896741416,-0.3355052385948622,-6.612852596726785,-3.310691351632766,15.172600672006107,10.422667807735351,-1.9546932313226393,-9.141875455831892,-0.014384465016655032,-0.0014116939467301597,-1.017399570561876e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43333683800626965,43.56126121699309,0.0,0.0,0.0,-2.67827639310591,0.0
k_IAA_stationary,82.50841509642524,-34.98663258879686,-757.2653583249804,-416.84365241830045,1588.3063565839188,1162.9065074186929,-189.916450405946,-979.6952939157932,-2.3649199903299887,-0.2554981960415591,-1.8066478344520884e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.56126121699309,6038.412199377959,0.0,0.0,0.0,-416.8484034770714,0.0
k_EO_growth,0.8287924694383358,-0.365259579840174,-6.557326898815441,-3.2689260887607943,15.527636627885935,10.679823770532163,-2.033206585787356,-9.533493714959334,-0.016008529714797905,-0.0014738568015839992,-1.0615768751716025e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4830371095809276,45.59403294201573,0.0,0.0,-3.0359562388674766
k_EO_stationary,81.69284066793468,-35.94848917687404,-688.9812089730998,-380.40270748741045,1509.3914554950286,1111.0918520501104,-185.03067591714114,-961.9495489493933,-2.5091041001748704,-0.2523226225061629,-1.782837257100347e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.59403294201573,5968.536235508031,0.0,0.0,-445.5478493739662
alpha_EA_loss,-3.807622444306528,1.7249419266004693,40.94800847726751,24.993304496470397,-77.83130232509482,-59.6279032868473,8.481028310213933,45.72386565963464,0.1414290743285701,0.016942547939303602,1.1858816416721663e-06,0.0,0.0,0.0,0.0,0.0,0.0,-3.229284413696864,-350.8442251234612,0.0,0.0,0.0,0.0,27.354683817419772,0.0,0.0
alpha_IAA_loss,-4.361529550805683,1.4012981045804562,44.74704696991522,27.502036575556907,-88.58195832800011,-68.49670194111455,9.917063538756041,54.49538368592738,0.18142776661714213,0.019977530864510203,1.3967693439080307e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.67827639310591,-416.8484034770714,0.0,0.0,0.0,34.1526815095051,0.0
alpha_EO_loss,-4.797058990148658,1.7105108078844093,43.09791703640068,26.98474391205614,-91.04561072322669,-71.10340711041829,10.596906398693179,58.958178478700425,0.2127007271596573,0.02102451391234158,1.4708958642947639e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0359562388674766,-445.5478493739662,0.0,0.0,40.39969295006783
