,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,4.888229088736619,-2.8420278116515285,-2.535164969453043,-0.7092508711693383,-0.7679952951843669,0.001689684068632165,0.2603513362397187,-2.4495088518412227,-0.0024712817218042926,9.616074187096471,0.09371407365720862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,9.724938122061626,-140.36479584033933,-31.277048686121066,-10.213765035115635,117.53049091995125,53.05761718958119,-20.229251644034456,-29.21127436499071,0.020218217692822976,0.0,0.0,176.95170030102895,89.11470167852856,-64.50068437882301,2.3748786760815532,-0.24943044483369628,0.007807396976323153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,-4.694968328659665,-78.57306943251544,-16.63895219446968,-5.532035074462492,58.958695601311554,26.70896822552498,-9.967720184601648,-14.95112155773214,0.020853492565022193,0.0,0.0,89.11470167852856,58.50826372889778,-48.00217255170808,0.9232060671283744,-0.10623933696700309,0.0025589648771176285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,7.202710658812235,59.63257584612599,12.389379271704689,4.1569809284342085,-42.58113835750787,-19.32450609989557,7.128461360958011,10.895938185571278,-0.0198731128234826,0.0,0.0,-64.50068437882301,-48.00217255170808,41.20350191309195,-0.5559968874633682,0.06859172834274996,-0.0013008542096015906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,11.4470942952546,-817.4566717094281,-178.03226338509432,-56.1583133987766,731.7929779127571,330.58777603025624,-128.8040867059548,-193.43688214397235,0.06769304135755039,0.0,0.0,2.3748786760815532,0.9232060671283744,-0.5559968874633682,1114.213465391902,-89.99247377920635,4.890767518766321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,11.044668822381734,70.03718983924541,16.127967266592652,5.274122118163678,-59.076054968093494,-26.784155863296604,10.076094900484545,15.58657301383169,-0.020630914825436417,0.0,0.0,-0.24943044483369628,-0.10623933696700309,0.06859172834274996,-89.99247377920635,10.16786383303387,4.610600124339053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,50.02131437668166,-36.75552940205669,10.681765892223636,4.799943764219329,3.3783849122732996,1.4206343259231764,-2.6080279916467686,-6.163876730898502,-0.09410061220270217,0.0,0.0,0.007807396976323153,0.0025589648771176285,-0.0013008542096015906,4.890767518766321,4.610600124339053,42.568520196486354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,113.5017552351821,-27.802115091544067,-47.19788942933907,-18.412346775776403,104.29203918694307,60.718110195279614,-13.327340785842095,-46.656663797378016,-0.15066738830090307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.95059829283591,139.35491280151138,0.0,0.0,0.0,0.0,-8.864890781099724,0.0,0.0
k_EA_stationary,612.7711189463743,-215.5221208131478,-283.835651810005,-113.61691991569214,584.2076643922262,354.5585223747085,-70.29836213957836,-277.3984648393673,-1.1106751769767824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.35491280151138,837.6323068945474,0.0,0.0,0.0,0.0,-57.57342228619152,0.0,0.0
k_IAA_growth,91.3859474329006,-16.786656902228472,-35.80616165345737,-13.96238943882128,78.34024428358447,46.30847337479814,-9.88052613701344,-36.520938388205224,-0.12269856482537887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01378115156078,112.2288555841764,0.0,0.0,0.0,-6.384151609787169,0.0
k_IAA_stationary,708.0974479970868,-208.53505273487337,-309.2658391535059,-123.55878558899508,634.2663931670661,390.2584590075901,-75.60283032825959,-312.7861478874138,-1.2876322530229642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.2288555841764,963.0917172108796,0.0,0.0,0.0,-59.91827603100845,0.0
k_EO_growth,97.5703798443371,-18.87899477143507,-37.55829493970301,-14.57171690951741,83.61148636298005,49.394297998194254,-10.66651658509315,-39.217929618574416,-0.13717614025059877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.487536068955478,119.69899807747233,0.0,0.0,-6.826277829833061
k_EO_stationary,708.7454102308216,-215.1135290617816,-302.5473810443739,-120.27363347780931,632.0228086382203,388.9162480513169,-76.29808947987692,-314.6380179525893,-1.3270409288523617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.69899807747233,963.3650018549198,0.0,0.0,-60.234269045801305
alpha_EA_loss,-40.89277615786895,15.218599878310657,19.878842688552034,8.414823102891333,-40.760220941896854,-24.06092201746376,4.626937512661597,18.64025354009271,-0.11946709925460566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.864890781099724,-57.57342228619152,0.0,0.0,0.0,0.0,7.486275278972499,0.0,0.0
alpha_IAA_loss,-42.68473373392042,13.694007955140812,18.99394439315915,8.026265100583888,-39.65188060270391,-23.64764901653214,4.490163113117099,19.0686835670803,-0.13615163295714053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.384151609787169,-59.91827603100845,0.0,0.0,0.0,7.665024288284361,0.0
alpha_EO_loss,-43.00052296313521,14.014655820772713,17.648869265352584,7.443647604931108,-39.00538885229069,-23.051095220368563,4.526489298363003,19.21340488897615,-0.17949821805277036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.826277829833061,-60.234269045801305,0.0,0.0,8.679806747768513
