,mu0,qN,betaG0,betaF0,qEG,qEF,iG,iE,Kd0,gammaG0,gammaF0,kPyrS_N,kPyrO2,kPyrDrain,kAldS_N,kAcAld,kAcStress,k_EA_growth,k_EA_stationary,k_IAA_growth,k_IAA_stationary,k_EO_growth,k_EO_stationary,alpha_EA_loss,alpha_IAA_loss,alpha_EO_loss
gammaF0,7.604054987732766,-6.859578926332659,-7.714536003811135,-2.267281043328169,-5.748144884347865,0.0015625991910208,0.8060246584620467,-6.865493335336555,-0.018848987356957326,27.16041607878228,0.30775993404709934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrS_N,17.091670976369993,-59.60226848806906,-9.799415510381186,-3.0775248845627363,39.50327275358696,17.013856223866522,-6.887801905751962,-8.399724316874064,0.019743547227917758,0.0,0.0,57.56374571609275,82.98533259301365,-39.669086251022115,0.8720832722345955,-0.10775733617208909,0.013236546010280088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrO2,18.349311785616354,-83.05499660507688,-15.842819052076495,-5.1367440446713255,56.71186286009775,24.687016103846172,-9.552869064138944,-12.638661797506881,0.07548441638448065,0.0,0.0,82.98533259301365,180.47707866953454,-102.85570877663037,1.1463322630422526,-0.16311610313281616,0.014651775853753003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kPyrDrain,-6.307477460259696,37.94126592925286,7.924737601338083,2.5993192642355956,-27.049692802049236,-11.82618869316792,4.4876752765910055,6.10442375952451,-0.05206466782679774,0.0,0.0,-39.669086251022115,-102.85570877663037,62.06405094158354,-0.5089129560329795,0.07688519828011033,-0.005742735807202032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAldS_N,41.616070338215955,-333.77276962152456,-57.02840330309139,-16.874102036035865,266.54703622022595,115.0034848404312,-48.043627477030626,-62.92664744598389,0.01382472504710116,0.0,0.0,0.8720832722345955,1.1463322630422526,-0.5089129560329795,393.6829978700076,-34.27234681764525,6.880202057281424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcAld,1.6671599978885607,24.842792973432267,6.688788064610462,2.16023064518823,-23.138137516933046,-10.087599066487885,3.857964759138831,5.1628633123144665,-0.028967349319932764,0.0,0.0,-0.10775733617208909,-0.16311610313281616,0.07688519828011033,-34.27234681764525,4.586567706668253,6.396069624492119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kAcStress,126.27515645052482,-123.72542976960725,36.109952818123254,15.150794316497613,5.3619527333899235,1.9305172409427933,-7.476518341272663,-19.96016603717989,-0.6968463705889039,0.0,0.0,0.013236546010280088,0.014651775853753003,-0.005742735807202032,6.880202057281424,6.396069624492119,183.28058485650277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
k_EA_growth,61.5331583866418,-40.80518518484591,-56.00930967983425,-22.51322574645083,115.97080397403069,70.33252111437922,-15.441774964212442,-51.85672943262437,-0.18235367543463593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.696008303318846,187.67308853121034,0.0,0.0,0.0,0.0,-11.186804229079781,0.0,0.0
k_EA_stationary,1257.158327365721,-941.7031976034568,-1242.2490071911025,-523.2036806865719,2291.31597084147,1532.215784795235,-285.53644764530793,-1102.6854831715384,-5.28238601366017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.67308853121034,3992.9668694153615,0.0,0.0,0.0,0.0,-276.20400263223195,0.0,0.0
k_IAA_growth,49.029108708810895,-30.288130107178336,-43.29849518427184,-17.394990773097955,90.0540527307558,54.99839608126918,-12.037528313866913,-41.188095230225635,-0.14838357820322906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.562347891811063,150.31831195448882,0.0,0.0,0.0,-8.924633226993365,0.0
k_IAA_stationary,1433.3760860015984,-1022.0128782838821,-1369.1749294982678,-576.7417674204218,2542.38667183527,1714.8831989491687,-319.12682656956116,-1254.0800495204026,-6.147254297906284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.31831195448882,4569.182901306609,0.0,0.0,0.0,-316.5720154369071,0.0
k_EO_growth,51.94606847884281,-32.3723266336448,-44.57331321271685,-17.86988296942544,94.45765605444987,57.68369011375319,-12.785352788395953,-43.65954500605597,-0.15948415614332315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.415809106009541,159.11885737639545,0.0,0.0,-9.885987190572306
k_EO_stationary,1424.4014488872135,-1021.663912083725,-1314.2327803404633,-553.4348898656465,2488.838964407746,1682.5713012371596,-317.50908396517167,-1246.9991107871606,-6.209353958007494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.11885737639545,4538.887243416016,0.0,0.0,-330.2096562150216
alpha_EA_loss,-84.45920549983853,66.28036444272229,87.8055923587137,38.12342803038292,-152.68341971282788,-107.25740921058895,18.240476250784788,75.45676891724978,0.4021262553524827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.186804229079781,-276.20400263223195,0.0,0.0,0.0,0.0,22.617854648041813,0.0,0.0
alpha_IAA_loss,-96.41263621559004,72.6578659987039,96.49581305503901,41.99203841778292,-169.10547732886351,-120.13937921785399,20.38706567177269,85.98875773207484,0.468842124769046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.924633226993365,-316.5720154369071,0.0,0.0,0.0,26.435067462732064,0.0
alpha_EO_loss,-100.45383479833299,76.06094199909631,96.27503566570701,42.04507793571496,-172.68752899152798,-123.1690050260461,21.23025486773586,89.63492735158603,0.49186722030804236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.885987190572306,-330.2096562150216,0.0,0.0,29.85978485520453
