timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-06-15 09:35:08,F2,1.0629,OK,0
2026-06-15 09:35:18,F2,1.0625,OK,0
2026-06-15 09:35:29,F2,1.0621,OK,0
2026-06-15 09:35:39,F2,1.0617,OK,0
2026-06-15 09:35:49,F2,1.0614,OK,0
2026-06-15 09:35:59,F2,1.0610,OK,0
2026-06-15 09:36:09,F2,1.0607,OK,0
2026-06-15 09:36:20,F2,1.0603,OK,0
2026-06-15 09:36:30,F2,1.0600,OK,0
2026-06-15 09:36:40,F2,1.0597,OK,0
2026-06-15 09:36:50,F2,1.0594,OK,0
2026-06-15 09:37:01,F2,1.0590,OK,0
2026-06-15 09:37:11,F2,1.0587,OK,0
2026-06-15 09:37:21,F2,1.0585,OK,0
2026-06-15 09:37:31,F2,1.0582,OK,0
2026-06-15 09:37:42,F2,1.0579,OK,0
2026-06-15 09:37:52,F2,1.0576,OK,1
2026-06-15 09:38:02,F2,1.0574,OK,0
2026-06-15 09:38:12,F2,1.0571,OK,1
2026-06-15 09:38:23,F2,1.0569,OK,0
2026-06-15 09:38:33,F2,1.0566,OK,0
2026-06-15 09:38:43,F2,1.0564,OK,0
2026-06-15 09:38:53,F2,1.0562,OK,0
2026-06-15 09:39:04,F2,1.0560,OK,0
2026-06-15 09:39:14,F2,1.0558,OK,0
2026-06-15 09:39:24,F2,1.0556,OK,0
2026-06-15 09:39:34,F2,1.0554,OK,0
2026-06-15 09:39:45,F2,1.0552,OK,0
2026-06-15 09:39:55,F2,1.0551,OK,0
2026-06-15 09:40:05,F2,1.0549,OK,0
2026-06-15 09:40:15,F2,1.0548,OK,0
2026-06-15 09:40:25,F2,1.0547,OK,0
2026-06-15 09:40:36,F2,1.0545,OK,0
2026-06-15 09:40:46,F2,1.0544,OK,0
2026-06-15 09:40:56,F2,1.0543,OK,0
2026-06-15 09:41:06,F2,1.0542,OK,0
2026-06-15 09:41:17,F2,1.0542,OK,0
2026-06-15 09:41:27,F2,1.0541,OK,0
2026-06-15 09:41:37,F2,1.0540,OK,1
2026-06-15 09:41:47,F2,1.0540,OK,0
2026-06-15 09:41:58,F2,1.0540,OK,0
2026-06-15 09:42:08,F2,1.0540,OK,0
2026-06-15 09:42:18,F2,1.0539,OK,0
2026-06-15 09:42:28,F2,1.0540,OK,0
2026-06-15 09:42:39,F2,1.0540,OK,0
2026-06-15 09:42:49,F2,1.0540,OK,0
2026-06-15 09:42:59,F2,1.0540,OK,0
2026-06-15 09:43:09,F2,1.0541,OK,0
2026-06-15 09:43:20,F2,1.0542,OK,0
2026-06-15 09:43:30,F2,1.0542,OK,0
2026-06-15 09:43:40,F2,1.0543,OK,0
2026-06-15 09:43:50,F2,1.0544,OK,0
2026-06-15 09:44:01,F2,1.0545,OK,0
2026-06-15 09:44:11,F2,1.0547,OK,0
2026-06-15 09:44:21,F2,1.0548,OK,0
2026-06-15 09:44:31,F2,1.0550,OK,0
2026-06-15 09:44:42,F2,1.0551,OK,0
2026-06-15 09:44:52,F2,1.0553,OK,0
2026-06-15 09:45:02,F2,1.0555,OK,0
2026-06-15 09:45:12,F2,1.0557,OK,0
2026-06-15 09:45:22,F2,1.0559,OK,0
2026-06-15 09:45:33,F2,1.0561,OK,0
2026-06-15 09:45:43,F2,1.0563,OK,0
2026-06-15 09:45:53,F2,1.0566,OK,0
2026-06-15 09:46:03,F2,1.0568,OK,0
2026-06-15 09:46:14,F2,1.0571,OK,0
2026-06-15 09:46:24,F2,1.0574,OK,0
2026-06-15 09:46:34,F2,1.0576,OK,0
2026-06-15 09:46:44,F2,1.0579,OK,0
2026-06-15 09:46:55,F2,1.0582,OK,0
2026-06-15 09:47:05,F2,1.0585,OK,0
2026-06-15 09:47:15,F2,1.0588,OK,0
2026-06-15 09:47:25,F2,1.0591,OK,0
2026-06-15 09:47:36,F2,1.0595,OK,0
2026-06-15 09:47:46,F2,1.0598,OK,0
2026-06-15 09:47:56,F2,1.0601,OK,0
2026-06-15 09:48:06,F2,1.0605,OK,0
2026-06-15 09:48:17,F2,1.0608,OK,1
2026-06-15 09:48:27,F2,1.0612,OK,0
2026-06-15 09:48:37,F2,1.0616,OK,0
2026-06-15 09:48:47,F2,1.0619,OK,0
2026-06-15 09:48:57,F2,1.0623,OK,0
2026-06-15 09:49:08,F2,1.0627,OK,0
2026-06-15 09:49:18,F2,1.0631,OK,0
2026-06-15 09:49:28,F2,1.0634,OK,0
2026-06-15 09:49:38,F2,1.0638,OK,0
2026-06-15 09:49:49,F2,1.0642,OK,0
2026-06-15 09:49:59,F2,1.0646,OK,0
2026-06-15 09:50:09,F2,1.0650,OK,0
2026-06-15 09:50:19,F2,1.0654,OK,0
2026-06-15 09:50:30,F2,1.0658,OK,0
2026-06-15 09:50:40,F2,1.0662,OK,0
2026-06-15 09:50:50,F2,1.0665,OK,0
2026-06-15 09:51:00,F2,1.0669,OK,0
2026-06-15 09:51:11,F2,1.0673,OK,0
2026-06-15 09:51:21,F2,1.0677,OK,0
2026-06-15 09:51:31,F2,1.0681,OK,1
2026-06-15 09:51:41,F2,1.0685,OK,0
2026-06-15 09:51:52,F2,1.0689,OK,0
2026-06-15 09:52:02,F2,1.0692,OK,0
2026-06-15 09:52:12,F2,1.0696,OK,0
2026-06-15 09:52:22,F2,1.0700,OK,0
2026-06-15 09:52:33,F2,1.0704,OK,0
2026-06-15 09:52:43,F2,1.0707,OK,0
2026-06-15 09:52:53,F2,1.0711,OK,0
2026-06-15 09:53:03,F2,1.0715,OK,0
2026-06-15 09:53:13,F2,1.0718,OK,0
2026-06-15 09:53:24,F2,1.0722,OK,0
2026-06-15 09:53:34,F2,1.0725,OK,0
2026-06-15 09:53:44,F2,1.0729,OK,0
2026-06-15 09:53:54,F2,1.0733,OK,0
2026-06-15 09:54:05,F2,1.0736,OK,0
2026-06-15 09:54:15,F2,1.0740,OK,0
2026-06-15 09:54:25,F2,1.0743,OK,0
2026-06-15 09:54:35,F2,1.0747,OK,0
2026-06-15 09:54:46,F2,1.0750,OK,0
2026-06-15 09:54:56,F2,1.0754,OK,0
2026-06-15 09:55:06,F2,1.0757,Alto rango,1
2026-06-15 09:55:16,F2,1.0761,OK,1
2026-06-15 09:55:26,F2,1.0764,OK,0
2026-06-15 09:55:37,F2,1.0767,OK,1
2026-06-15 09:55:47,F2,1.0771,OK,1
2026-06-15 09:55:57,F2,1.0774,OK,1
2026-06-15 09:56:07,F2,1.0778,OK,0
2026-06-15 09:56:18,F2,1.0781,OK,1
2026-06-15 09:56:28,F2,1.0784,OK,0
2026-06-15 09:56:38,F2,1.0788,OK,0
2026-06-15 09:56:48,F2,1.0791,OK,0
2026-06-15 09:56:59,F2,1.0795,OK,0
2026-06-15 09:57:09,F2,1.0798,OK,0
2026-06-15 09:57:19,F2,1.0802,OK,0
2026-06-15 09:57:29,F2,1.0807,OK,0
2026-06-15 09:57:40,F2,1.0811,OK,0
2026-06-15 09:57:50,F2,1.0817,OK,0
2026-06-15 09:58:00,F2,1.0823,OK,0
2026-06-15 09:58:10,F2,1.0829,OK,0
2026-06-15 09:58:21,F2,1.0837,OK,0
2026-06-15 09:58:31,F2,1.0846,OK,0
2026-06-15 09:58:41,F2,1.0855,OK,0
2026-06-15 09:58:51,F2,1.0866,OK,0
2026-06-15 09:59:02,F2,1.0877,OK,0
2026-06-15 09:59:12,F2,1.0889,OK,0
2026-06-15 09:59:22,F2,1.0902,OK,0
2026-06-15 09:59:32,F2,1.0916,OK,0
2026-06-15 09:59:42,F2,1.0931,OK,0
2026-06-15 09:59:53,F2,1.0947,OK,0
2026-06-15 10:00:03,F2,1.0963,OK,0
2026-06-15 10:00:13,F2,1.0981,OK,0
2026-06-15 10:00:23,F2,1.0999,OK,0
2026-06-15 10:00:34,F2,1.1018,OK,0
2026-06-15 10:00:44,F2,1.1037,OK,0
2026-06-15 10:00:54,F2,1.1057,OK,0
2026-06-15 10:01:04,F2,1.1078,OK,0
2026-06-15 10:01:15,F2,1.1100,OK,0
2026-06-15 10:01:25,F2,1.1122,OK,0
2026-06-15 10:01:35,F2,1.1145,OK,0
2026-06-15 10:01:45,F2,1.1169,OK,0
2026-06-15 10:01:56,F2,1.1193,OK,0
2026-06-15 10:02:06,F2,1.1218,OK,1
2026-06-15 10:02:16,F2,1.1243,OK,0
2026-06-15 10:02:26,F2,1.1269,OK,0
2026-06-15 10:02:37,F2,1.1296,OK,0
2026-06-15 10:02:47,F2,1.1323,OK,0
2026-06-15 10:02:57,F2,1.1351,OK,0
2026-06-15 10:03:07,F2,1.1379,OK,0
2026-06-15 10:03:18,F2,1.1407,OK,0
2026-06-15 10:03:28,F2,1.1437,OK,0
2026-06-15 10:03:38,F2,1.1466,OK,0
2026-06-15 10:03:49,F2,1.1496,OK,0
2026-06-15 10:03:59,F2,1.1527,OK,0
2026-06-15 10:04:09,F2,1.1558,OK,0
2026-06-15 10:04:19,F2,1.1590,OK,0
2026-06-15 10:04:30,F2,1.1622,OK,0
2026-06-15 10:04:40,F2,1.1654,OK,0
2026-06-15 10:04:50,F2,1.1687,OK,0
2026-06-15 10:05:00,F2,1.1720,OK,0
2026-06-15 10:05:11,F2,1.1753,OK,0
2026-06-15 10:05:21,F2,1.1787,OK,0
2026-06-15 10:05:31,F2,1.1821,OK,0
2026-06-15 10:05:41,F2,1.1855,OK,0
2026-06-15 10:05:52,F2,1.1890,OK,0
2026-06-15 10:06:02,F2,1.1925,OK,0
2026-06-15 10:06:12,F2,1.1960,OK,1
2026-06-15 10:06:22,F2,1.1996,OK,1
2026-06-15 10:06:33,F2,1.2032,OK,0
2026-06-15 10:06:43,F2,1.2068,OK,0
2026-06-15 10:06:53,F2,1.2104,OK,0
2026-06-15 10:07:03,F2,1.2141,OK,0
2026-06-15 10:07:13,F2,1.2177,OK,0
2026-06-15 10:07:24,F2,1.2214,OK,1
2026-06-15 10:07:34,F2,1.2251,OK,0
2026-06-15 10:07:44,F2,1.2289,OK,0
2026-06-15 10:07:54,F2,1.2326,OK,0
2026-06-15 10:08:05,F2,1.2364,OK,0
2026-06-15 10:08:15,F2,1.2401,OK,0
2026-06-15 10:08:25,F2,1.2439,OK,0
2026-06-15 10:08:35,F2,1.2477,OK,0
2026-06-15 10:08:46,F2,1.2515,OK,0
2026-06-15 10:08:56,F2,1.2553,OK,0
2026-06-15 10:09:06,F2,1.2592,OK,0
2026-06-15 10:09:16,F2,1.2630,OK,0
2026-06-15 10:09:26,F2,1.2669,OK,0
2026-06-15 10:09:37,F2,1.2707,OK,0
2026-06-15 10:09:47,F2,1.2746,OK,0
2026-06-15 10:09:57,F2,1.2784,OK,0
2026-06-15 10:10:07,F2,1.2823,OK,1
2026-06-15 10:10:18,F2,1.2862,OK,0
2026-06-15 10:10:28,F2,1.2901,OK,0
2026-06-15 10:10:38,F2,1.2939,OK,0
2026-06-15 10:10:48,F2,1.2978,OK,0
2026-06-15 10:10:59,F2,1.3017,OK,0
2026-06-15 10:11:09,F2,1.3056,OK,0
2026-06-15 10:11:19,F2,1.3095,OK,0
2026-06-15 10:11:29,F2,1.3134,OK,0
2026-06-15 10:11:40,F2,1.3173,OK,0
2026-06-15 10:11:50,F2,1.3211,OK,0
2026-06-15 10:12:00,F2,1.3250,OK,0
2026-06-15 10:12:10,F2,1.3289,OK,0
2026-06-15 10:12:21,F2,1.3328,OK,0
2026-06-15 10:12:31,F2,1.3366,OK,0
2026-06-15 10:12:41,F2,1.3405,OK,0
2026-06-15 10:12:51,F2,1.3443,OK,1
2026-06-15 10:13:01,F2,1.3482,OK,0
2026-06-15 10:13:12,F2,1.3520,OK,0
2026-06-15 10:13:22,F2,1.3558,OK,0
2026-06-15 10:13:32,F2,1.3597,OK,0
2026-06-15 10:13:42,F2,1.3635,OK,0
2026-06-15 10:13:53,F2,1.3673,OK,0
2026-06-15 10:14:03,F2,1.3711,OK,1
2026-06-15 10:14:13,F2,1.3748,OK,0
2026-06-15 10:14:23,F2,1.3786,OK,0
2026-06-15 10:14:33,F2,1.3823,OK,0
2026-06-15 10:14:44,F2,1.3861,OK,0
2026-06-15 10:14:54,F2,1.3898,OK,0
2026-06-15 10:15:04,F2,1.3935,OK,0
2026-06-15 10:15:14,F2,1.3972,OK,0
2026-06-15 10:15:25,F2,1.4009,OK,0
2026-06-15 10:15:35,F2,1.4045,OK,0
2026-06-15 10:15:45,F2,1.4082,OK,0
2026-06-15 10:15:55,F2,1.4118,OK,0
2026-06-15 10:16:06,F2,1.4154,OK,0
2026-06-15 10:16:16,F2,1.4190,OK,0
2026-06-15 10:16:26,F2,1.4225,OK,0
2026-06-15 10:16:36,F2,1.4261,OK,0
2026-06-15 10:16:47,F2,1.4296,OK,0
2026-06-15 10:16:57,F2,1.4331,OK,0
2026-06-15 10:17:07,F2,1.4366,OK,0
2026-06-15 10:17:17,F2,1.4401,OK,0
2026-06-15 10:17:28,F2,1.4435,OK,0
2026-06-15 10:17:38,F2,1.4469,OK,0
2026-06-15 10:17:48,F2,1.4503,OK,0
2026-06-15 10:17:58,F2,1.4537,OK,0
2026-06-15 10:18:09,F2,1.4571,OK,0
2026-06-15 10:18:19,F2,1.4604,OK,0
2026-06-15 10:18:29,F2,1.4637,OK,0
2026-06-15 10:18:39,F2,1.4670,OK,0
2026-06-15 10:18:50,F2,1.4703,OK,0
2026-06-15 10:19:00,F2,1.4735,OK,0
2026-06-15 10:19:10,F2,1.4767,OK,0
2026-06-15 10:19:20,F2,1.4799,OK,0
2026-06-15 10:19:30,F2,1.4831,OK,0
2026-06-15 10:19:41,F2,1.4863,OK,0
2026-06-15 10:19:51,F2,1.4894,OK,0
2026-06-15 10:20:01,F2,1.4925,OK,0
2026-06-15 10:20:11,F2,1.4956,OK,0
2026-06-15 10:20:22,F2,1.4987,OK,0
2026-06-15 10:20:32,F2,1.5017,OK,0
2026-06-15 10:20:42,F2,1.5047,OK,0
2026-06-15 10:20:52,F2,1.5077,OK,0
2026-06-15 10:21:03,F2,1.5107,OK,0
2026-06-15 10:21:13,F2,1.5136,OK,0
2026-06-15 10:21:23,F2,1.5165,OK,0
2026-06-15 10:21:33,F2,1.5194,OK,0
2026-06-15 10:21:44,F2,1.5223,OK,0
2026-06-15 10:21:54,F2,1.5251,OK,0
2026-06-15 10:22:04,F2,1.5279,OK,0
2026-06-15 10:22:14,F2,1.5307,OK,0
2026-06-15 10:22:25,F2,1.5334,OK,0
2026-06-15 10:22:35,F2,1.5362,OK,0
2026-06-15 10:22:45,F2,1.5389,OK,0
2026-06-15 10:22:55,F2,1.5415,OK,0
2026-06-15 10:23:06,F2,1.5442,OK,0
2026-06-15 10:23:16,F2,1.5468,OK,0
2026-06-15 10:23:26,F2,1.5494,OK,0
2026-06-15 10:23:36,F2,1.5519,OK,0
2026-06-15 10:23:47,F2,1.5545,OK,0
2026-06-15 10:23:57,F2,1.5570,OK,0
2026-06-15 10:24:07,F2,1.5594,OK,0
2026-06-15 10:24:17,F2,1.5619,OK,1
2026-06-15 10:24:28,F2,1.5643,OK,0
2026-06-15 10:24:38,F2,1.5667,OK,0
2026-06-15 10:24:48,F2,1.5690,OK,0
2026-06-15 10:24:58,F2,1.5714,OK,0
2026-06-15 10:25:09,F2,1.5737,OK,0
2026-06-15 10:25:19,F2,1.5759,OK,0
2026-06-15 10:25:29,F2,1.5782,OK,0
2026-06-15 10:25:39,F2,1.5804,OK,0
2026-06-15 10:25:50,F2,1.5825,OK,0
2026-06-15 10:26:00,F2,1.5847,OK,1
2026-06-15 10:26:10,F2,1.5868,OK,1
2026-06-15 10:26:21,F2,1.5889,OK,0
2026-06-15 10:26:31,F2,1.5909,OK,0
2026-06-15 10:26:41,F2,1.5929,OK,0
2026-06-15 10:26:51,F2,1.5949,OK,0
2026-06-15 10:27:02,F2,1.5969,OK,0
2026-06-15 10:27:12,F2,1.5988,OK,0
2026-06-15 10:27:22,F2,1.6007,OK,0
2026-06-15 10:27:32,F2,1.6026,OK,0
2026-06-15 10:27:43,F2,1.6044,OK,0
2026-06-15 10:27:53,F2,1.6062,OK,0
2026-06-15 10:28:03,F2,1.6080,OK,0
2026-06-15 10:28:13,F2,1.6098,OK,0
2026-06-15 10:28:24,F2,1.6115,OK,0
2026-06-15 10:28:34,F2,1.6132,OK,0
2026-06-15 10:28:44,F2,1.6148,OK,0
2026-06-15 10:28:54,F2,1.6165,OK,0
2026-06-15 10:29:05,F2,1.6181,OK,0
2026-06-15 10:29:15,F2,1.6197,OK,0
2026-06-15 10:29:25,F2,1.6212,OK,0
2026-06-15 10:29:35,F2,1.6227,OK,0
2026-06-15 10:29:46,F2,1.6242,OK,0
2026-06-15 10:29:56,F2,1.6257,OK,0
2026-06-15 10:30:06,F2,1.6271,OK,0
2026-06-15 10:30:16,F2,1.6285,OK,0
2026-06-15 10:30:26,F2,1.6299,OK,0
2026-06-15 10:30:37,F2,1.6312,OK,0
2026-06-15 10:30:47,F2,1.6325,OK,0
2026-06-15 10:30:57,F2,1.6338,OK,0
2026-06-15 10:31:07,F2,1.6351,OK,0
2026-06-15 10:31:18,F2,1.6363,OK,0
2026-06-15 10:31:28,F2,1.6375,OK,0
2026-06-15 10:31:38,F2,1.6387,OK,0
2026-06-15 10:31:48,F2,1.6398,OK,0
2026-06-15 10:31:59,F2,1.6409,OK,0
2026-06-15 10:32:09,F2,1.6420,OK,0
2026-06-15 10:32:19,F2,1.6431,OK,0
2026-06-15 10:32:29,F2,1.6441,OK,0
2026-06-15 10:32:40,F2,1.6451,OK,0
2026-06-15 10:32:50,F2,1.6461,OK,0
2026-06-15 10:33:00,F2,1.6470,OK,0
2026-06-15 10:33:10,F2,1.6479,OK,0
2026-06-15 10:33:21,F2,1.6488,OK,0
2026-06-15 10:33:31,F2,1.6496,OK,0
2026-06-15 10:33:41,F2,1.6505,OK,0
2026-06-15 10:33:51,F2,1.6513,OK,1
2026-06-15 10:34:01,F2,1.6520,OK,1
2026-06-15 10:34:12,F2,1.6528,OK,0
2026-06-15 10:34:22,F2,1.6535,OK,1
2026-06-15 10:34:32,F2,1.6541,OK,0
2026-06-15 10:34:42,F2,1.6548,OK,0
2026-06-15 10:34:53,F2,1.6554,OK,0
2026-06-15 10:35:03,F2,1.6560,OK,0
2026-06-15 10:35:13,F2,1.6566,OK,0
2026-06-15 10:35:23,F2,1.6571,OK,0
2026-06-15 10:35:34,F2,1.6576,OK,0
2026-06-15 10:35:44,F2,1.6581,OK,0
2026-06-15 10:35:54,F2,1.6586,OK,0
2026-06-15 10:36:04,F2,1.6590,OK,0
2026-06-15 10:36:15,F2,1.6594,OK,0
2026-06-15 10:36:25,F2,1.6598,OK,0
2026-06-15 10:36:35,F2,1.6602,OK,0
2026-06-15 10:36:45,F2,1.6605,OK,0
2026-06-15 10:36:56,F2,1.6608,OK,0
2026-06-15 10:37:06,F2,1.6611,OK,0
2026-06-15 10:37:16,F2,1.6613,OK,0
2026-06-15 10:37:26,F2,1.6615,OK,0
2026-06-15 10:37:37,F2,1.6618,OK,0
2026-06-15 10:37:47,F2,1.6619,OK,0
2026-06-15 10:37:57,F2,1.6621,OK,0
2026-06-15 10:38:07,F2,1.6622,OK,0
2026-06-15 10:38:18,F2,1.6623,OK,0
2026-06-15 10:38:28,F2,1.6624,OK,0
2026-06-15 10:38:38,F2,1.6625,OK,0
2026-06-15 10:38:48,F2,1.6625,OK,0
2026-06-15 10:38:59,F2,1.6625,OK,0
2026-06-15 10:39:09,F2,1.6625,OK,0
2026-06-15 10:39:19,F2,1.6625,OK,0
