timestamp,fermentador,flow_sccm,status
2026-06-21 08:43:18,F1,0.9924,OK
2026-06-21 08:43:28,F1,0.9845,OK
2026-06-21 08:43:38,F1,1.1402,OK
2026-06-21 08:43:49,F1,1.0610,OK
2026-06-21 08:43:59,F1,1.2326,OK
2026-06-21 08:44:09,F1,1.0927,OK
2026-06-21 08:44:20,F1,1.3408,OK
2026-06-21 08:44:30,F1,1.4490,OK
2026-06-21 08:44:40,F1,5.2075,OK
2026-06-21 08:44:51,F1,12.6293,OK
2026-06-21 08:45:01,F1,19.0377,OK
2026-06-21 08:45:11,F1,19.3571,OK
2026-06-21 08:45:22,F1,16.3772,OK
2026-06-21 08:45:32,F1,11.6000,OK
2026-06-21 08:45:42,F1,6.2896,OK
2026-06-21 08:45:53,F1,5.0412,OK
2026-06-21 08:46:03,F1,4.0356,OK
2026-06-21 08:46:13,F1,3.9221,OK
2026-06-21 08:46:24,F1,2.8980,OK
2026-06-21 08:46:34,F1,3.5367,OK
2026-06-21 08:46:44,F1,2.5179,OK
2026-06-21 08:46:55,F1,3.8429,OK
2026-06-21 08:47:05,F1,3.2174,OK
2026-06-21 08:47:16,F1,3.5579,OK
2026-06-21 08:47:26,F1,3.4523,OK
2026-06-21 08:47:36,F1,3.0168,OK
2026-06-21 08:47:47,F1,3.7136,OK
2026-06-21 08:47:57,F1,4.0382,OK
2026-06-21 08:48:07,F1,3.5051,OK
2026-06-21 08:48:18,F1,3.0854,OK
2026-06-21 08:48:28,F1,3.3810,OK
2026-06-21 08:48:38,F1,2.6737,OK
2026-06-21 08:48:49,F1,3.3546,OK
2026-06-21 08:48:59,F1,3.3124,OK
2026-06-21 08:49:09,F1,2.8505,OK
2026-06-21 08:49:20,F1,2.4256,OK
2026-06-21 08:49:30,F1,3.3335,OK
2026-06-21 08:49:41,F1,2.9666,OK
2026-06-21 08:49:51,F1,0.0000,Bajo rango
2026-06-21 08:50:01,F1,0.0000,Bajo rango
2026-06-21 08:50:12,F1,0.0000,OK
2026-06-21 08:50:22,F1,0.0000,Bajo rango
2026-06-21 08:50:32,F1,0.0000,Bajo rango
2026-06-21 08:50:42,F1,0.0000,Bajo rango
2026-06-21 08:50:53,F1,0.0000,Bajo rango
2026-06-21 08:51:03,F1,0.0000,Bajo rango
2026-06-21 08:51:13,F1,0.0000,Bajo rango
2026-06-21 08:51:24,F1,0.0000,Bajo rango
2026-06-21 08:51:34,F1,0.0000,Bajo rango
2026-06-21 08:51:44,F1,0.0000,OK
2026-06-21 08:51:55,F1,0.7021,OK
2026-06-21 08:52:05,F1,2.1009,OK
2026-06-21 08:52:15,F1,0.7971,OK
2026-06-21 08:52:26,F1,0.6783,OK
2026-06-21 08:52:36,F1,1.5467,OK
2026-06-21 08:52:47,F1,2.0112,OK
2026-06-21 08:52:57,F1,1.4543,OK
2026-06-21 08:53:07,F1,1.3514,OK
2026-06-21 08:53:18,F1,1.1560,OK
2026-06-21 08:53:28,F1,1.0795,OK
2026-06-21 08:53:38,F1,1.4226,OK
2026-06-21 08:53:49,F1,1.2141,OK
2026-06-21 08:53:59,F1,1.0953,OK
2026-06-21 08:54:09,F1,1.3302,OK
2026-06-21 08:54:20,F1,1.1798,OK
2026-06-21 08:54:30,F1,0.9634,OK
2026-06-21 08:54:40,F1,1.2669,OK
2026-06-21 08:54:51,F1,1.2062,OK
2026-06-21 08:55:01,F1,0.9766,OK
2026-06-21 08:55:11,F1,0.8552,OK
2026-06-21 08:55:22,F1,0.8024,OK
2026-06-21 08:55:32,F1,0.7469,OK
2026-06-21 08:55:42,F1,1.4543,OK
2026-06-21 08:55:53,F1,2.2540,OK
2026-06-21 08:56:03,F1,2.1564,OK
2026-06-21 08:56:13,F1,1.7261,OK
2026-06-21 08:56:24,F1,1.5678,OK
2026-06-21 08:56:34,F1,1.5440,OK
2026-06-21 08:56:44,F1,1.4569,OK
2026-06-21 08:56:55,F1,1.4516,OK
2026-06-21 08:57:05,F1,1.7552,OK
2026-06-21 08:57:15,F1,1.6707,OK
2026-06-21 08:57:26,F1,1.6707,OK
2026-06-21 08:57:36,F1,1.3144,OK
2026-06-21 08:57:46,F1,1.3804,OK
2026-06-21 08:57:57,F1,1.3382,OK
2026-06-21 08:58:07,F1,1.2379,OK
2026-06-21 08:58:17,F1,1.5942,OK
2026-06-21 08:58:28,F1,1.5995,OK
2026-06-21 08:58:38,F1,1.6839,OK
2026-06-21 08:58:49,F1,1.6786,OK
2026-06-21 08:58:59,F1,1.7657,OK
2026-06-21 08:59:09,F1,1.8027,OK
2026-06-21 08:59:20,F1,1.7050,OK
2026-06-21 08:59:30,F1,1.6839,OK
2026-06-21 08:59:40,F1,1.6047,OK
2026-06-21 08:59:51,F1,1.5968,OK
2026-06-21 09:00:01,F1,1.4147,OK
2026-06-21 09:00:11,F1,1.3936,OK
2026-06-21 09:00:22,F1,1.5414,OK
2026-06-21 09:00:32,F1,1.4701,OK
2026-06-21 09:00:42,F1,1.1772,OK
2026-06-21 09:00:53,F1,1.2801,OK
2026-06-21 09:01:03,F1,1.3118,OK
2026-06-21 09:01:13,F1,1.1217,OK
2026-06-21 09:01:24,F1,1.0874,OK
2026-06-21 09:01:34,F1,0.9449,OK
2026-06-21 09:01:44,F1,1.2827,OK
2026-06-21 09:01:55,F1,5.6852,OK
2026-06-21 09:02:05,F1,12.0487,OK
2026-06-21 09:02:15,F1,18.2960,OK
2026-06-21 09:02:26,F1,18.1588,OK
2026-06-21 09:02:36,F1,15.4666,OK
2026-06-21 09:02:47,F1,11.7504,OK
2026-06-21 09:02:57,F1,6.5826,OK
2026-06-21 09:03:07,F1,4.9567,OK
2026-06-21 09:03:18,F1,4.3127,OK
2026-06-21 09:03:28,F1,2.9561,OK
2026-06-21 09:03:38,F1,2.8347,OK
2026-06-21 09:03:49,F1,3.6344,OK
2026-06-21 09:03:59,F1,4.0673,OK
2026-06-21 09:04:09,F1,3.7611,OK
2026-06-21 09:04:19,F1,3.4708,OK
2026-06-21 09:04:30,F1,3.2147,OK
2026-06-21 09:04:40,F1,3.1488,OK
2026-06-21 09:04:51,F1,3.1356,OK
2026-06-21 09:05:01,F1,3.3599,OK
2026-06-21 09:05:11,F1,4.1438,OK
2026-06-21 09:05:22,F1,3.7479,OK
2026-06-21 09:05:32,F1,2.8611,OK
2026-06-21 09:05:42,F1,3.4892,OK
2026-06-21 09:05:53,F1,3.9406,OK
2026-06-21 09:06:03,F1,3.8587,OK
2026-06-21 09:06:13,F1,4.2283,OK
2026-06-21 09:06:24,F1,3.2675,OK
2026-06-21 09:06:34,F1,3.6397,OK
2026-06-21 09:06:44,F1,3.8878,OK
2026-06-21 09:06:55,F1,2.9746,OK
2026-06-21 09:07:05,F1,3.3731,OK
2026-06-21 09:07:15,F1,3.0405,OK
2026-06-21 09:07:26,F1,1.9188,OK
2026-06-21 09:07:36,F1,0.0000,Bajo rango
2026-06-21 09:07:46,F1,0.0000,OK
2026-06-21 09:07:57,F1,0.0000,OK
2026-06-21 09:08:07,F1,0.0000,Bajo rango
2026-06-21 09:08:17,F1,0.0000,Bajo rango
2026-06-21 09:08:28,F1,0.0000,Bajo rango
2026-06-21 09:08:38,F1,0.0000,Bajo rango
2026-06-21 09:08:48,F1,0.0000,Bajo rango
2026-06-21 09:08:59,F1,0.0000,Bajo rango
2026-06-21 09:09:09,F1,0.0000,Bajo rango
2026-06-21 09:09:19,F1,0.0000,Bajo rango
2026-06-21 09:09:30,F1,0.0000,Bajo rango
2026-06-21 09:09:40,F1,0.0000,OK
2026-06-21 09:09:50,F1,0.1848,OK
2026-06-21 09:10:01,F1,0.0950,OK
2026-06-21 09:10:11,F1,0.3906,OK
2026-06-21 09:10:21,F1,1.0505,OK
2026-06-21 09:10:32,F1,1.1402,OK
2026-06-21 09:10:42,F1,1.2590,OK
2026-06-21 09:10:53,F1,1.6179,OK
2026-06-21 09:11:03,F1,1.2774,OK
2026-06-21 09:11:13,F1,1.0795,OK
2026-06-21 09:11:24,F1,1.3619,OK
2026-06-21 09:11:34,F1,1.5203,OK
2026-06-21 09:11:44,F1,1.8053,OK
2026-06-21 09:11:55,F1,1.4728,OK
2026-06-21 09:12:05,F1,1.8291,OK
2026-06-21 09:12:15,F1,1.5995,OK
2026-06-21 09:12:26,F1,1.3540,OK
2026-06-21 09:12:36,F1,1.6654,OK
2026-06-21 09:12:47,F1,2.0402,OK
2026-06-21 09:12:57,F1,2.0323,OK
2026-06-21 09:13:07,F1,1.5018,OK
2026-06-21 09:13:18,F1,1.6285,OK
2026-06-21 09:13:28,F1,1.3698,OK
2026-06-21 09:13:38,F1,1.0346,OK
2026-06-21 09:13:49,F1,0.6757,OK
2026-06-21 09:13:59,F1,2.0613,OK
2026-06-21 09:14:09,F1,2.2012,OK
2026-06-21 09:14:20,F1,2.3781,OK
2026-06-21 09:14:30,F1,2.1009,OK
2026-06-21 09:14:40,F1,2.0613,OK
2026-06-21 09:14:51,F1,2.0534,OK
2026-06-21 09:15:01,F1,1.9135,OK
2026-06-21 09:15:11,F1,1.5335,OK
2026-06-21 09:15:22,F1,1.4411,OK
2026-06-21 09:15:32,F1,1.4754,OK
2026-06-21 09:15:42,F1,1.2220,OK
2026-06-21 09:15:53,F1,1.1296,OK
2026-06-21 09:16:03,F1,1.2247,OK
2026-06-21 09:16:13,F1,0.9686,OK
2026-06-21 09:16:24,F1,1.0452,OK
2026-06-21 09:16:34,F1,0.9449,OK
2026-06-21 09:16:44,F1,0.8578,OK
2026-06-21 09:16:55,F1,1.1349,OK
2026-06-21 09:17:05,F1,0.9317,OK
2026-06-21 09:17:16,F1,0.9106,OK
2026-06-21 09:17:26,F1,0.8156,OK
2026-06-21 09:17:36,F1,0.7153,OK
2026-06-21 09:17:47,F1,0.7839,OK
2026-06-21 09:17:57,F1,0.9159,OK
2026-06-21 09:18:07,F1,0.7496,OK
2026-06-21 09:18:18,F1,0.9238,OK
2026-06-21 09:18:28,F1,0.9343,OK
2026-06-21 09:18:39,F1,0.7997,OK
2026-06-21 09:18:49,F1,0.9766,OK
2026-06-21 09:18:59,F1,1.1138,OK
2026-06-21 09:19:10,F1,1.2511,OK
2026-06-21 09:19:20,F1,1.4279,OK
2026-06-21 09:19:30,F1,1.0953,OK
2026-06-21 09:19:41,F1,1.1640,OK
2026-06-21 09:19:51,F1,1.4516,OK
2026-06-21 09:20:01,F1,1.5414,OK
2026-06-21 09:20:12,F1,4.8960,OK
2026-06-21 09:20:22,F1,7.0867,OK
2026-06-21 09:20:33,F1,11.3651,OK
2026-06-21 09:20:43,F1,18.0110,OK
2026-06-21 09:20:53,F1,18.7078,OK
2026-06-21 09:21:04,F1,15.9523,OK
2026-06-21 09:21:14,F1,11.0193,OK
2026-06-21 09:21:24,F1,7.2662,OK
2026-06-21 09:21:35,F1,5.2734,OK
2026-06-21 09:21:45,F1,4.4024,OK
2026-06-21 09:21:55,F1,3.0749,OK
2026-06-21 09:22:06,F1,2.7819,OK
2026-06-21 09:22:16,F1,3.1883,OK
2026-06-21 09:22:26,F1,2.6499,OK
2026-06-21 09:22:37,F1,3.0353,OK
2026-06-21 09:22:47,F1,3.3969,OK
2026-06-21 09:22:57,F1,3.4206,OK
2026-06-21 09:23:08,F1,2.4968,OK
2026-06-21 09:23:18,F1,3.2702,OK
2026-06-21 09:23:28,F1,3.5367,OK
2026-06-21 09:23:39,F1,3.0247,OK
2026-06-21 09:23:49,F1,3.6080,OK
2026-06-21 09:23:59,F1,3.5235,OK
2026-06-21 09:24:10,F1,3.1356,OK
2026-06-21 09:24:20,F1,2.8188,OK
2026-06-21 09:24:30,F1,3.6318,OK
2026-06-21 09:24:41,F1,3.1250,OK
2026-06-21 09:24:51,F1,2.5734,OK
2026-06-21 09:25:02,F1,2.4916,OK
2026-06-21 09:25:12,F1,3.0880,OK
2026-06-21 09:25:22,F1,2.4942,OK
2026-06-21 09:25:33,F1,0.0000,Bajo rango
2026-06-21 09:25:43,F1,0.0000,Bajo rango
2026-06-21 09:25:53,F1,0.5595,OK
2026-06-21 09:26:04,F1,0.0000,Bajo rango
2026-06-21 09:26:14,F1,0.0000,Bajo rango
2026-06-21 09:26:24,F1,0.0000,Bajo rango
2026-06-21 09:26:35,F1,0.0000,Bajo rango
2026-06-21 09:26:45,F1,0.0000,Bajo rango
2026-06-21 09:26:55,F1,0.0000,Bajo rango
2026-06-21 09:27:06,F1,0.0000,Bajo rango
2026-06-21 09:27:16,F1,0.0000,Bajo rango
2026-06-21 09:27:26,F1,0.0000,Bajo rango
2026-06-21 09:27:37,F1,0.0000,OK
2026-06-21 09:27:47,F1,0.2745,OK
2026-06-21 09:27:57,F1,0.9238,OK
2026-06-21 09:28:08,F1,1.4411,OK
2026-06-21 09:28:18,F1,1.2379,OK
2026-06-21 09:28:28,F1,1.0478,OK
2026-06-21 09:28:39,F1,1.7129,OK
2026-06-21 09:28:49,F1,1.3751,OK
2026-06-21 09:28:59,F1,1.6734,OK
2026-06-21 09:29:10,F1,1.8792,OK
2026-06-21 09:29:20,F1,1.4701,OK
2026-06-21 09:29:31,F1,1.2616,OK
2026-06-21 09:29:41,F1,1.5387,OK
2026-06-21 09:29:51,F1,0.9634,OK
2026-06-21 09:30:01,F1,1.0637,OK
2026-06-21 09:30:12,F1,1.2563,OK
2026-06-21 09:30:22,F1,0.5437,OK
2026-06-21 09:30:33,F1,0.7707,OK
2026-06-21 09:30:43,F1,0.8789,OK
2026-06-21 09:30:53,F1,0.9106,OK
2026-06-21 09:31:04,F1,0.7258,OK
2026-06-21 09:31:14,F1,0.9132,OK
2026-06-21 09:31:24,F1,0.5094,OK
2026-06-21 09:31:35,F1,1.1138,OK
2026-06-21 09:31:45,F1,0.8024,OK
2026-06-21 09:31:55,F1,2.2355,OK
2026-06-21 09:32:06,F1,1.9003,OK
2026-06-21 09:32:16,F1,1.9980,OK
2026-06-21 09:32:27,F1,2.1352,OK
2026-06-21 09:32:37,F1,1.6654,OK
2026-06-21 09:32:47,F1,1.5440,OK
2026-06-21 09:32:58,F1,1.4490,OK
2026-06-21 09:33:08,F1,1.6100,OK
2026-06-21 09:33:18,F1,1.3144,OK
2026-06-21 09:33:29,F1,1.4437,OK
2026-06-21 09:33:39,F1,1.5124,OK
2026-06-21 09:33:49,F1,1.5044,OK
2026-06-21 09:34:00,F1,1.4992,OK
2026-06-21 09:34:10,F1,1.1138,OK
2026-06-21 09:34:20,F1,1.7077,OK
2026-06-21 09:34:31,F1,1.4754,OK
2026-06-21 09:34:41,F1,1.5995,OK
2026-06-21 09:34:51,F1,1.6681,OK
2026-06-21 09:35:02,F1,1.8212,OK
2026-06-21 09:35:12,F1,1.5282,OK
2026-06-21 09:35:22,F1,1.4094,OK
2026-06-21 09:35:33,F1,1.4833,OK
2026-06-21 09:35:43,F1,1.3672,OK
2026-06-21 09:35:53,F1,1.3329,OK
2026-06-21 09:36:04,F1,1.4200,OK
2026-06-21 09:36:14,F1,1.2247,OK
2026-06-21 09:36:24,F1,1.2115,OK
2026-06-21 09:36:35,F1,1.1217,OK
2026-06-21 09:36:45,F1,1.3566,OK
2026-06-21 09:36:56,F1,1.2062,OK
2026-06-21 09:37:06,F1,0.9792,OK
2026-06-21 09:37:16,F1,1.2590,OK
2026-06-21 09:37:27,F1,1.2194,OK
2026-06-21 09:37:37,F1,1.0267,OK
2026-06-21 09:37:47,F1,0.8736,OK
2026-06-21 09:37:58,F1,1.0162,OK
2026-06-21 09:38:08,F1,0.8314,OK
2026-06-21 09:38:18,F1,4.1966,OK
2026-06-21 09:38:29,F1,11.5102,OK
2026-06-21 09:38:39,F1,15.5300,OK
2026-06-21 09:38:49,F1,14.7540,OK
2026-06-21 09:39:00,F1,12.6109,OK
2026-06-21 09:39:10,F1,8.5885,OK
2026-06-21 09:39:20,F1,5.8303,OK
2026-06-21 09:39:31,F1,5.3209,OK
2026-06-21 09:39:41,F1,4.9013,OK
2026-06-21 09:39:51,F1,4.7904,OK
2026-06-21 09:40:02,F1,3.3573,OK
2026-06-21 09:40:12,F1,3.6291,OK
2026-06-21 09:40:22,F1,3.5974,OK
2026-06-21 09:40:33,F1,3.6450,OK
2026-06-21 09:40:43,F1,3.9722,OK
2026-06-21 09:40:53,F1,3.6370,OK
2026-06-21 09:41:04,F1,3.3625,OK
2026-06-21 09:41:14,F1,3.6238,OK
2026-06-21 09:41:24,F1,4.1887,OK
2026-06-21 09:41:35,F1,3.8403,OK
2026-06-21 09:41:45,F1,3.7241,OK
2026-06-21 09:41:55,F1,4.1148,OK
2026-06-21 09:42:06,F1,3.3969,OK
2026-06-21 09:42:16,F1,3.3757,OK
2026-06-21 09:42:27,F1,4.4552,OK
2026-06-21 09:42:37,F1,3.5183,OK
2026-06-21 09:42:47,F1,2.9614,OK
2026-06-21 09:42:58,F1,3.0828,OK
2026-06-21 09:43:08,F1,3.4945,OK
2026-06-21 09:43:18,F1,3.4180,OK
2026-06-21 09:43:29,F1,3.4971,OK
2026-06-21 09:43:39,F1,3.1936,OK
2026-06-21 09:43:49,F1,3.2490,OK
2026-06-21 09:44:00,F1,1.3091,OK
2026-06-21 09:44:10,F1,0.0000,Bajo rango
2026-06-21 09:44:20,F1,0.8182,OK
2026-06-21 09:44:31,F1,0.6176,OK
2026-06-21 09:44:41,F1,0.0000,Bajo rango
2026-06-21 09:44:51,F1,0.0000,Bajo rango
2026-06-21 09:45:02,F1,0.0000,Bajo rango
2026-06-21 09:45:12,F1,0.0000,Bajo rango
2026-06-21 09:45:22,F1,0.0000,Bajo rango
2026-06-21 09:45:33,F1,0.0000,Bajo rango
2026-06-21 09:45:43,F1,0.0000,Bajo rango
2026-06-21 09:45:53,F1,0.0000,Bajo rango
2026-06-21 09:46:04,F1,0.0000,Bajo rango
2026-06-21 09:46:14,F1,0.0000,OK
2026-06-21 09:46:25,F1,0.0000,OK
2026-06-21 09:46:35,F1,1.0531,OK
2026-06-21 09:46:45,F1,0.9818,OK
2026-06-21 09:46:56,F1,0.9607,OK
2026-06-21 09:47:06,F1,0.9898,OK
2026-06-21 09:47:16,F1,1.2774,OK
2026-06-21 09:47:27,F1,1.2695,OK
2026-06-21 09:47:37,F1,0.9343,OK
2026-06-21 09:47:47,F1,1.9188,OK
2026-06-21 09:47:58,F1,1.4332,OK
2026-06-21 09:48:08,F1,1.5414,OK
2026-06-21 09:48:18,F1,1.4332,OK
2026-06-21 09:48:29,F1,1.7156,OK
2026-06-21 09:48:39,F1,1.2986,OK
2026-06-21 09:48:49,F1,1.5097,OK
2026-06-21 09:49:00,F1,1.9505,OK
2026-06-21 09:49:10,F1,1.6470,OK
2026-06-21 09:49:21,F1,1.7156,OK
2026-06-21 09:49:31,F1,1.9584,OK
2026-06-21 09:49:41,F1,1.6179,OK
2026-06-21 09:49:52,F1,1.9478,OK
2026-06-21 09:50:02,F1,2.4308,OK
2026-06-21 09:50:12,F1,2.3042,OK
2026-06-21 09:50:23,F1,2.3992,OK
2026-06-21 09:50:33,F1,2.0640,OK
2026-06-21 09:50:43,F1,2.2250,OK
2026-06-21 09:50:54,F1,2.1141,OK
2026-06-21 09:51:04,F1,1.7129,OK
2026-06-21 09:51:14,F1,1.6021,OK
2026-06-21 09:51:25,F1,0.9370,OK
2026-06-21 09:51:35,F1,0.9449,OK
2026-06-21 09:51:45,F1,1.4543,OK
2026-06-21 09:51:56,F1,1.1164,OK
2026-06-21 09:52:06,F1,1.3936,OK
2026-06-21 09:52:17,F1,1.1112,OK
2026-06-21 09:52:27,F1,1.2563,OK
2026-06-21 09:52:37,F1,1.0848,OK
2026-06-21 09:52:48,F1,1.0109,OK
2026-06-21 09:52:58,F1,1.0425,OK
2026-06-21 09:53:08,F1,0.6572,OK
2026-06-21 09:53:19,F1,1.0320,OK
2026-06-21 09:53:29,F1,0.8288,OK
2026-06-21 09:53:39,F1,0.9264,OK
2026-06-21 09:53:50,F1,0.7601,OK
2026-06-21 09:54:00,F1,1.1085,OK
2026-06-21 09:54:10,F1,0.9238,OK
2026-06-21 09:54:21,F1,0.8604,OK
2026-06-21 09:54:31,F1,1.0637,OK
2026-06-21 09:54:41,F1,1.2062,OK
2026-06-21 09:54:52,F1,1.3830,OK
2026-06-21 09:55:02,F1,1.0742,OK
2026-06-21 09:55:12,F1,1.1824,OK
2026-06-21 09:55:23,F1,1.4253,OK
2026-06-21 09:55:33,F1,1.5044,OK
2026-06-21 09:55:43,F1,1.2616,OK
2026-06-21 09:55:54,F1,1.5625,OK
2026-06-21 09:56:04,F1,7.6489,OK
2026-06-21 09:56:14,F1,12.1648,OK
2026-06-21 09:56:25,F1,18.3145,OK
2026-06-21 09:56:35,F1,18.1773,OK
2026-06-21 09:56:45,F1,14.2473,OK
2026-06-21 09:56:56,F1,11.2331,OK
2026-06-21 09:57:06,F1,8.5278,OK
2026-06-21 09:57:16,F1,5.5321,OK
2026-06-21 09:57:27,F1,4.3523,OK
2026-06-21 09:57:37,F1,4.7060,OK
2026-06-21 09:57:48,F1,3.3942,OK
2026-06-21 09:57:58,F1,3.2622,OK
2026-06-21 09:58:08,F1,3.5209,OK
2026-06-21 09:58:19,F1,2.8373,OK
2026-06-21 09:58:29,F1,3.2517,OK
2026-06-21 09:58:39,F1,2.4150,OK
2026-06-21 09:58:50,F1,2.4203,OK
2026-06-21 09:59:00,F1,2.6921,OK
2026-06-21 09:59:10,F1,3.1672,OK
2026-06-21 09:59:21,F1,3.8640,OK
2026-06-21 09:59:31,F1,2.8954,OK
2026-06-21 09:59:41,F1,3.1514,OK
2026-06-21 09:59:52,F1,3.0247,OK
2026-06-21 10:00:02,F1,2.8558,OK
2026-06-21 10:00:12,F1,3.3361,OK
2026-06-21 10:00:23,F1,3.5842,OK
2026-06-21 10:00:33,F1,2.1141,OK
2026-06-21 10:00:44,F1,2.8109,OK
2026-06-21 10:00:54,F1,3.4180,OK
2026-06-21 10:01:04,F1,2.0983,OK
2026-06-21 10:01:14,F1,0.0000,Bajo rango
2026-06-21 10:01:25,F1,0.0000,Bajo rango
2026-06-21 10:01:35,F1,0.0000,OK
2026-06-21 10:01:46,F1,0.0000,Bajo rango
2026-06-21 10:01:56,F1,0.0000,Bajo rango
2026-06-21 10:02:06,F1,0.0000,Bajo rango
2026-06-21 10:02:17,F1,0.0000,Bajo rango
2026-06-21 10:02:27,F1,0.0000,Bajo rango
2026-06-21 10:02:37,F1,0.0000,Bajo rango
2026-06-21 10:02:48,F1,0.0000,Bajo rango
2026-06-21 10:02:58,F1,0.0000,Bajo rango
2026-06-21 10:03:08,F1,0.0000,Bajo rango
2026-06-21 10:03:19,F1,0.0000,OK
2026-06-21 10:03:29,F1,0.0000,OK
2026-06-21 10:03:39,F1,0.2455,OK
2026-06-21 10:03:50,F1,0.8657,OK
2026-06-21 10:04:00,F1,1.3355,OK
2026-06-21 10:04:10,F1,0.3378,OK
2026-06-21 10:04:21,F1,1.3118,OK
2026-06-21 10:04:31,F1,1.4569,OK
2026-06-21 10:04:41,F1,1.8660,OK
2026-06-21 10:04:52,F1,1.4780,OK
2026-06-21 10:05:02,F1,1.4253,OK
2026-06-21 10:05:13,F1,1.5097,OK
2026-06-21 10:05:23,F1,1.5493,OK
2026-06-21 10:05:33,F1,1.7261,OK
2026-06-21 10:05:44,F1,1.7578,OK
2026-06-21 10:05:54,F1,1.4253,OK
2026-06-21 10:06:04,F1,0.8525,OK
2026-06-21 10:06:15,F1,1.3619,OK
2026-06-21 10:06:25,F1,1.2167,OK
2026-06-21 10:06:35,F1,1.2431,OK
2026-06-21 10:06:46,F1,1.0742,OK
2026-06-21 10:06:56,F1,1.1508,OK
2026-06-21 10:07:06,F1,1.4833,OK
2026-06-21 10:07:17,F1,2.1432,OK
2026-06-21 10:07:27,F1,2.1537,OK
2026-06-21 10:07:38,F1,1.8264,OK
2026-06-21 10:07:48,F1,1.7895,OK
2026-06-21 10:07:58,F1,1.7763,OK
2026-06-21 10:08:09,F1,1.5651,OK
2026-06-21 10:08:19,F1,1.3514,OK
2026-06-21 10:08:29,F1,1.2880,OK
2026-06-21 10:08:40,F1,1.1613,OK
2026-06-21 10:08:50,F1,1.2484,OK
2026-06-21 10:09:00,F1,0.8129,OK
2026-06-21 10:09:11,F1,0.9950,OK
2026-06-21 10:09:21,F1,0.9634,OK
2026-06-21 10:09:31,F1,1.0373,OK
2026-06-21 10:09:42,F1,1.2669,OK
2026-06-21 10:09:52,F1,1.1244,OK
2026-06-21 10:10:02,F1,0.7364,OK
2026-06-21 10:10:13,F1,0.6466,OK
2026-06-21 10:10:23,F1,1.2115,OK
2026-06-21 10:10:33,F1,1.1349,OK
2026-06-21 10:10:44,F1,1.6470,OK
2026-06-21 10:10:54,F1,1.3883,OK
2026-06-21 10:11:04,F1,1.3065,OK
2026-06-21 10:11:15,F1,1.4490,OK
2026-06-21 10:11:25,F1,1.4385,OK
2026-06-21 10:11:36,F1,1.6417,OK
2026-06-21 10:11:46,F1,1.5203,OK
2026-06-21 10:11:56,F1,1.7525,OK
2026-06-21 10:12:07,F1,1.7789,OK
2026-06-21 10:12:17,F1,1.7024,OK
2026-06-21 10:12:27,F1,1.6417,OK
2026-06-21 10:12:38,F1,1.5546,OK
2026-06-21 10:12:48,F1,1.4965,OK
2026-06-21 10:12:58,F1,1.3434,OK
2026-06-21 10:13:09,F1,1.4780,OK
2026-06-21 10:13:19,F1,1.3144,OK
2026-06-21 10:13:29,F1,1.3593,OK
2026-06-21 10:13:40,F1,1.2273,OK
2026-06-21 10:13:50,F1,1.5546,OK
2026-06-21 10:14:00,F1,7.5934,OK
2026-06-21 10:14:11,F1,14.8754,OK
2026-06-21 10:14:21,F1,19.0746,OK
2026-06-21 10:14:32,F1,17.4884,OK
2026-06-21 10:14:42,F1,14.6247,OK
2026-06-21 10:14:52,F1,9.2615,OK
2026-06-21 10:15:03,F1,5.5875,OK
2026-06-21 10:15:13,F1,4.2388,OK
2026-06-21 10:15:23,F1,2.8558,OK
2026-06-21 10:15:34,F1,2.9455,OK
2026-06-21 10:15:44,F1,2.0429,OK
2026-06-21 10:15:54,F1,2.9930,OK
2026-06-21 10:16:05,F1,2.6631,OK
2026-06-21 10:16:15,F1,2.5364,OK
2026-06-21 10:16:25,F1,3.4523,OK
2026-06-21 10:16:36,F1,2.7344,OK
2026-06-21 10:16:46,F1,2.1775,OK
2026-06-21 10:16:56,F1,3.1039,OK
2026-06-21 10:17:07,F1,2.4784,OK
2026-06-21 10:17:17,F1,3.3203,OK
2026-06-21 10:17:27,F1,3.5974,OK
2026-06-21 10:17:38,F1,2.5417,OK
2026-06-21 10:17:48,F1,3.2939,OK
2026-06-21 10:17:59,F1,3.6476,OK
2026-06-21 10:18:09,F1,3.9828,OK
2026-06-21 10:18:19,F1,2.9825,OK
2026-06-21 10:18:30,F1,4.2626,OK
2026-06-21 10:18:40,F1,2.8188,OK
2026-06-21 10:18:50,F1,2.9666,OK
2026-06-21 10:19:01,F1,3.9538,OK
2026-06-21 10:19:11,F1,2.8875,OK
2026-06-21 10:19:21,F1,0.0000,Bajo rango
2026-06-21 10:19:32,F1,0.0000,Bajo rango
2026-06-21 10:19:42,F1,0.8340,OK
2026-06-21 10:19:53,F1,0.0000,Bajo rango
2026-06-21 10:20:03,F1,0.0000,Bajo rango
2026-06-21 10:20:13,F1,0.0000,Bajo rango
2026-06-21 10:20:24,F1,0.0000,Bajo rango
2026-06-21 10:20:34,F1,0.0000,Bajo rango
2026-06-21 10:20:44,F1,0.0000,Bajo rango
2026-06-21 10:20:55,F1,0.0000,Bajo rango
2026-06-21 10:21:05,F1,0.0000,Bajo rango
2026-06-21 10:21:15,F1,0.0000,OK
2026-06-21 10:21:26,F1,0.0000,Bajo rango
2026-06-21 10:21:36,F1,0.0000,OK
2026-06-21 10:21:46,F1,0.4804,OK
