experiment_id,timestamp,time_h,process_phase,kinetic_include,executed_temperature_c,commanded_setpoint_c,executed_temperature_operator,command_operator,controller_temperature_c,sensor_2_c,Modo_reading,TempMin,TempMax,source_file,source_row
26134,2026-03-25 22:25:48,6.43,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,57
26134,2026-03-25 22:40:48,6.68,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,58
26134,2026-03-25 22:55:48,6.93,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,59
26134,2026-03-25 23:10:48,7.18,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,60
26134,2026-03-25 23:25:48,7.43,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,61
26134,2026-03-25 23:36:04,7.601111111111111,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,62
26134,2026-03-25 23:36:05,7.601388888888889,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,63
26134,2026-03-25 23:40:48,7.68,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,64
26134,2026-03-25 23:45:31,7.758611111111111,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,65
26134,2026-03-25 23:45:32,7.7588888888888885,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,66
26134,2026-03-25 23:55:48,7.93,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,67
26134,2026-03-26 00:10:48,8.18,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,68
26134,2026-03-26 00:25:48,8.43,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,69
26134,2026-03-26 00:40:48,8.68,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,70
26134,2026-03-26 00:55:48,8.93,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,71
26134,2026-03-26 01:10:48,9.18,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,72
26134,2026-03-26 01:25:48,9.43,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,73
26134,2026-03-26 01:40:48,9.68,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,74
26134,2026-03-26 01:55:48,9.93,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,75
26134,2026-03-26 02:10:48,10.18,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,76
26134,2026-03-26 02:25:48,10.43,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,77
26134,2026-03-26 02:40:48,10.68,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,78
26134,2026-03-26 02:55:48,10.93,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,79
26134,2026-03-26 03:10:48,11.18,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,80
26134,2026-03-26 03:25:48,11.43,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,81
26134,2026-03-26 03:40:48,11.68,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,82
26134,2026-03-26 03:55:48,11.93,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,83
26134,2026-03-26 04:10:48,12.18,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,84
26134,2026-03-26 04:25:48,12.43,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,85
26134,2026-03-26 04:40:48,12.68,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,86
26134,2026-03-26 04:55:48,12.93,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,87
26134,2026-03-26 05:10:48,13.18,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,88
26134,2026-03-26 05:25:48,13.43,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,89
26134,2026-03-26 05:40:48,13.68,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,90
26134,2026-03-26 05:55:48,13.93,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,91
26134,2026-03-26 06:10:48,14.18,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,92
26134,2026-03-26 06:25:48,14.43,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,93
26134,2026-03-26 06:40:48,14.68,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,94
26134,2026-03-26 06:55:48,14.93,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,95
26134,2026-03-26 07:10:48,15.18,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,96
26134,2026-03-26 07:25:48,15.43,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,97
26134,2026-03-26 07:40:48,15.68,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,98
26134,2026-03-26 07:55:48,15.93,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,99
26134,2026-03-26 08:10:48,16.18,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,100
26134,2026-03-26 08:25:48,16.43,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,101
26134,2026-03-26 08:40:48,16.68,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,102
26134,2026-03-26 08:55:48,16.93,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,103
26134,2026-03-26 09:10:48,17.18,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,104
26134,2026-03-26 09:25:48,17.43,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,105
26134,2026-03-26 09:40:48,17.68,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,106
26134,2026-03-26 09:55:48,17.93,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,107
26134,2026-03-26 10:10:48,18.18,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,108
26134,2026-03-26 10:25:48,18.43,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,109
26134,2026-03-26 10:40:48,18.68,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,110
26134,2026-03-26 10:55:48,18.93,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,111
26134,2026-03-26 11:10:48,19.18,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,112
26134,2026-03-26 11:25:48,19.43,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,113
26134,2026-03-26 11:40:48,19.68,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,114
26134,2026-03-26 11:55:48,19.93,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,115
26134,2026-03-26 12:10:48,20.18,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,116
26134,2026-03-26 12:25:48,20.43,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,117
26134,2026-03-26 12:40:48,20.68,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,118
26134,2026-03-26 12:55:48,20.93,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,119
26134,2026-03-26 13:10:48,21.18,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,120
26134,2026-03-26 13:25:48,21.43,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,121
26134,2026-03-26 13:40:48,21.68,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,122
26134,2026-03-26 13:55:48,21.93,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,123
26134,2026-03-26 14:10:48,22.18,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,124
26134,2026-03-26 14:25:48,22.43,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,125
26134,2026-03-26 14:40:48,22.68,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,126
26134,2026-03-26 14:51:37,22.860277777777778,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,127
26134,2026-03-26 14:51:38,22.860555555555557,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,128
26134,2026-03-26 14:55:48,22.93,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,129
26134,2026-03-26 14:58:58,22.982777777777777,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,130
26134,2026-03-26 14:58:59,22.983055555555556,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,131
26134,2026-03-26 15:10:48,23.18,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,132
26134,2026-03-26 15:25:48,23.43,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,133
26134,2026-03-26 15:40:48,23.68,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,134
26134,2026-03-26 15:55:48,23.93,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,135
26134,2026-03-26 16:10:48,24.18,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,136
26134,2026-03-26 16:25:48,24.43,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,137
26134,2026-03-26 16:40:48,24.68,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,138
26134,2026-03-26 16:55:48,24.93,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,139
26134,2026-03-26 17:10:48,25.18,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,140
26134,2026-03-26 17:25:48,25.43,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,141
26134,2026-03-26 17:40:48,25.68,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,142
26134,2026-03-26 17:55:48,25.93,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,143
26134,2026-03-26 18:10:48,26.18,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,144
26134,2026-03-26 18:25:48,26.43,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,145
26134,2026-03-26 18:40:48,26.68,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,146
26134,2026-03-26 18:42:37,26.710277777777776,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,147
26134,2026-03-26 18:42:38,26.710555555555555,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,148
26134,2026-03-26 18:49:58,26.83277777777778,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,149
26134,2026-03-26 18:49:59,26.833055555555557,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,150
26134,2026-03-26 18:55:48,26.93,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,151
26134,2026-03-26 19:10:48,27.18,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,152
26134,2026-03-26 19:25:48,27.43,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,153
26134,2026-03-26 19:40:48,27.68,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,154
26134,2026-03-26 19:55:48,27.93,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,155
26134,2026-03-26 20:10:48,28.18,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,156
26134,2026-03-26 20:25:48,28.43,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,157
26134,2026-03-26 20:40:48,28.68,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,158
26134,2026-03-26 20:55:48,28.93,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,159
26134,2026-03-26 21:10:48,29.18,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,160
26134,2026-03-26 21:25:48,29.43,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,161
26134,2026-03-26 21:40:48,29.68,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,162
26134,2026-03-26 21:55:48,29.93,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,163
26134,2026-03-26 22:10:47,30.17972222222222,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,164
26134,2026-03-26 22:25:48,30.43,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,165
26134,2026-03-26 22:40:47,30.67972222222222,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,166
26134,2026-03-26 22:55:48,30.93,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,167
26134,2026-03-26 23:10:47,31.17972222222222,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,168
26134,2026-03-26 23:25:47,31.42972222222222,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,169
26134,2026-03-26 23:40:48,31.68,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,170
26134,2026-03-26 23:52:53,31.88138888888889,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,171
26134,2026-03-26 23:52:54,31.881666666666668,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,172
26134,2026-03-26 23:55:47,31.92972222222222,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,173
26134,2026-03-27 00:00:14,32.00388888888889,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,174
26134,2026-03-27 00:00:15,32.00416666666667,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26134 SB lote 1_202604022005.mdb,175
