experiment_id,timestamp,source_file,source_row,Modo_reading,controller_temperature_c,sensor_1_c,sensor_2_c,setpoint_c,TempMin,TempMax,inside_sampling_window,active_process
26134,2026-03-25 16:40:48,31 26134 SB lote 1_202604022005.mdb,34,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-25 16:55:48,31 26134 SB lote 1_202604022005.mdb,35,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-25 17:10:48,31 26134 SB lote 1_202604022005.mdb,36,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-25 17:25:48,31 26134 SB lote 1_202604022005.mdb,37,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-25 17:40:48,31 26134 SB lote 1_202604022005.mdb,38,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-25 17:55:48,31 26134 SB lote 1_202604022005.mdb,39,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-25 18:10:48,31 26134 SB lote 1_202604022005.mdb,40,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26134,2026-03-25 18:25:48,31 26134 SB lote 1_202604022005.mdb,41,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-25 18:40:48,31 26134 SB lote 1_202604022005.mdb,42,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26134,2026-03-25 18:55:48,31 26134 SB lote 1_202604022005.mdb,43,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26134,2026-03-25 19:10:48,31 26134 SB lote 1_202604022005.mdb,44,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26134,2026-03-25 19:25:48,31 26134 SB lote 1_202604022005.mdb,45,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26134,2026-03-25 19:40:48,31 26134 SB lote 1_202604022005.mdb,46,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26134,2026-03-25 19:55:48,31 26134 SB lote 1_202604022005.mdb,47,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26134,2026-03-25 20:10:48,31 26134 SB lote 1_202604022005.mdb,48,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26134,2026-03-25 20:25:48,31 26134 SB lote 1_202604022005.mdb,49,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-25 20:40:48,31 26134 SB lote 1_202604022005.mdb,50,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26134,2026-03-25 20:55:48,31 26134 SB lote 1_202604022005.mdb,51,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26134,2026-03-25 21:10:48,31 26134 SB lote 1_202604022005.mdb,52,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26134,2026-03-25 21:25:48,31 26134 SB lote 1_202604022005.mdb,53,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-25 21:40:48,31 26134 SB lote 1_202604022005.mdb,54,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-25 21:55:48,31 26134 SB lote 1_202604022005.mdb,55,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-25 22:10:48,31 26134 SB lote 1_202604022005.mdb,56,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-25 22:25:48,31 26134 SB lote 1_202604022005.mdb,57,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-25 22:40:48,31 26134 SB lote 1_202604022005.mdb,58,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-25 22:55:48,31 26134 SB lote 1_202604022005.mdb,59,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-25 23:10:48,31 26134 SB lote 1_202604022005.mdb,60,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-25 23:25:48,31 26134 SB lote 1_202604022005.mdb,61,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-25 23:36:04,31 26134 SB lote 1_202604022005.mdb,62,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-25 23:36:05,31 26134 SB lote 1_202604022005.mdb,63,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-25 23:40:48,31 26134 SB lote 1_202604022005.mdb,64,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-25 23:45:31,31 26134 SB lote 1_202604022005.mdb,65,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-25 23:45:32,31 26134 SB lote 1_202604022005.mdb,66,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-25 23:55:48,31 26134 SB lote 1_202604022005.mdb,67,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26134,2026-03-26 00:10:48,31 26134 SB lote 1_202604022005.mdb,68,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26134,2026-03-26 00:25:48,31 26134 SB lote 1_202604022005.mdb,69,3.0,17.4,17.4,,18.0,17.0,19.0,True,True
26134,2026-03-26 00:40:48,31 26134 SB lote 1_202604022005.mdb,70,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26134,2026-03-26 00:55:48,31 26134 SB lote 1_202604022005.mdb,71,3.0,17.4,17.4,,18.0,17.0,19.0,True,True
26134,2026-03-26 01:10:48,31 26134 SB lote 1_202604022005.mdb,72,3.0,17.4,17.4,,18.0,17.0,19.0,True,True
26134,2026-03-26 01:25:48,31 26134 SB lote 1_202604022005.mdb,73,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26134,2026-03-26 01:40:48,31 26134 SB lote 1_202604022005.mdb,74,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26134,2026-03-26 01:55:48,31 26134 SB lote 1_202604022005.mdb,75,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26134,2026-03-26 02:10:48,31 26134 SB lote 1_202604022005.mdb,76,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26134,2026-03-26 02:25:48,31 26134 SB lote 1_202604022005.mdb,77,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26134,2026-03-26 02:40:48,31 26134 SB lote 1_202604022005.mdb,78,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-26 02:55:48,31 26134 SB lote 1_202604022005.mdb,79,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-26 03:10:48,31 26134 SB lote 1_202604022005.mdb,80,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-26 03:25:48,31 26134 SB lote 1_202604022005.mdb,81,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26134,2026-03-26 03:40:48,31 26134 SB lote 1_202604022005.mdb,82,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-26 03:55:48,31 26134 SB lote 1_202604022005.mdb,83,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26134,2026-03-26 04:10:48,31 26134 SB lote 1_202604022005.mdb,84,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26134,2026-03-26 04:25:48,31 26134 SB lote 1_202604022005.mdb,85,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26134,2026-03-26 04:40:48,31 26134 SB lote 1_202604022005.mdb,86,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-26 04:55:48,31 26134 SB lote 1_202604022005.mdb,87,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-26 05:10:48,31 26134 SB lote 1_202604022005.mdb,88,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-26 05:25:48,31 26134 SB lote 1_202604022005.mdb,89,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26134,2026-03-26 05:40:48,31 26134 SB lote 1_202604022005.mdb,90,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26134,2026-03-26 05:55:48,31 26134 SB lote 1_202604022005.mdb,91,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26134,2026-03-26 06:10:48,31 26134 SB lote 1_202604022005.mdb,92,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26134,2026-03-26 06:25:48,31 26134 SB lote 1_202604022005.mdb,93,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26134,2026-03-26 06:40:48,31 26134 SB lote 1_202604022005.mdb,94,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-26 06:55:48,31 26134 SB lote 1_202604022005.mdb,95,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-26 07:10:48,31 26134 SB lote 1_202604022005.mdb,96,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26134,2026-03-26 07:25:48,31 26134 SB lote 1_202604022005.mdb,97,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-26 07:40:48,31 26134 SB lote 1_202604022005.mdb,98,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-26 07:55:48,31 26134 SB lote 1_202604022005.mdb,99,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-26 08:10:48,31 26134 SB lote 1_202604022005.mdb,100,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-26 08:25:48,31 26134 SB lote 1_202604022005.mdb,101,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-26 08:40:48,31 26134 SB lote 1_202604022005.mdb,102,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-26 08:55:48,31 26134 SB lote 1_202604022005.mdb,103,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-26 09:10:48,31 26134 SB lote 1_202604022005.mdb,104,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-26 09:25:48,31 26134 SB lote 1_202604022005.mdb,105,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-26 09:40:48,31 26134 SB lote 1_202604022005.mdb,106,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-26 09:55:48,31 26134 SB lote 1_202604022005.mdb,107,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-26 10:10:48,31 26134 SB lote 1_202604022005.mdb,108,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-26 10:25:48,31 26134 SB lote 1_202604022005.mdb,109,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-26 10:40:48,31 26134 SB lote 1_202604022005.mdb,110,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-26 10:55:48,31 26134 SB lote 1_202604022005.mdb,111,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-26 11:10:48,31 26134 SB lote 1_202604022005.mdb,112,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26134,2026-03-26 11:25:48,31 26134 SB lote 1_202604022005.mdb,113,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26134,2026-03-26 11:40:48,31 26134 SB lote 1_202604022005.mdb,114,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-26 11:55:48,31 26134 SB lote 1_202604022005.mdb,115,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26134,2026-03-26 12:10:48,31 26134 SB lote 1_202604022005.mdb,116,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26134,2026-03-26 12:25:48,31 26134 SB lote 1_202604022005.mdb,117,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26134,2026-03-26 12:40:48,31 26134 SB lote 1_202604022005.mdb,118,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26134,2026-03-26 12:55:48,31 26134 SB lote 1_202604022005.mdb,119,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26134,2026-03-26 13:10:48,31 26134 SB lote 1_202604022005.mdb,120,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-26 13:25:48,31 26134 SB lote 1_202604022005.mdb,121,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-26 13:40:48,31 26134 SB lote 1_202604022005.mdb,122,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26134,2026-03-26 13:55:48,31 26134 SB lote 1_202604022005.mdb,123,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-26 14:10:48,31 26134 SB lote 1_202604022005.mdb,124,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-26 14:25:48,31 26134 SB lote 1_202604022005.mdb,125,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-26 14:40:48,31 26134 SB lote 1_202604022005.mdb,126,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-26 14:51:37,31 26134 SB lote 1_202604022005.mdb,127,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-26 14:51:38,31 26134 SB lote 1_202604022005.mdb,128,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-26 14:55:48,31 26134 SB lote 1_202604022005.mdb,129,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-26 14:58:58,31 26134 SB lote 1_202604022005.mdb,130,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-26 14:58:59,31 26134 SB lote 1_202604022005.mdb,131,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-26 15:10:48,31 26134 SB lote 1_202604022005.mdb,132,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-26 15:25:48,31 26134 SB lote 1_202604022005.mdb,133,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26134,2026-03-26 15:40:48,31 26134 SB lote 1_202604022005.mdb,134,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-26 15:55:48,31 26134 SB lote 1_202604022005.mdb,135,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-26 16:10:48,31 26134 SB lote 1_202604022005.mdb,136,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-26 16:25:48,31 26134 SB lote 1_202604022005.mdb,137,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-26 16:40:48,31 26134 SB lote 1_202604022005.mdb,138,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-26 16:55:48,31 26134 SB lote 1_202604022005.mdb,139,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26134,2026-03-26 17:10:48,31 26134 SB lote 1_202604022005.mdb,140,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26134,2026-03-26 17:25:48,31 26134 SB lote 1_202604022005.mdb,141,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26134,2026-03-26 17:40:48,31 26134 SB lote 1_202604022005.mdb,142,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26134,2026-03-26 17:55:48,31 26134 SB lote 1_202604022005.mdb,143,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26134,2026-03-26 18:10:48,31 26134 SB lote 1_202604022005.mdb,144,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-26 18:25:48,31 26134 SB lote 1_202604022005.mdb,145,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-26 18:40:48,31 26134 SB lote 1_202604022005.mdb,146,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-26 18:42:37,31 26134 SB lote 1_202604022005.mdb,147,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-26 18:42:38,31 26134 SB lote 1_202604022005.mdb,148,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-26 18:49:58,31 26134 SB lote 1_202604022005.mdb,149,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-26 18:49:59,31 26134 SB lote 1_202604022005.mdb,150,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-26 18:55:48,31 26134 SB lote 1_202604022005.mdb,151,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-26 19:10:48,31 26134 SB lote 1_202604022005.mdb,152,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26134,2026-03-26 19:25:48,31 26134 SB lote 1_202604022005.mdb,153,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26134,2026-03-26 19:40:48,31 26134 SB lote 1_202604022005.mdb,154,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-26 19:55:48,31 26134 SB lote 1_202604022005.mdb,155,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-26 20:10:48,31 26134 SB lote 1_202604022005.mdb,156,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-26 20:25:48,31 26134 SB lote 1_202604022005.mdb,157,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26134,2026-03-26 20:40:48,31 26134 SB lote 1_202604022005.mdb,158,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-26 20:55:48,31 26134 SB lote 1_202604022005.mdb,159,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26134,2026-03-26 21:10:48,31 26134 SB lote 1_202604022005.mdb,160,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26134,2026-03-26 21:25:48,31 26134 SB lote 1_202604022005.mdb,161,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26134,2026-03-26 21:40:48,31 26134 SB lote 1_202604022005.mdb,162,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26134,2026-03-26 21:55:48,31 26134 SB lote 1_202604022005.mdb,163,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26134,2026-03-26 22:10:47,31 26134 SB lote 1_202604022005.mdb,164,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-26 22:25:48,31 26134 SB lote 1_202604022005.mdb,165,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26134,2026-03-26 22:40:47,31 26134 SB lote 1_202604022005.mdb,166,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-26 22:55:48,31 26134 SB lote 1_202604022005.mdb,167,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-26 23:10:47,31 26134 SB lote 1_202604022005.mdb,168,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-26 23:25:47,31 26134 SB lote 1_202604022005.mdb,169,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-26 23:40:48,31 26134 SB lote 1_202604022005.mdb,170,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-26 23:52:53,31 26134 SB lote 1_202604022005.mdb,171,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-26 23:52:54,31 26134 SB lote 1_202604022005.mdb,172,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-26 23:55:47,31 26134 SB lote 1_202604022005.mdb,173,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 00:00:14,31 26134 SB lote 1_202604022005.mdb,174,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 00:00:15,31 26134 SB lote 1_202604022005.mdb,175,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 00:10:47,31 26134 SB lote 1_202604022005.mdb,176,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 00:25:47,31 26134 SB lote 1_202604022005.mdb,177,3.0,17.4,17.4,,18.0,17.0,19.0,True,True
26134,2026-03-27 00:40:47,31 26134 SB lote 1_202604022005.mdb,178,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26134,2026-03-27 00:55:48,31 26134 SB lote 1_202604022005.mdb,179,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 01:10:47,31 26134 SB lote 1_202604022005.mdb,180,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26134,2026-03-27 01:25:48,31 26134 SB lote 1_202604022005.mdb,181,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 01:40:48,31 26134 SB lote 1_202604022005.mdb,182,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-27 01:55:48,31 26134 SB lote 1_202604022005.mdb,183,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 02:10:48,31 26134 SB lote 1_202604022005.mdb,184,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26134,2026-03-27 02:25:48,31 26134 SB lote 1_202604022005.mdb,185,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-27 02:40:47,31 26134 SB lote 1_202604022005.mdb,186,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26134,2026-03-27 02:55:47,31 26134 SB lote 1_202604022005.mdb,187,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26134,2026-03-27 03:10:47,31 26134 SB lote 1_202604022005.mdb,188,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26134,2026-03-27 03:25:47,31 26134 SB lote 1_202604022005.mdb,189,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26134,2026-03-27 03:40:47,31 26134 SB lote 1_202604022005.mdb,190,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26134,2026-03-27 03:55:47,31 26134 SB lote 1_202604022005.mdb,191,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26134,2026-03-27 04:10:47,31 26134 SB lote 1_202604022005.mdb,192,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26134,2026-03-27 04:25:47,31 26134 SB lote 1_202604022005.mdb,193,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26134,2026-03-27 04:40:47,31 26134 SB lote 1_202604022005.mdb,194,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26134,2026-03-27 04:55:47,31 26134 SB lote 1_202604022005.mdb,195,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26134,2026-03-27 05:10:47,31 26134 SB lote 1_202604022005.mdb,196,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26134,2026-03-27 05:25:47,31 26134 SB lote 1_202604022005.mdb,197,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 05:40:47,31 26134 SB lote 1_202604022005.mdb,198,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 05:55:47,31 26134 SB lote 1_202604022005.mdb,199,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26134,2026-03-27 06:10:47,31 26134 SB lote 1_202604022005.mdb,200,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 06:25:47,31 26134 SB lote 1_202604022005.mdb,201,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 06:32:24,31 26134 SB lote 1_202604022005.mdb,202,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26134,2026-03-27 06:32:26,31 26134 SB lote 1_202604022005.mdb,203,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
