experiment_id,source_file,source_table,source_row,timestamp_raw,Time,mode,controller_temperature_c,sensor_1_c,sensor_2_c,IdEntita
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,38,2026-03-25T17:40:48.000Z,17:40,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,39,2026-03-25T17:55:48.000Z,17:55,3.0,17.9,17.9,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,40,2026-03-25T18:10:48.000Z,18:10,3.0,18.1,18.1,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,41,2026-03-25T18:25:48.000Z,18:25,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,42,2026-03-25T18:40:48.000Z,18:40,3.0,18.2,18.2,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,43,2026-03-25T18:55:48.000Z,18:55,3.0,18.1,18.1,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,44,2026-03-25T19:10:48.000Z,19:10,3.0,18.2,18.2,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,45,2026-03-25T19:25:48.000Z,19:25,3.0,18.4,18.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,46,2026-03-25T19:40:48.000Z,19:40,3.0,18.3,18.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,47,2026-03-25T19:55:48.000Z,19:55,3.0,18.3,18.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,48,2026-03-25T20:10:48.000Z,20:10,3.0,18.3,18.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,49,2026-03-25T20:25:48.000Z,20:25,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,50,2026-03-25T20:40:48.000Z,20:40,3.0,18.4,18.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,51,2026-03-25T20:55:48.000Z,20:55,3.0,18.6,18.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,52,2026-03-25T21:10:48.000Z,21:10,3.0,18.6,18.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,53,2026-03-25T21:25:48.000Z,21:25,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,54,2026-03-25T21:40:48.000Z,21:40,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,55,2026-03-25T21:55:48.000Z,21:55,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,56,2026-03-25T22:10:48.000Z,22:10,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,57,2026-03-25T22:25:48.000Z,22:25,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,58,2026-03-25T22:40:48.000Z,22:40,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,59,2026-03-25T22:55:48.000Z,22:55,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,60,2026-03-25T23:10:48.000Z,23:10,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,61,2026-03-25T23:25:48.000Z,23:25,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,62,2026-03-25T23:36:04.638Z,23:36,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,63,2026-03-25T23:36:05.763Z,23:36,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,64,2026-03-25T23:40:48.000Z,23:40,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,65,2026-03-25T23:45:31.639Z,23:45,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,66,2026-03-25T23:45:32.748Z,23:45,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,67,2026-03-25T23:55:48.000Z,23:55,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,68,2026-03-26T00:10:48.000Z,00:10,3.0,17.5,17.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,69,2026-03-26T00:25:48.000Z,00:25,3.0,17.4,17.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,70,2026-03-26T00:40:48.000Z,00:40,3.0,17.5,17.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,71,2026-03-26T00:55:48.000Z,00:55,3.0,17.4,17.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,72,2026-03-26T01:10:48.000Z,01:10,3.0,17.4,17.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,73,2026-03-26T01:25:48.000Z,01:25,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,74,2026-03-26T01:40:48.000Z,01:40,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,75,2026-03-26T01:55:48.000Z,01:55,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,76,2026-03-26T02:10:48.000Z,02:10,3.0,17.5,17.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,77,2026-03-26T02:25:48.000Z,02:25,3.0,17.5,17.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,78,2026-03-26T02:40:48.000Z,02:40,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,79,2026-03-26T02:55:48.000Z,02:55,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,80,2026-03-26T03:10:48.000Z,03:10,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,81,2026-03-26T03:25:48.000Z,03:25,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,82,2026-03-26T03:40:48.000Z,03:40,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,83,2026-03-26T03:55:48.000Z,03:55,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,84,2026-03-26T04:10:48.000Z,04:10,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,85,2026-03-26T04:25:48.000Z,04:25,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,86,2026-03-26T04:40:48.000Z,04:40,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,87,2026-03-26T04:55:48.000Z,04:55,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,88,2026-03-26T05:10:48.000Z,05:10,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,89,2026-03-26T05:25:48.000Z,05:25,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,90,2026-03-26T05:40:48.000Z,05:40,3.0,17.5,17.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,91,2026-03-26T05:55:48.000Z,05:55,3.0,17.5,17.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,92,2026-03-26T06:10:48.000Z,06:10,3.0,17.5,17.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,93,2026-03-26T06:25:48.000Z,06:25,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,94,2026-03-26T06:40:48.000Z,06:40,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,95,2026-03-26T06:55:48.000Z,06:55,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,96,2026-03-26T07:10:48.000Z,07:10,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,97,2026-03-26T07:25:48.000Z,07:25,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,98,2026-03-26T07:40:48.000Z,07:40,3.0,17.9,17.9,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,99,2026-03-26T07:55:48.000Z,07:55,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,100,2026-03-26T08:10:48.000Z,08:10,3.0,17.9,17.9,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,101,2026-03-26T08:25:48.000Z,08:25,3.0,17.9,17.9,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,102,2026-03-26T08:40:48.000Z,08:40,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,103,2026-03-26T08:55:48.000Z,08:55,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,104,2026-03-26T09:10:48.000Z,09:10,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,105,2026-03-26T09:25:48.000Z,09:25,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,106,2026-03-26T09:40:48.000Z,09:40,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,107,2026-03-26T09:55:48.000Z,09:55,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,108,2026-03-26T10:10:48.000Z,10:10,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,109,2026-03-26T10:25:48.000Z,10:25,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,110,2026-03-26T10:40:48.000Z,10:40,3.0,17.9,17.9,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,111,2026-03-26T10:55:48.000Z,10:55,3.0,17.9,17.9,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,112,2026-03-26T11:10:48.000Z,11:10,3.0,18.1,18.1,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,113,2026-03-26T11:25:48.000Z,11:25,3.0,18.1,18.1,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,114,2026-03-26T11:40:48.000Z,11:40,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,115,2026-03-26T11:55:48.000Z,11:55,3.0,18.1,18.1,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,116,2026-03-26T12:10:48.000Z,12:10,3.0,18.3,18.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,117,2026-03-26T12:25:48.000Z,12:25,3.0,18.2,18.2,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,118,2026-03-26T12:40:48.000Z,12:40,3.0,18.2,18.2,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,119,2026-03-26T12:55:48.000Z,12:55,3.0,18.4,18.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,120,2026-03-26T13:10:48.000Z,13:10,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,121,2026-03-26T13:25:48.000Z,13:25,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,122,2026-03-26T13:40:48.000Z,13:40,3.0,18.6,18.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,123,2026-03-26T13:55:48.000Z,13:55,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,124,2026-03-26T14:10:48.000Z,14:10,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,125,2026-03-26T14:25:48.000Z,14:25,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,126,2026-03-26T14:40:48.000Z,14:40,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,127,2026-03-26T14:51:37.633Z,14:51,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,128,2026-03-26T14:51:38.744Z,14:51,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,129,2026-03-26T14:55:48.000Z,14:55,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,130,2026-03-26T14:58:58.553Z,14:58,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,131,2026-03-26T14:58:59.678Z,14:58,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,132,2026-03-26T15:10:48.000Z,15:10,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,133,2026-03-26T15:25:48.000Z,15:25,3.0,17.5,17.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,134,2026-03-26T15:40:48.000Z,15:40,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,135,2026-03-26T15:55:48.000Z,15:55,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,136,2026-03-26T16:10:48.000Z,16:10,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,137,2026-03-26T16:25:48.000Z,16:25,3.0,17.9,17.9,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,138,2026-03-26T16:40:48.000Z,16:40,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,139,2026-03-26T16:55:48.000Z,16:55,3.0,18.1,18.1,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,140,2026-03-26T17:10:48.000Z,17:10,3.0,18.3,18.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,141,2026-03-26T17:25:48.000Z,17:25,3.0,18.4,18.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,142,2026-03-26T17:40:48.000Z,17:40,3.0,18.4,18.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,143,2026-03-26T17:55:48.000Z,17:55,3.0,18.6,18.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,144,2026-03-26T18:10:48.000Z,18:10,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,145,2026-03-26T18:25:48.000Z,18:25,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,146,2026-03-26T18:40:48.000Z,18:40,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,147,2026-03-26T18:42:37.409Z,18:42,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,148,2026-03-26T18:42:38.520Z,18:42,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,149,2026-03-26T18:49:58.392Z,18:49,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,150,2026-03-26T18:49:59.517Z,18:49,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,151,2026-03-26T18:55:48.000Z,18:55,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,152,2026-03-26T19:10:48.000Z,19:10,3.0,17.5,17.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,153,2026-03-26T19:25:48.000Z,19:25,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,154,2026-03-26T19:40:48.000Z,19:40,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,155,2026-03-26T19:55:48.000Z,19:55,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,156,2026-03-26T20:10:48.000Z,20:10,3.0,17.9,17.9,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,157,2026-03-26T20:25:48.000Z,20:25,3.0,18.1,18.1,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,158,2026-03-26T20:40:48.000Z,20:40,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,159,2026-03-26T20:55:48.000Z,20:55,3.0,18.2,18.2,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,160,2026-03-26T21:10:48.000Z,21:10,3.0,18.2,18.2,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,161,2026-03-26T21:25:48.000Z,21:25,3.0,18.4,18.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,162,2026-03-26T21:40:48.000Z,21:40,3.0,18.3,18.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,163,2026-03-26T21:55:48.000Z,21:55,3.0,18.3,18.3,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,164,2026-03-26T22:10:47.000Z,22:10,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,165,2026-03-26T22:25:48.000Z,22:25,3.0,18.6,18.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,166,2026-03-26T22:40:47.000Z,22:40,3.0,18.5,18.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,167,2026-03-26T22:55:48.000Z,22:55,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,168,2026-03-26T23:10:47.000Z,23:10,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,169,2026-03-26T23:25:47.000Z,23:25,3.0,18.7,18.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,170,2026-03-26T23:40:48.000Z,23:40,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,171,2026-03-26T23:52:53.701Z,23:52,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,172,2026-03-26T23:52:54.809Z,23:52,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,173,2026-03-26T23:55:47.000Z,23:55,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,174,2026-03-27T00:00:14.689Z,00:00,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,175,2026-03-27T00:00:15.814Z,00:00,3.0,18.8,18.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,176,2026-03-27T00:10:47.000Z,00:10,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,177,2026-03-27T00:25:47.000Z,00:25,3.0,17.4,17.4,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,178,2026-03-27T00:40:47.000Z,00:40,3.0,17.5,17.5,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,179,2026-03-27T00:55:48.000Z,00:55,3.0,17.7,17.7,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,180,2026-03-27T01:10:47.000Z,01:10,3.0,17.6,17.6,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,181,2026-03-27T01:25:48.000Z,01:25,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,182,2026-03-27T01:40:48.000Z,01:40,3.0,17.9,17.9,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,183,2026-03-27T01:55:48.000Z,01:55,3.0,17.8,17.8,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,184,2026-03-27T02:10:48.000Z,02:10,3.0,18.0,18.0,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,185,2026-03-27T02:25:48.000Z,02:25,3.0,17.9,17.9,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,186,2026-03-27T02:40:47.000Z,02:40,3.0,17.9,17.9,,31.0
26134,31 26134 SB lote 1_202604022005.mdb,LETTURE_CTA,187,2026-03-27T02:55:47.000Z,02:55,3.0,18.1,18.1,,31.0
