experiment_id,minute,mean_flow_ln_min_calibration,mean_flow_ln_min_observed,consolidated_or_filled_seconds,raw_records_averaged,calibration_seconds,artificial_final_zero,artificial_initial_zero,invalid_intermediate_zero,postprocess_cooling,valid_nonzero,valid_observed_edge_zero,co2_model_include,co2_model_exclusion_reason,expected_seconds,unimputed_missing_seconds
26134,2026-03-25 16:55:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:56:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:57:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:58:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 16:59:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:00:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:01:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:02:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:03:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:04:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:05:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:06:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:07:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:08:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:09:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:10:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:11:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:12:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:13:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:14:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:15:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:16:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:17:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:18:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:19:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:20:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:21:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:22:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:23:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:24:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:25:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:26:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:27:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:28:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:29:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:30:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:31:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:32:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:33:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:34:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:35:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:36:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:37:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:38:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:39:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:40:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:41:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:42:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:43:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:44:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:45:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:46:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:47:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:48:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:49:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:50:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:51:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:52:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:53:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:54:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:55:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:56:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:57:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:58:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 17:59:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:00:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:01:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:02:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:03:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:04:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:05:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:06:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:07:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:08:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:09:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:10:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:11:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:12:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:13:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:14:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:15:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:16:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:17:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:18:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:19:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:20:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:21:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:22:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:23:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:24:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:25:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:26:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:27:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:28:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:29:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:30:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:31:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:32:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:33:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:34:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:35:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:36:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:37:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:38:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:39:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:40:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:41:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:42:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:43:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:44:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:45:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:46:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:47:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:48:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:49:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:50:00,,,60,0,0,,60,0,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:51:00,,0.0,60,47,0,,13,0,,0,47,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:52:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:53:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:54:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:55:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:56:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:57:00,,0.0,59,60,0,,0,0,,0,59,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 18:58:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 18:59:00,,0.0,49,59,0,,0,0,,0,49,False,owner_confirmed_poor_signal_lot1,60,11
26134,2026-03-25 19:00:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:01:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:02:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:03:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:04:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:05:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:06:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:07:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:08:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:09:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:10:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:11:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:12:00,,0.0,54,59,0,,0,0,,0,54,False,owner_confirmed_poor_signal_lot1,60,6
26134,2026-03-25 19:13:00,,0.0,59,60,0,,0,0,,0,59,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 19:14:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:15:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:16:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:17:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:18:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:19:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:20:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:21:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:22:00,,0.0,59,60,0,,0,0,,0,59,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 19:23:00,,0.0,58,59,0,,0,0,,0,58,False,owner_confirmed_poor_signal_lot1,60,2
26134,2026-03-25 19:24:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:25:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:26:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:27:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:28:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:29:00,,0.0,60,60,0,,0,0,,0,60,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:30:00,,0.12305,60,60,0,,0,17,,10,33,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:31:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:32:00,,0.0,58,59,0,,0,58,,0,0,False,owner_confirmed_poor_signal_lot1,60,2
26134,2026-03-25 19:33:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:34:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:35:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:36:00,,0.0,59,60,0,,0,59,,0,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 19:37:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:38:00,,0.0,59,59,0,,0,59,,0,0,False,owner_confirmed_poor_signal_lot1,60,1
26134,2026-03-25 19:39:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:40:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:41:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:42:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:43:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:44:00,,0.0,56,59,0,,0,56,,0,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 19:45:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:46:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:47:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:48:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:49:00,,0.0,56,59,0,,0,56,,0,0,False,owner_confirmed_poor_signal_lot1,60,4
26134,2026-03-25 19:50:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
26134,2026-03-25 19:51:00,,0.0,60,60,0,,0,60,,0,0,False,owner_confirmed_poor_signal_lot1,60,0
