experiment_id,source_file,source_row,timestamp,mode,TempMin,TempMax,setpoint_c,CodiceOperatore,sampling_start,sampling_end,active_end,inside_sampling_window,calibration_include
26210,31 26210 S.B Lontue Lot_202605061952.mdb,12,2026-04-25 13:52:51,2.0,9.0,11.0,10.0,00,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-24 16:15:35,False,False
26210,31 26210 S.B Lontue Lot_202605061952.mdb,13,2026-04-25 13:52:57,0.0,9.0,11.0,10.0,Sp,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-24 16:15:35,False,False
26210,31 26210 S.B Lontue Lot_202605061952.mdb,14,2026-04-25 13:53:05,2.0,9.0,11.0,10.0,00,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-24 16:15:35,False,False
26211,32 26211 S.B Lontue Lot_202605061952.mdb,1,2026-04-17 14:26:24,2.0,9.0,11.0,10.0,00,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-25 11:00:00,False,False
26211,32 26211 S.B Lontue Lot_202605061952.mdb,2,2026-04-17 14:27:16,3.0,9.0,11.0,10.0,00,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-25 11:00:00,False,False
26211,32 26211 S.B Lontue Lot_202605061952.mdb,3,2026-04-17 14:31:05,3.0,16.0,18.0,17.0,00,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-25 11:00:00,False,False
26211,32 26211 S.B Lontue Lot_202605061952.mdb,4,2026-04-17 14:42:57,3.0,17.0,19.0,18.0,SP,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-25 11:00:00,False,False
26211,32 26211 S.B Lontue Lot_202605061952.mdb,5,2026-04-21 14:42:58,3.0,20.0,22.0,21.0,SP,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-25 11:00:00,True,True
26211,32 26211 S.B Lontue Lot_202605061952.mdb,6,2026-04-24 14:42:59,3.0,15.0,17.0,16.0,SP,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-25 11:00:00,True,True
26211,32 26211 S.B Lontue Lot_202605061952.mdb,7,2026-04-25 13:52:28,0.0,15.0,17.0,16.0,Sp,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-25 11:00:00,False,False
26211,32 26211 S.B Lontue Lot_202605061952.mdb,8,2026-04-25 13:52:39,2.0,9.0,11.0,10.0,00,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-25 11:00:00,False,False
26212,33 26212 S.B lontue Lot_202605061953.mdb,1,2026-04-17 14:27:08,2.0,9.0,11.0,10.0,00,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-24 16:16:12,False,False
26212,33 26212 S.B lontue Lot_202605061953.mdb,2,2026-04-17 14:31:18,3.0,16.0,18.0,17.0,00,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-24 16:16:12,False,False
26212,33 26212 S.B lontue Lot_202605061953.mdb,3,2026-04-17 14:43:25,3.0,20.0,22.0,21.0,SP,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-24 16:16:12,False,False
26212,33 26212 S.B lontue Lot_202605061953.mdb,4,2026-04-17 15:49:11,3.0,20.0,22.0,21.0,00,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-24 16:16:12,False,False
26212,33 26212 S.B lontue Lot_202605061953.mdb,5,2026-04-20 14:43:27,3.0,17.0,19.0,18.0,SP,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-24 16:16:12,True,True
26212,33 26212 S.B lontue Lot_202605061953.mdb,6,2026-04-24 14:43:27,3.0,15.0,17.0,16.0,SP,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-24 16:16:12,True,True
26212,33 26212 S.B lontue Lot_202605061953.mdb,7,2026-04-24 16:15:59,0.0,15.0,17.0,16.0,Sp,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-24 16:16:12,True,True
26212,33 26212 S.B lontue Lot_202605061953.mdb,8,2026-04-24 16:16:12,2.0,9.0,11.0,10.0,00,2026-04-17 16:00:00,2026-04-25 11:00:00,2026-04-24 16:16:12,True,False
