timestamp,fermentador,flow_sccm,status
2026-07-10 04:32:28,F3,9.5551,OK
2026-07-10 04:32:38,F3,9.4783,OK
2026-07-10 04:32:49,F3,9.7590,OK
2026-07-10 04:32:59,F3,9.5233,OK
2026-07-10 04:33:09,F3,9.4862,OK
2026-07-10 04:33:19,F3,9.6292,OK
2026-07-10 04:33:30,F3,9.7060,OK
2026-07-10 04:33:40,F3,9.4412,OK
2026-07-10 04:33:50,F3,9.5339,OK
2026-07-10 04:34:00,F3,9.5154,OK
2026-07-10 04:34:11,F3,9.7590,OK
2026-07-10 04:34:21,F3,9.7590,OK
2026-07-10 04:34:31,F3,9.6637,OK
2026-07-10 04:34:41,F3,9.5895,OK
2026-07-10 04:34:52,F3,9.8649,OK
2026-07-10 04:35:02,F3,9.8173,OK
2026-07-10 04:35:12,F3,9.7669,OK
2026-07-10 04:35:22,F3,9.8543,OK
2026-07-10 04:35:33,F3,9.8729,OK
2026-07-10 04:35:43,F3,9.9073,OK
2026-07-10 04:35:53,F3,9.8199,OK
2026-07-10 04:36:03,F3,9.5895,OK
2026-07-10 04:36:14,F3,9.4518,OK
2026-07-10 04:36:24,F3,9.2717,OK
2026-07-10 04:36:34,F3,9.3724,OK
2026-07-10 04:36:45,F3,9.2638,OK
2026-07-10 04:36:55,F3,9.3247,OK
2026-07-10 04:37:05,F3,9.3247,OK
2026-07-10 04:37:15,F3,9.2452,OK
2026-07-10 04:37:25,F3,9.4386,OK
2026-07-10 04:37:36,F3,9.1923,OK
2026-07-10 04:37:46,F3,9.2082,OK
2026-07-10 04:37:56,F3,9.4544,OK
2026-07-10 04:38:06,F3,9.0042,OK
2026-07-10 04:38:17,F3,9.1128,OK
2026-07-10 04:38:27,F3,9.2135,OK
2026-07-10 04:38:37,F3,9.0969,OK
2026-07-10 04:38:47,F3,9.0625,OK
2026-07-10 04:38:58,F3,9.0228,OK
2026-07-10 04:39:08,F3,9.0863,OK
2026-07-10 04:39:18,F3,9.2585,OK
2026-07-10 04:39:28,F3,9.2082,OK
2026-07-10 04:39:39,F3,9.1446,OK
2026-07-10 04:39:49,F3,9.1181,OK
2026-07-10 04:39:59,F3,9.1499,OK
2026-07-10 04:40:09,F3,9.0440,OK
2026-07-10 04:40:20,F3,8.8162,OK
2026-07-10 04:40:30,F3,8.6679,OK
2026-07-10 04:40:40,F3,8.8215,OK
2026-07-10 04:40:50,F3,8.8745,OK
2026-07-10 04:41:01,F3,8.8242,OK
2026-07-10 04:41:11,F3,8.9142,OK
2026-07-10 04:41:21,F3,8.7791,OK
2026-07-10 04:41:31,F3,8.9910,OK
2026-07-10 04:41:42,F3,8.8347,OK
2026-07-10 04:41:52,F3,9.0466,OK
2026-07-10 04:42:02,F3,8.8771,OK
2026-07-10 04:42:12,F3,8.6811,OK
2026-07-10 04:42:23,F3,9.1128,OK
2026-07-10 04:42:33,F3,9.0969,OK
2026-07-10 04:42:43,F3,9.1578,OK
2026-07-10 04:42:53,F3,8.9460,OK
2026-07-10 04:43:04,F3,9.1102,OK
2026-07-10 04:43:14,F3,9.1843,OK
2026-07-10 04:43:24,F3,8.9115,OK
2026-07-10 04:43:34,F3,9.2108,OK
2026-07-10 04:43:45,F3,8.9883,OK
2026-07-10 04:43:55,F3,8.8851,OK
2026-07-10 04:44:05,F3,8.9380,OK
2026-07-10 04:44:15,F3,9.0148,OK
2026-07-10 04:44:26,F3,9.0042,OK
2026-07-10 04:44:36,F3,9.0201,OK
2026-07-10 04:44:46,F3,8.8904,OK
2026-07-10 04:44:56,F3,8.8374,OK
2026-07-10 04:45:07,F3,8.7579,OK
2026-07-10 04:45:17,F3,9.0916,OK
2026-07-10 04:45:27,F3,8.8639,OK
2026-07-10 04:45:37,F3,9.0757,OK
2026-07-10 04:45:48,F3,9.2691,OK
2026-07-10 04:45:58,F3,9.1578,OK
2026-07-10 04:46:08,F3,9.1287,OK
2026-07-10 04:46:18,F3,9.3300,OK
2026-07-10 04:46:29,F3,9.2240,OK
2026-07-10 04:46:39,F3,9.2373,OK
2026-07-10 04:46:49,F3,9.4624,OK
2026-07-10 04:46:59,F3,9.3565,OK
2026-07-10 04:47:10,F3,9.3220,OK
2026-07-10 04:47:20,F3,9.2505,OK
2026-07-10 04:47:30,F3,9.3882,OK
2026-07-10 04:47:40,F3,9.5313,OK
2026-07-10 04:47:51,F3,9.5021,OK
2026-07-10 04:48:01,F3,9.3671,OK
2026-07-10 04:48:11,F3,9.1102,OK
2026-07-10 04:48:22,F3,9.3829,OK
2026-07-10 04:48:32,F3,9.5233,OK
2026-07-10 04:48:42,F3,9.3988,OK
2026-07-10 04:48:52,F3,9.4333,OK
2026-07-10 04:49:03,F3,9.5180,OK
2026-07-10 04:49:13,F3,9.4544,OK
2026-07-10 04:49:23,F3,9.1075,OK
2026-07-10 04:49:33,F3,9.1367,OK
2026-07-10 04:49:44,F3,9.2505,OK
2026-07-10 04:49:54,F3,9.2135,OK
2026-07-10 04:50:04,F3,9.0175,OK
2026-07-10 04:50:14,F3,9.0599,OK
2026-07-10 04:50:25,F3,9.1261,OK
2026-07-10 04:50:35,F3,9.3088,OK
2026-07-10 04:50:45,F3,9.1578,OK
2026-07-10 04:50:55,F3,9.0916,OK
2026-07-10 04:51:06,F3,9.1261,OK
2026-07-10 04:51:16,F3,9.1843,OK
2026-07-10 04:51:26,F3,9.3538,OK
2026-07-10 04:51:36,F3,8.9433,OK
2026-07-10 04:51:46,F3,9.0599,OK
2026-07-10 04:51:57,F3,8.8294,OK
2026-07-10 04:52:07,F3,9.2638,OK
2026-07-10 04:52:17,F3,9.3114,OK
2026-07-10 04:52:27,F3,9.4015,OK
2026-07-10 04:52:38,F3,9.0334,OK
2026-07-10 04:52:48,F3,9.0969,OK
2026-07-10 04:52:58,F3,8.9804,OK
2026-07-10 04:53:08,F3,9.0228,OK
2026-07-10 04:53:19,F3,9.1499,OK
2026-07-10 04:53:29,F3,8.9619,OK
2026-07-10 04:53:39,F3,8.7871,OK
2026-07-10 04:53:49,F3,8.7712,OK
2026-07-10 04:54:00,F3,9.1367,OK
2026-07-10 04:54:10,F3,9.0042,OK
2026-07-10 04:54:20,F3,8.9539,OK
2026-07-10 04:54:30,F3,8.9592,OK
2026-07-10 04:54:41,F3,9.0466,OK
2026-07-10 04:54:51,F3,8.7765,OK
2026-07-10 04:55:01,F3,8.5673,OK
2026-07-10 04:55:11,F3,8.3925,OK
2026-07-10 04:55:22,F3,8.8347,OK
2026-07-10 04:55:32,F3,8.9248,OK
2026-07-10 04:55:42,F3,8.6891,OK
2026-07-10 04:55:52,F3,8.6441,OK
2026-07-10 04:56:03,F3,8.7924,OK
2026-07-10 04:56:13,F3,8.7632,OK
2026-07-10 04:56:23,F3,8.8771,OK
2026-07-10 04:56:33,F3,8.9460,OK
2026-07-10 04:56:44,F3,8.8506,OK
2026-07-10 04:56:54,F3,8.8400,OK
2026-07-10 04:57:04,F3,8.7579,OK
2026-07-10 04:57:14,F3,8.5752,OK
2026-07-10 04:57:25,F3,8.6096,OK
2026-07-10 04:57:35,F3,8.9115,OK
2026-07-10 04:57:45,F3,8.8983,OK
2026-07-10 04:57:56,F3,8.6361,OK
2026-07-10 04:58:06,F3,8.9010,OK
2026-07-10 04:58:16,F3,9.1419,OK
2026-07-10 04:58:26,F3,8.8533,OK
2026-07-10 04:58:36,F3,9.0069,OK
2026-07-10 04:58:47,F3,9.3803,OK
2026-07-10 04:58:57,F3,9.2214,OK
2026-07-10 04:59:07,F3,9.3803,OK
2026-07-10 04:59:17,F3,9.4386,OK
2026-07-10 04:59:28,F3,9.3671,OK
2026-07-10 04:59:38,F3,9.3406,OK
2026-07-10 04:59:48,F3,9.4650,OK
2026-07-10 04:59:58,F3,9.5313,OK
2026-07-10 05:00:09,F3,9.4677,OK
2026-07-10 05:00:19,F3,9.5551,OK
2026-07-10 05:00:29,F3,9.4333,OK
2026-07-10 05:00:39,F3,9.3829,OK
2026-07-10 05:00:50,F3,9.5763,OK
2026-07-10 05:01:00,F3,9.3776,OK
2026-07-10 05:01:10,F3,9.2611,OK
2026-07-10 05:01:20,F3,9.4200,OK
2026-07-10 05:01:31,F3,9.3114,OK
2026-07-10 05:01:41,F3,9.4227,OK
2026-07-10 05:01:51,F3,9.3141,OK
2026-07-10 05:02:01,F3,9.3750,OK
2026-07-10 05:02:12,F3,9.2188,OK
2026-07-10 05:02:22,F3,9.1393,OK
2026-07-10 05:02:32,F3,9.3591,OK
2026-07-10 05:02:42,F3,9.2320,OK
2026-07-10 05:02:53,F3,9.3459,OK
2026-07-10 05:03:03,F3,9.4571,OK
2026-07-10 05:03:13,F3,9.0519,OK
2026-07-10 05:03:23,F3,9.1525,OK
2026-07-10 05:03:34,F3,8.8798,OK
2026-07-10 05:03:44,F3,8.9195,OK
2026-07-10 05:03:54,F3,8.7526,OK
2026-07-10 05:04:04,F3,8.8003,OK
2026-07-10 05:04:15,F3,8.8030,OK
2026-07-10 05:04:25,F3,9.1393,OK
2026-07-10 05:04:35,F3,8.7553,OK
2026-07-10 05:04:45,F3,8.8189,OK
2026-07-10 05:04:56,F3,8.9142,OK
2026-07-10 05:05:06,F3,8.6679,OK
2026-07-10 05:05:16,F3,8.5752,OK
2026-07-10 05:05:26,F3,8.5302,OK
2026-07-10 05:05:37,F3,8.7844,OK
2026-07-10 05:05:47,F3,8.7738,OK
2026-07-10 05:05:57,F3,8.9804,OK
2026-07-10 05:06:07,F3,8.6758,OK
2026-07-10 05:06:18,F3,8.8904,OK
2026-07-10 05:06:28,F3,8.7447,OK
2026-07-10 05:06:38,F3,9.0519,OK
2026-07-10 05:06:49,F3,8.7156,OK
2026-07-10 05:06:59,F3,8.8294,OK
2026-07-10 05:07:09,F3,8.8718,OK
2026-07-10 05:07:19,F3,8.8453,OK
2026-07-10 05:07:30,F3,8.8030,OK
2026-07-10 05:07:40,F3,8.8824,OK
2026-07-10 05:07:50,F3,8.8321,OK
2026-07-10 05:08:00,F3,8.9857,OK
2026-07-10 05:08:11,F3,8.7924,OK
2026-07-10 05:08:21,F3,8.9963,OK
2026-07-10 05:08:31,F3,8.8745,OK
2026-07-10 05:08:42,F3,8.9857,OK
2026-07-10 05:08:52,F3,8.7526,OK
2026-07-10 05:09:02,F3,8.7447,OK
2026-07-10 05:09:12,F3,8.7474,OK
2026-07-10 05:09:23,F3,8.6441,OK
2026-07-10 05:09:33,F3,8.6758,OK
2026-07-10 05:09:43,F3,8.6600,OK
2026-07-10 05:09:53,F3,8.8109,OK
2026-07-10 05:10:04,F3,8.7500,OK
2026-07-10 05:10:14,F3,8.8983,OK
2026-07-10 05:10:24,F3,8.9142,OK
2026-07-10 05:10:34,F3,9.1764,OK
2026-07-10 05:10:45,F3,9.1737,OK
2026-07-10 05:10:55,F3,9.2558,OK
2026-07-10 05:11:05,F3,9.2956,OK
2026-07-10 05:11:15,F3,9.1261,OK
2026-07-10 05:11:26,F3,9.4492,OK
2026-07-10 05:11:36,F3,9.7431,OK
2026-07-10 05:11:46,F3,9.7908,OK
2026-07-10 05:11:57,F3,9.5180,OK
2026-07-10 05:12:07,F3,9.3962,OK
2026-07-10 05:12:17,F3,9.4915,OK
2026-07-10 05:12:27,F3,9.5154,OK
2026-07-10 05:12:38,F3,9.6557,OK
2026-07-10 05:12:48,F3,9.6133,OK
2026-07-10 05:12:58,F3,9.3220,OK
2026-07-10 05:13:08,F3,9.4756,OK
2026-07-10 05:13:19,F3,9.4306,OK
2026-07-10 05:13:29,F3,9.5789,OK
2026-07-10 05:13:39,F3,9.4862,OK
2026-07-10 05:13:49,F3,9.2293,OK
2026-07-10 05:14:00,F3,9.2267,OK
2026-07-10 05:14:10,F3,9.2558,OK
2026-07-10 05:14:20,F3,9.5948,OK
2026-07-10 05:14:30,F3,9.4174,OK
2026-07-10 05:14:41,F3,9.4147,OK
2026-07-10 05:14:51,F3,9.4624,OK
2026-07-10 05:15:01,F3,9.5074,OK
2026-07-10 05:15:11,F3,9.3432,OK
2026-07-10 05:15:22,F3,9.3565,OK
2026-07-10 05:15:32,F3,9.0757,OK
2026-07-10 05:15:42,F3,8.9592,OK
2026-07-10 05:15:52,F3,8.8824,OK
2026-07-10 05:16:03,F3,8.9142,OK
2026-07-10 05:16:13,F3,8.9036,OK
2026-07-10 05:16:23,F3,8.9142,OK
2026-07-10 05:16:33,F3,8.9195,OK
2026-07-10 05:16:44,F3,9.0625,OK
2026-07-10 05:16:54,F3,8.8559,OK
2026-07-10 05:17:04,F3,8.6679,OK
2026-07-10 05:17:14,F3,8.7129,OK
2026-07-10 05:17:25,F3,8.7103,OK
2026-07-10 05:17:35,F3,8.4243,OK
2026-07-10 05:17:45,F3,8.5037,OK
2026-07-10 05:17:55,F3,8.5646,OK
2026-07-10 05:18:06,F3,8.4349,OK
2026-07-10 05:18:16,F3,8.4693,OK
2026-07-10 05:18:26,F3,8.3369,OK
2026-07-10 05:18:36,F3,8.1700,OK
2026-07-10 05:18:47,F3,8.3395,OK
2026-07-10 05:18:57,F3,8.2627,OK
2026-07-10 05:19:07,F3,8.5275,OK
2026-07-10 05:19:17,F3,8.2813,OK
2026-07-10 05:19:28,F3,8.2203,OK
2026-07-10 05:19:38,F3,8.5222,OK
2026-07-10 05:19:48,F3,8.4375,OK
2026-07-10 05:19:59,F3,8.2283,OK
2026-07-10 05:20:09,F3,8.5090,OK
2026-07-10 05:20:19,F3,8.7209,OK
2026-07-10 05:20:29,F3,8.6388,OK
2026-07-10 05:20:40,F3,8.6970,OK
2026-07-10 05:20:50,F3,8.7156,OK
2026-07-10 05:21:00,F3,8.7447,OK
2026-07-10 05:21:10,F3,8.6388,OK
2026-07-10 05:21:20,F3,8.8242,OK
2026-07-10 05:21:31,F3,8.6520,OK
2026-07-10 05:21:41,F3,8.8798,OK
2026-07-10 05:21:51,F3,8.8347,OK
2026-07-10 05:22:02,F3,8.8215,OK
2026-07-10 05:22:12,F3,9.0254,OK
2026-07-10 05:22:22,F3,8.7765,OK
2026-07-10 05:22:32,F3,8.7421,OK
2026-07-10 05:22:43,F3,8.9142,OK
2026-07-10 05:22:53,F3,9.0625,OK
2026-07-10 05:23:03,F3,9.2585,OK
2026-07-10 05:23:13,F3,9.3194,OK
2026-07-10 05:23:24,F3,9.0069,OK
2026-07-10 05:23:34,F3,9.1605,OK
2026-07-10 05:23:44,F3,8.9645,OK
2026-07-10 05:23:54,F3,9.0042,OK
2026-07-10 05:24:05,F3,9.1208,OK
2026-07-10 05:24:15,F3,9.0890,OK
2026-07-10 05:24:25,F3,9.2426,OK
2026-07-10 05:24:35,F3,9.2638,OK
2026-07-10 05:24:45,F3,9.1578,OK
2026-07-10 05:24:56,F3,9.4147,OK
2026-07-10 05:25:06,F3,9.6769,OK
2026-07-10 05:25:16,F3,9.4571,OK
2026-07-10 05:25:27,F3,9.0943,OK
2026-07-10 05:25:37,F3,9.2717,OK
2026-07-10 05:25:47,F3,9.2585,OK
2026-07-10 05:25:57,F3,8.9857,OK
2026-07-10 05:26:08,F3,9.0916,OK
2026-07-10 05:26:18,F3,9.4253,OK
2026-07-10 05:26:28,F3,9.2188,OK
2026-07-10 05:26:38,F3,9.1022,OK
2026-07-10 05:26:48,F3,9.0175,OK
2026-07-10 05:26:59,F3,8.8904,OK
2026-07-10 05:27:09,F3,8.6917,OK
2026-07-10 05:27:19,F3,8.7685,OK
2026-07-10 05:27:30,F3,8.8083,OK
2026-07-10 05:27:40,F3,8.4746,OK
2026-07-10 05:27:50,F3,8.6176,OK
2026-07-10 05:28:00,F3,8.6202,OK
2026-07-10 05:28:10,F3,8.5938,OK
2026-07-10 05:28:21,F3,8.6732,OK
2026-07-10 05:28:31,F3,8.3448,OK
2026-07-10 05:28:41,F3,8.6785,OK
2026-07-10 05:28:51,F3,8.4216,OK
2026-07-10 05:29:02,F3,8.4137,OK
2026-07-10 05:29:12,F3,8.4507,OK
2026-07-10 05:29:22,F3,8.2971,OK
2026-07-10 05:29:32,F3,8.1435,OK
2026-07-10 05:29:43,F3,8.5434,OK
2026-07-10 05:29:53,F3,8.4587,OK
2026-07-10 05:30:03,F3,8.3077,OK
2026-07-10 05:30:13,F3,8.2574,OK
2026-07-10 05:30:24,F3,8.1833,OK
2026-07-10 05:30:34,F3,7.9767,OK
2026-07-10 05:30:44,F3,7.8972,OK
2026-07-10 05:30:54,F3,8.0588,OK
2026-07-10 05:31:05,F3,8.1435,OK
2026-07-10 05:31:15,F3,8.3448,OK
2026-07-10 05:31:25,F3,8.4905,OK
2026-07-10 05:31:35,F3,8.1276,OK
2026-07-10 05:31:46,F3,8.3289,OK
2026-07-10 05:31:56,F3,8.1515,OK
2026-07-10 05:32:06,F3,8.2018,OK
2026-07-10 05:32:16,F3,8.0747,OK
2026-07-10 05:32:27,F3,7.8575,OK
2026-07-10 05:32:37,F3,8.1038,OK
2026-07-10 05:32:47,F3,7.8072,OK
2026-07-10 05:32:57,F3,7.8178,OK
2026-07-10 05:33:08,F3,8.2044,OK
2026-07-10 05:33:18,F3,8.1409,OK
2026-07-10 05:33:28,F3,8.2018,OK
2026-07-10 05:33:38,F3,8.2918,OK
2026-07-10 05:33:49,F3,8.4375,OK
2026-07-10 05:33:59,F3,8.4057,OK
2026-07-10 05:34:09,F3,8.3342,OK
2026-07-10 05:34:19,F3,8.3395,OK
2026-07-10 05:34:30,F3,8.2865,OK
2026-07-10 05:34:40,F3,8.4375,OK
2026-07-10 05:34:50,F3,8.4031,OK
2026-07-10 05:35:00,F3,8.4296,OK
2026-07-10 05:35:11,F3,8.5249,OK
2026-07-10 05:35:21,F3,8.4772,OK
2026-07-10 05:35:31,F3,8.6706,OK
2026-07-10 05:35:41,F3,8.6864,OK
2026-07-10 05:35:52,F3,8.5832,OK
2026-07-10 05:36:02,F3,8.5805,OK
2026-07-10 05:36:12,F3,8.7791,OK
2026-07-10 05:36:22,F3,8.7368,OK
2026-07-10 05:36:33,F3,8.7368,OK
2026-07-10 05:36:43,F3,8.7765,OK
2026-07-10 05:36:53,F3,8.8904,OK
2026-07-10 05:37:03,F3,8.9063,OK
2026-07-10 05:37:14,F3,8.9248,OK
2026-07-10 05:37:24,F3,9.1605,OK
2026-07-10 05:37:34,F3,8.9989,OK
2026-07-10 05:37:44,F3,8.9407,OK
2026-07-10 05:37:55,F3,8.9936,OK
2026-07-10 05:38:05,F3,8.9566,OK
2026-07-10 05:38:15,F3,8.9301,OK
2026-07-10 05:38:25,F3,8.9115,OK
2026-07-10 05:38:36,F3,9.1102,OK
2026-07-10 05:38:46,F3,9.1499,OK
2026-07-10 05:38:56,F3,9.1631,OK
2026-07-10 05:39:06,F3,8.8586,OK
2026-07-10 05:39:17,F3,8.9142,OK
2026-07-10 05:39:27,F3,9.0069,OK
2026-07-10 05:39:37,F3,8.7738,OK
2026-07-10 05:39:47,F3,8.5832,OK
2026-07-10 05:39:57,F3,8.8851,OK
2026-07-10 05:40:08,F3,8.9036,OK
2026-07-10 05:40:18,F3,8.7606,OK
2026-07-10 05:40:28,F3,8.6361,OK
2026-07-10 05:40:38,F3,8.7209,OK
2026-07-10 05:40:49,F3,8.6706,OK
2026-07-10 05:40:59,F3,8.7209,OK
2026-07-10 05:41:09,F3,8.5620,OK
2026-07-10 05:41:19,F3,8.6467,OK
2026-07-10 05:41:30,F3,8.6255,OK
2026-07-10 05:41:40,F3,8.5567,OK
2026-07-10 05:41:50,F3,8.7632,OK
2026-07-10 05:42:00,F3,8.6838,OK
2026-07-10 05:42:11,F3,8.7977,OK
2026-07-10 05:42:21,F3,8.9883,OK
2026-07-10 05:42:31,F3,9.0837,OK
2026-07-10 05:42:41,F3,9.0413,OK
2026-07-10 05:42:52,F3,9.1022,OK
2026-07-10 05:43:02,F3,8.9857,OK
2026-07-10 05:43:12,F3,9.0731,OK
2026-07-10 05:43:22,F3,8.7209,OK
2026-07-10 05:43:33,F3,8.6758,OK
2026-07-10 05:43:43,F3,8.6679,OK
2026-07-10 05:43:53,F3,8.9010,OK
2026-07-10 05:44:03,F3,8.7315,OK
2026-07-10 05:44:14,F3,8.6255,OK
2026-07-10 05:44:24,F3,8.4454,OK
2026-07-10 05:44:34,F3,8.6441,OK
2026-07-10 05:44:44,F3,8.4428,OK
2026-07-10 05:44:55,F3,8.6997,OK
2026-07-10 05:45:05,F3,8.7156,OK
2026-07-10 05:45:15,F3,8.7579,OK
2026-07-10 05:45:25,F3,8.6997,OK
2026-07-10 05:45:36,F3,8.7394,OK
2026-07-10 05:45:46,F3,8.7023,OK
2026-07-10 05:45:56,F3,8.7156,OK
2026-07-10 05:46:06,F3,8.8003,OK
2026-07-10 05:46:17,F3,8.7315,OK
2026-07-10 05:46:27,F3,8.8533,OK
2026-07-10 05:46:37,F3,8.7579,OK
2026-07-10 05:46:47,F3,8.2362,OK
2026-07-10 05:46:58,F3,8.1144,OK
2026-07-10 05:47:08,F3,8.2601,OK
2026-07-10 05:47:18,F3,8.5620,OK
2026-07-10 05:47:28,F3,8.4746,OK
2026-07-10 05:47:39,F3,8.5699,OK
2026-07-10 05:47:49,F3,8.7474,OK
2026-07-10 05:47:59,F3,8.6043,OK
2026-07-10 05:48:10,F3,8.5567,OK
2026-07-10 05:48:20,F3,8.6176,OK
2026-07-10 05:48:30,F3,8.5434,OK
2026-07-10 05:48:40,F3,8.6282,OK
2026-07-10 05:48:50,F3,8.5434,OK
2026-07-10 05:49:01,F3,8.5408,OK
2026-07-10 05:49:11,F3,8.2998,OK
2026-07-10 05:49:21,F3,8.2760,OK
2026-07-10 05:49:32,F3,8.3686,OK
2026-07-10 05:49:42,F3,8.1621,OK
2026-07-10 05:49:52,F3,8.2203,OK
2026-07-10 05:50:02,F3,8.0773,OK
2026-07-10 05:50:13,F3,8.1594,OK
2026-07-10 05:50:23,F3,8.1753,OK
2026-07-10 05:50:33,F3,8.1965,OK
2026-07-10 05:50:43,F3,8.0879,OK
2026-07-10 05:50:54,F3,8.2071,OK
2026-07-10 05:51:04,F3,8.1833,OK
2026-07-10 05:51:14,F3,8.5752,OK
2026-07-10 05:51:24,F3,8.7765,OK
2026-07-10 05:51:35,F3,9.0148,OK
2026-07-10 05:51:45,F3,9.0440,OK
2026-07-10 05:51:55,F3,9.0784,OK
2026-07-10 05:52:05,F3,9.3988,OK
2026-07-10 05:52:16,F3,9.3035,OK
2026-07-10 05:52:26,F3,9.1605,OK
2026-07-10 05:52:36,F3,9.0466,OK
2026-07-10 05:52:46,F3,8.9698,OK
2026-07-10 05:52:57,F3,9.0599,OK
2026-07-10 05:53:07,F3,9.2135,OK
2026-07-10 05:53:17,F3,9.1870,OK
2026-07-10 05:53:27,F3,9.0360,OK
2026-07-10 05:53:38,F3,9.1843,OK
2026-07-10 05:53:48,F3,9.1128,OK
2026-07-10 05:53:58,F3,8.9778,OK
2026-07-10 05:54:08,F3,8.8771,OK
2026-07-10 05:54:18,F3,8.8480,OK
2026-07-10 05:54:29,F3,9.0016,OK
2026-07-10 05:54:39,F3,8.8242,OK
2026-07-10 05:54:49,F3,8.9168,OK
2026-07-10 05:54:59,F3,8.9460,OK
2026-07-10 05:55:10,F3,8.8798,OK
2026-07-10 05:55:20,F3,8.9327,OK
2026-07-10 05:55:30,F3,8.8215,OK
2026-07-10 05:55:40,F3,8.5938,OK
2026-07-10 05:55:51,F3,8.4534,OK
2026-07-10 05:56:01,F3,8.6520,OK
2026-07-10 05:56:11,F3,8.4031,OK
2026-07-10 05:56:22,F3,8.4958,OK
2026-07-10 05:56:32,F3,8.4825,OK
2026-07-10 05:56:42,F3,8.5408,OK
2026-07-10 05:56:52,F3,8.6706,OK
2026-07-10 05:57:02,F3,8.2177,OK
2026-07-10 05:57:13,F3,8.5064,OK
2026-07-10 05:57:23,F3,8.2680,OK
2026-07-10 05:57:33,F3,8.2998,OK
2026-07-10 05:57:44,F3,8.5593,OK
2026-07-10 05:57:54,F3,8.7129,OK
2026-07-10 05:58:04,F3,8.4587,OK
2026-07-10 05:58:14,F3,8.4878,OK
2026-07-10 05:58:25,F3,8.6282,OK
2026-07-10 05:58:35,F3,8.8586,OK
2026-07-10 05:58:45,F3,8.7765,OK
2026-07-10 05:58:55,F3,8.9036,OK
2026-07-10 05:59:06,F3,8.9592,OK
2026-07-10 05:59:16,F3,8.7500,OK
2026-07-10 05:59:26,F3,8.3739,OK
2026-07-10 05:59:36,F3,8.5090,OK
2026-07-10 05:59:47,F3,8.6202,OK
2026-07-10 05:59:57,F3,8.4322,OK
2026-07-10 06:00:07,F3,8.5302,OK
2026-07-10 06:00:17,F3,8.5938,OK
2026-07-10 06:00:28,F3,8.4931,OK
2026-07-10 06:00:38,F3,8.5752,OK
2026-07-10 06:00:48,F3,8.4719,OK
2026-07-10 06:00:58,F3,8.5514,OK
2026-07-10 06:01:09,F3,8.4666,OK
2026-07-10 06:01:19,F3,8.6070,OK
2026-07-10 06:01:29,F3,8.4534,OK
2026-07-10 06:01:39,F3,8.4110,OK
2026-07-10 06:01:50,F3,8.4852,OK
2026-07-10 06:02:00,F3,8.4375,OK
2026-07-10 06:02:10,F3,8.3157,OK
2026-07-10 06:02:20,F3,8.5143,OK
2026-07-10 06:02:31,F3,8.6282,OK
2026-07-10 06:02:41,F3,8.6626,OK
2026-07-10 06:02:51,F3,8.8030,OK
2026-07-10 06:03:01,F3,8.7129,OK
2026-07-10 06:03:12,F3,9.0307,OK
2026-07-10 06:03:22,F3,8.8692,OK
2026-07-10 06:03:32,F3,8.9513,OK
2026-07-10 06:03:42,F3,8.8480,OK
2026-07-10 06:03:53,F3,8.7315,OK
2026-07-10 06:04:03,F3,8.7500,OK
2026-07-10 06:04:13,F3,8.5037,OK
2026-07-10 06:04:23,F3,8.8453,OK
2026-07-10 06:04:34,F3,8.7818,OK
2026-07-10 06:04:44,F3,8.8400,OK
2026-07-10 06:04:54,F3,8.7924,OK
2026-07-10 06:05:04,F3,8.9274,OK
2026-07-10 06:05:15,F3,8.8294,OK
2026-07-10 06:05:25,F3,8.9910,OK
2026-07-10 06:05:35,F3,8.9221,OK
2026-07-10 06:05:45,F3,8.9142,OK
2026-07-10 06:05:56,F3,8.8930,OK
2026-07-10 06:06:06,F3,9.0281,OK
2026-07-10 06:06:16,F3,8.7977,OK
2026-07-10 06:06:26,F3,8.8877,OK
2026-07-10 06:06:37,F3,8.6070,OK
2026-07-10 06:06:47,F3,8.6917,OK
2026-07-10 06:06:57,F3,8.5249,OK
2026-07-10 06:07:07,F3,8.6282,OK
2026-07-10 06:07:18,F3,8.7315,OK
2026-07-10 06:07:28,F3,8.6679,OK
2026-07-10 06:07:38,F3,8.4322,OK
2026-07-10 06:07:48,F3,8.6017,OK
2026-07-10 06:07:59,F3,8.5593,OK
2026-07-10 06:08:09,F3,8.7023,OK
2026-07-10 06:08:19,F3,8.4958,OK
2026-07-10 06:08:29,F3,8.6361,OK
2026-07-10 06:08:40,F3,8.4719,OK
2026-07-10 06:08:50,F3,8.6758,OK
2026-07-10 06:09:00,F3,8.8242,OK
2026-07-10 06:09:10,F3,8.6758,OK
2026-07-10 06:09:21,F3,8.1224,OK
2026-07-10 06:09:31,F3,8.3633,OK
2026-07-10 06:09:41,F3,8.1250,OK
2026-07-10 06:09:51,F3,8.3395,OK
2026-07-10 06:10:02,F3,8.0667,OK
2026-07-10 06:10:12,F3,8.1409,OK
2026-07-10 06:10:22,F3,8.0403,OK
2026-07-10 06:10:33,F3,8.0694,OK
2026-07-10 06:10:43,F3,7.9370,OK
2026-07-10 06:10:53,F3,8.3475,OK
2026-07-10 06:11:03,F3,7.9582,OK
2026-07-10 06:11:13,F3,8.1594,OK
2026-07-10 06:11:24,F3,7.9555,OK
2026-07-10 06:11:34,F3,7.7648,OK
2026-07-10 06:11:44,F3,7.9211,OK
