timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-10 13:33:39,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:33:43,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:33:46,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:33:50,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:33:53,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:33:57,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:34:00,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:34:03,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:34:07,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:34:10,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:34:14,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:34:17,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:34:20,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:34:24,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:34:27,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:34:31,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:34:34,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:34:38,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:34:41,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:34:44,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:34:48,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:34:51,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:34:55,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:34:58,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:35:01,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:35:05,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:35:08,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:35:12,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:35:15,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:35:19,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:35:22,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:35:25,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:35:29,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:35:32,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:35:36,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:35:39,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:35:43,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:35:46,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:35:49,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:35:53,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:35:56,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:36:00,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:36:03,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:36:06,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:36:10,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:36:13,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:36:17,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:36:20,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:36:24,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:36:27,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:36:30,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:36:34,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:36:37,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:36:41,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:36:44,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:36:48,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:36:51,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:36:54,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:36:58,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:37:01,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:37:05,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:37:08,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:37:12,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:37:15,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:37:18,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:37:22,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:37:25,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:37:29,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:37:32,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:37:36,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:37:39,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:37:42,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:37:46,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:37:49,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:37:53,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:37:56,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:38:00,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:38:03,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:38:06,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:38:10,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:38:13,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:38:17,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:38:20,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:38:24,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:38:27,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:38:30,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:38:34,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:38:37,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:38:41,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:38:44,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:38:47,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:38:51,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:38:54,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:38:58,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:39:01,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:39:05,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:39:08,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:39:11,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:39:15,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:39:18,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:39:22,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:39:25,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:39:28,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:39:32,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:39:35,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:39:39,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:39:42,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:39:46,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:39:49,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:39:52,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:39:56,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:39:59,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:40:03,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:40:06,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:40:09,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:40:13,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:40:16,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:40:20,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:40:23,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:40:27,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:40:30,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:40:33,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:40:37,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:40:40,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:40:44,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:40:47,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:40:50,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:40:54,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:40:57,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:41:01,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:41:04,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:41:08,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:41:11,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:41:14,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:41:18,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:41:21,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:41:25,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:41:28,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:41:32,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:41:35,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:41:38,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:41:42,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:41:45,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:41:49,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:41:52,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:41:56,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:41:59,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:42:02,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:42:06,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:42:09,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:42:13,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:42:16,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:42:19,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:42:23,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:42:26,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:42:30,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:42:33,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:42:37,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:42:40,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:42:43,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:42:47,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:42:50,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:42:54,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:42:57,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:43:01,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:43:04,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:43:07,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:43:11,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:43:14,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:43:18,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:43:21,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:43:24,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:43:28,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:43:31,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:43:35,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:43:38,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:43:42,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:43:45,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:43:48,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:43:52,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:43:55,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:43:59,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:44:02,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:44:05,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:44:09,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:44:12,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:44:16,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:44:19,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:44:23,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:44:26,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:44:29,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:44:33,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:44:36,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:44:40,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:44:43,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:44:47,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:44:50,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:44:53,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:44:57,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:45:00,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:45:04,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:45:07,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:45:10,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:45:14,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:45:17,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:45:21,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:45:24,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:45:28,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:45:31,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:45:35,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:45:38,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:45:41,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:45:45,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:45:48,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:45:52,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:45:55,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:45:58,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:46:02,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:46:05,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:46:09,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:46:12,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:46:16,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:46:19,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:46:22,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:46:26,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:46:29,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:46:33,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:46:36,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:46:40,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:46:43,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:46:46,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:46:50,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:46:53,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:46:57,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:47:00,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:47:03,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:47:07,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:47:10,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:47:14,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:47:17,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:47:21,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:47:24,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:47:27,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:47:31,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:47:34,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:47:38,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:47:41,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:47:45,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:47:48,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:47:51,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:47:55,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:47:58,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:48:02,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:48:05,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:48:09,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:48:12,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:48:15,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:48:19,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:48:22,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:48:26,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:48:29,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:48:32,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:48:36,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:48:39,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:48:43,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:48:46,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:48:50,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:48:53,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:48:56,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:49:00,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:49:03,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:49:07,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:49:10,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:49:13,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:49:17,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:49:20,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:49:24,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:49:27,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:49:31,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:49:34,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:49:37,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:49:41,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:49:44,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:49:48,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:49:51,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:49:54,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:49:58,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:50:01,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:50:05,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:50:08,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:50:12,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:50:15,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:50:18,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:50:22,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:50:25,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:50:29,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:50:32,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:50:36,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:50:39,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:50:42,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:50:46,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:50:49,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:50:53,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:50:56,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:50:59,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:51:03,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:51:06,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:51:10,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:51:13,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:51:17,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:51:20,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:51:23,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:51:27,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:51:30,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:51:34,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:51:37,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:51:41,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:51:44,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:51:47,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:51:51,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:51:54,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:51:58,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:52:01,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:52:05,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:52:08,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:52:11,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:52:15,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:52:18,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:52:22,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:52:25,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:52:28,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:52:32,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:52:35,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:52:39,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:52:42,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:52:45,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:52:49,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:52:52,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:52:56,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:52:59,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:53:03,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:53:06,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:53:09,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:53:13,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:53:16,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:53:20,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:53:23,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:53:27,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:53:30,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:53:33,F3,21.5,22.00,0.50,0,1,0,1000.0
2026-07-10 13:53:37,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:53:40,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:53:44,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:53:47,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:53:51,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:53:54,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:53:57,F3,21.6,22.00,0.50,0,0,0,1000.0
2026-07-10 13:54:01,F3,21.6,22.00,0.50,0,0,0,1000.0
