model_variant,species,experiment_id,matrix,role,time_h,co2_rate_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,transfer_efficiency,mass_transfer_kla_h_inv,loss_coefficient_h_inv,temperature_c,ethanol_g_l,total_sugar_g_l
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,16.0,0.02222887326793854,0.012055005172140363,0.004472207407457855,1.0,,5.391248342778889e-05,17.70652631578947,12.040179797286243,149.62878820429813
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,16.5,0.02522575075586399,0.013681876952412282,0.004477943543106724,1.0,,6.126667255663528e-05,17.741105263157895,12.180484397795288,149.27830412538714
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,17.0,0.028484761943634314,0.015451327466221583,0.004483647392093275,1.0,,6.927830409830358e-05,17.775684210526315,12.328044996189776,148.90978877125136
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,17.5,0.031474570014071335,0.017075153823095022,0.004489316729190754,1.0,,7.665577371152594e-05,17.810263157894735,12.483230719241106,148.52233584391126
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,18.0,0.0363358393162402,0.019714765954097515,0.004494949216502563,1.0,,8.861687177890203e-05,17.844842105263155,12.646427278286573,148.114999903103
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,18.5,0.0398972287617078,0.021649644252119595,0.0045005423990982256,1.0,,9.743514188205743e-05,17.879421052631578,12.81803730599436,147.68679588108785
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,19.0,0.04490015344266751,0.024367302612410473,0.004506093700692579,1.0,,0.00010980134880465266,17.913999999999998,12.998480610928572,147.2366988711113
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,19.5,0.05025945950242261,0.027276756157109186,0.004506996958603863,1.0,,0.0001229362570406703,17.924238095238092,13.188122185103248,146.76382368931309
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,20.0,0.0563362491989675,0.030575819904620508,0.004507847282963099,1.0,,0.00013783112668141258,17.93447619047619,13.387320960859565,146.26730423053664
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,20.5,0.0631761688927399,0.03428930982679845,0.004508642085081055,1.0,,0.0001545982253534869,17.944714285714284,13.596510394774462,145.74609371026537
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,21.0,0.0698055561653324,0.037888788917051296,0.004509378675432602,1.0,,0.0001708548967805182,17.95495238095238,13.816136567396034,145.1991193950165
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,21.5,0.07764464640524561,0.0421451420833356,0.0045100542627713154,1.0,,0.0001900768777080505,17.965190476190475,14.046657240687303,144.62528602594466
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,22.0,0.08596597849917306,0.0466635623089839,0.004510665953638263,1.0,,0.00021048374178261135,17.975428571428573,14.288540534421248,144.0234804865415
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,22.5,0.09524478402435424,0.051702048778035095,0.004511210752205363,1.0,,0.00023323883835851806,17.985666666666667,14.542263108676377,143.3925781117414
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,23.0,0.10536027417052138,0.05719508581816372,0.004511685563119889,1.0,,0.0002580462429672123,17.99590476190476,14.808307217546137,142.73145235765816
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,23.5,0.11621313567588432,0.06308880699858348,0.004512087189829144,1.0,,0.00028466219787991176,18.00614285714286,15.087157636854858,142.0389856843772
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,24.0,0.12807105189891568,0.06952857734103286,0.004512412322969027,1.0,,0.00031374160919218176,18.016380952380953,15.379298648739537,141.3140819522432
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,24.5,0.14099335230651475,0.07654666494867053,0.004512657573803484,1.0,,0.0003454288873300157,18.02661904761905,15.68520248102143,140.55570039254457
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,25.0,0.15473873796359322,0.08401212262703492,0.004512819480501866,1.0,,0.0003791315435895948,18.036857142857144,16.005319550560593,139.762888056726
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,25.5,0.16951355549661815,0.09203703298491189,0.004512894429828788,1.0,,0.00041535341349557733,18.047095238095242,16.34007413628167,138.93480814787011
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,26.0,0.18525417940557212,0.10058690842805204,0.004512878668654317,1.0,,0.00045393651339084123,18.057333333333336,16.68983939743528,138.07082375542575
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,26.5,0.20197970569013027,0.10966847131412696,0.004510908359886579,1.0,,0.0004947044240668768,18.05774183006536,17.054847941849985,137.17075568043265
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,27.0,0.21944403028054274,0.11915120391317069,0.004508840863969363,1.0,,0.0005372338171948503,18.05815032679739,17.43518653039955,136.23495940514556
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,27.5,0.23768355268535485,0.12905487172891655,0.004506671657369344,1.0,,0.0005816079326661444,18.058558823529413,17.830784776020657,135.26447440969378
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,28.0,0.25639590480293634,0.1392152997065134,0.004504395110351494,1.0,,0.0006270807152841367,18.05896732026144,18.241230327646797,134.26170418477238
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,28.5,0.27406743699915953,0.14881062134145842,0.0045020034340015015,1.0,,0.0006699459282951429,18.059375816993466,18.665531305075763,133.2314115273291
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,29.0,0.2927706457343198,0.15896614093909434,0.004499485720077897,1.0,,0.0007152658811313453,18.05978431372549,19.101709579051317,132.18227815364764
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,29.5,0.3109779896337034,0.1688524481351467,0.0044968333205765475,1.0,,0.000759301315035051,18.06019281045752,19.546305747463034,131.1276786972701
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,30.0,0.32883627897509554,0.17854925582913045,0.004494064979782323,1.0,,0.00080241195778789,18.060601307189543,19.994613144141262,130.08055888620913
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,30.5,0.34642005374235485,0.18809703648681186,0.004491237252235462,1.0,,0.0008447884173046624,18.06100980392157,20.44258678980081,129.04508873453048
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,31.0,0.36330213633905667,0.19726384288377324,0.004488397914873195,1.0,,0.0008853986210794015,18.061418300653596,20.888245788827945,128.01985312254862
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,31.5,0.3801030919683282,0.20638662505058866,0.004485566257284266,1.0,,0.0009257608812817,18.061826797385624,21.33098912656178,127.00359387561953
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,32.0,0.3962731901989131,0.21516689228722335,0.004482747572030555,1.0,,0.0009645388639819106,18.06223529411765,21.77070370842685,125.99578444404673
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,32.5,0.411965093112057,0.2236875351380208,0.0044799429806893385,1.0,,0.0010021074029092762,18.062643790849673,22.207404783716427,124.99617537902367
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,33.0,0.4257882640766452,0.23119352216174893,0.004477152513559582,1.0,,0.001035088658865167,18.0630522875817,22.64114490041699,124.00457723053678
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,33.5,0.43984118931699595,0.23882428186025478,0.004474375962142069,1.0,,0.0010685896259313662,18.063460784313726,23.0719789217904,123.02083383771357
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,34.0,0.45344566291637434,0.24621156305277705,0.004471613065179277,1.0,,0.0011009628421450091,18.063869281045754,23.499961498005383,122.04479898419666
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,34.5,0.4665186527495448,0.2533102799344834,0.00446886355113599,1.0,,0.0011320090771272673,18.06427777777778,23.925146859699154,121.07632979049848
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,35.0,0.47941118688777384,0.26031103276680173,0.004466127172306937,1.0,,0.0011625821766910946,18.064686274509803,24.347583692895885,120.11529837946819
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,35.5,0.4918593256933169,0.2670705068010903,0.004463403679674206,1.0,,0.0011920434827884414,18.06509477124183,24.767321037085008,119.16157600558167
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,36.0,0.503713411460683,0.27350743954484447,0.004460692833706689,1.0,,0.0012200326755431533,18.065503267973856,25.18440611931501,118.2150386056926
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,36.5,0.5157101482840831,0.28002184744557035,0.004457994404048889,1.0,,0.0012483358289237842,18.065911764705884,25.59888443156767,117.27556658205691
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,37.0,0.5271103251040674,0.2862123512217694,0.0044553081691584145,1.0,,0.0012751642265123866,18.06632026143791,26.01079980568083,116.34304460290167
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,37.5,0.5381176304786353,0.2921895492464682,0.004452633915942733,1.0,,0.0013010130968588438,18.066728758169933,26.420194484591782,115.41736141603181
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,38.0,0.548823011663975,0.2980028236444907,0.0044499714394098675,1.0,,0.0013261040540814791,18.06713725490196,26.827109189717742,114.49840967352408
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,38.5,0.5595550691589484,0.3038305992142946,0.004447320542336816,1.0,,0.0013512320652762366,18.067545751633986,27.23158318460174,113.58608576641376
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,39.0,0.5695137727807521,0.30923847017513534,0.004444681034955961,1.0,,0.0013744663636662184,18.067954248366014,27.633654335035153,112.6802896685893
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,39.5,0.5793865514002706,0.31459970009736404,0.004442052734658588,1.0,,0.0013974684581402675,18.06836274509804,28.033359165880547,111.78092478924252
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,40.0,0.5870735334091961,0.3187740829871832,0.004439435465714709,1.0,,0.0014151769695639848,18.068771241830067,28.430732914810168,110.8878978332953
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,40.5,0.5953758954102122,0.32328262221538584,0.0044368290590079676,1.0,,0.0014343497325175186,18.06917973856209,28.82580958316168,110.00111866927472
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,41.0,0.6034504768741062,0.3276674915681296,0.004434233351784812,1.0,,0.0014529541194070689,18.069588235294116,29.218621984098434,109.12050020415117
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,41.5,0.6112218552210573,0.33188773677123645,0.004431648187416922,1.0,,0.0014708096870881546,18.069996732026144,29.609201788247454,108.24595826469113
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,42.0,0.6187062847651178,0.3359521830844112,0.004429073415176106,1.0,,0.0014879568828695415,18.07040522875817,29.99757956697591,107.37741148490969
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,42.5,0.6260150841869881,0.33992127502149055,0.004426508890020839,1.0,,0.0015046645457898467,18.070813725490197,30.383784833455017,106.5147811992382
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,43.0,0.6334065320033347,0.3439352555843396,0.0044239544723937325,1.0,,0.0015215539121562207,18.07122222222222,30.76784608164936,105.65799134105049
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,43.5,0.6403896746681542,0.34777460527870874,0.004428724146653249,1.0,,0.0015401977919906199,18.111047619047618,31.15004903077177,104.80642837505218
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,44.0,0.6471722164315954,0.35150603739417374,0.0044335034782500915,1.0,,0.001558403239412976,18.150873015873017,31.530669283681405,103.95950149509602
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,44.5,0.6537349871076611,0.3551190936977363,0.0044382924438984145,1.0,,0.001576122390242716,18.190698412698413,31.909722349157526,103.11716512578505
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,45.0,0.6601114736329632,0.35863191834701647,0.004443091024736997,1.0,,0.0015934342575918403,18.23052380952381,32.28722287532858,102.27937584758358
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,45.5,0.6665978065098098,0.3622053765541335,0.004447899205916057,1.0,,0.0016110530067536565,18.270349206349206,32.66318478544106,101.44609200753975
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,46.0,0.6725401715079745,0.3654841850007332,0.004452716977054186,1.0,,0.0016273976353975775,18.310174603174605,33.03762111109411,100.61727421515184
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,46.5,0.6780401209933067,0.36852341750891293,0.004457544331964464,1.0,,0.0016427094709130284,18.35,33.41054408204699,99.79288508631271
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,47.0,0.6814391119716162,0.3704214131836361,0.004462381268507746,1.0,,0.001652961575644826,18.389825396825398,33.78196517145939,98.97288911762564
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,47.5,0.6863970572228046,0.37316745661971334,0.004467227788509838,1.0,,0.001667024031979123,18.429650793650797,34.15189511910501,98.15725262497423
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,48.0,0.6911087587579264,0.37578034492725354,0.004472083897682543,1.0,,0.0016805212296147625,18.469476190476193,34.52034395361786,97.34594368464701
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,48.5,0.6958359757784822,0.37840237045039005,0.004476949605548245,1.0,,0.0016940883431263948,18.50930158730159,34.88732101383426,96.53893207685326
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,49.0,0.7002423521054688,0.3808505979079097,0.004481824925367842,1.0,,0.0017069057025449154,18.549126984126985,35.252834969289744,95.73618923147633
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,49.5,0.704842839772483,0.3834050682269688,0.004486709874071707,1.0,,0.0017202273053830773,18.588952380952385,35.616893839926256,94.93768817592075
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,50.0,0.7091232154099237,0.3857860704278242,0.004491604472193545,1.0,,0.0017327984392435892,18.62877777777778,35.979505015061804,94.14340348491734
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,50.5,0.7127550599358001,0.3877674752433621,0.004489793676935073,1.0,,0.0017409959584687245,18.632964052287583,36.34046851533123,93.35374148924883
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,51.0,0.714840389840102,0.3889075584084526,0.004487991115659513,1.0,,0.0017454136669499685,18.63715032679739,36.69959236221954,92.5690911036762
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,51.5,0.7183235189541958,0.39080815504714334,0.00448656274010957,1.0,,0.0017533853069654772,18.64133660130719,37.066162112898,91.69463308349
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,52.0,0.7216293562175565,0.3926123479978754,0.004485013258384796,1.0,,0.0017608715861760565,18.645522875816997,37.44947650769742,90.78373863681709
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,52.5,0.7249257236430277,0.3944114402867149,0.004483332510735253,1.0,,0.0017682776328433447,18.6497091503268,37.84928968069829,89.83902214541885
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,53.0,0.728051173569711,0.39611759135748675,0.0044815040425443525,1.0,,0.0017752025869915088,18.653895424836605,38.26466455046071,88.86655571055827
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,53.5,0.7314995555219929,0.3979994943787114,0.004479498972106226,1.0,,0.0017828383259682356,18.658081699346408,38.69330041755917,87.87923326214303
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,54.0,0.7341663739512342,0.3994562064771007,0.00447728750393602,1.0,,0.0017884802816296092,18.662267973856213,39.13056555061145,86.89810520336405
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,54.5,0.7348461073722509,0.39983178180589124,0.004474917867617602,1.0,,0.001789214384444565,18.666454248366016,39.57031692887826,85.93594711864066
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,55.0,0.7369478165145321,0.4009810797338188,0.004472497875653575,1.0,,0.0017933870272867811,18.670640522875818,40.00864791279449,84.9875684304117
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,55.5,0.7391409803825801,0.40218017266611694,0.004470077819865261,1.0,,0.0017977766694243903,18.674826797385624,40.44441495230457,84.04821153140125
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,56.0,0.7410091334243117,0.40320245294345847,0.004467668576841457,1.0,,0.0018013749291208856,18.679013071895426,40.877418406760604,83.11668030678773
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,56.5,0.742707500860597,0.40413237626994947,0.004465271955755292,1.0,,0.0018045609661709507,18.68319934640523,41.30763821519384,82.19272776436512
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,57.0,0.7445787194801832,0.4051563816582131,0.004462888189046686,1.0,,0.0018081676304193307,18.687385620915034,41.735089552129246,81.27625840981244
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,57.5,0.7462415266606192,0.40606700926199374,0.004460517262546385,1.0,,0.0018112689045637056,18.69157189542484,42.15979155540169,80.36720579861327
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,58.0,0.7480068094367086,0.40703342567539347,0.004458159137353381,1.0,,0.0018146197858830036,18.695758169934642,42.58176121941034,79.46551513218978
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,58.5,0.7494894019852006,0.4078460394663614,0.004455813775600001,1.0,,0.001817286000978115,18.699944444444448,43.00101341329146,78.57113874070446
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,59.0,0.7509941577165854,0.40867073700750534,0.004453481143152208,1.0,,0.0018200074210210403,18.70413071895425,43.417562813355886,77.68402899325386
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,59.5,0.7524939321735219,0.40949274732539237,0.004451161211265045,1.0,,0.0018227182331891445,18.708316993464052,43.831423183831006,76.80414047317846
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,60.0,0.7537236389702294,0.41016781331371693,0.004448853956588753,1.0,,0.0018247766991260864,18.712503267973858,44.24260740774791,75.93142986869347
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,60.5,0.7548332831007731,0.4107775608273254,0.004446559361032626,1.0,,0.0018265468083988926,18.71668954248366,44.65112751887423,75.0658558846817
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,61.0,0.7548963444374689,0.4108177708980184,0.004444277411611253,1.0,,0.00182578813949055,18.720875816993466,45.05699473308819,74.20737915955634
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,61.5,0.7543042909395998,0.410501460586819,0.004442008100291488,1.0,,0.001823450813108137,18.72506209150327,45.460219479016864,73.35596218464032
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,62.0,0.7547470690809858,0.4107483169254586,0.004439751423842482,1.0,,0.001823620424910708,18.729248366013074,45.8608114279691,72.51156922554027
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,62.5,0.7549817544388386,0.41088193033403453,0.00443750738368879,1.0,,0.0018232915996815814,18.733434640522876,46.25877952322031,71.6741662453062
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,63.0,0.7551351370038045,0.4109712995454383,0.004435275985766387,1.0,,0.001822771135713087,18.73762091503268,46.65413200870724,70.84372082922303
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,63.5,0.7552028095018212,0.41101402402673565,0.004433057240381203,1.0,,0.001822048695109934,18.741807189542484,47.04687645718701,70.02020211109746
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,64.0,0.7553036011132513,0.41107477467656944,0.004430851162069901,1.0,,0.0018214111430733006,18.745993464052287,47.43701979791178,69.20358070091412
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,64.5,0.7552487624697546,0.4110508237561115,0.004428657769462635,1.0,,0.0018204034242715196,18.750179738562093,47.824568343866254,68.39382861374493
equilibrium_unifac,ethyl_acetate,26157,pilot_lot2,calibration,65.0,0.7554241371023533,0.41115216938964866,0.004426477085147513,1.0,,0.0018199556563119686,18.754366013071895,48.2095278186122,67.5909191998041
