source,species,experiment_id,matrix,time_h,rco2_g_l_h,partition_weighted_loss_basis_h_inv,role
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,11.0,0.07891298103741366,0.0003482814853707952,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,11.5,0.08298612251151634,0.00036675270576086086,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,12.0,0.08727301844962959,0.00038621707941816015,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,12.5,0.09178457392616532,0.00040672642256365236,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,13.0,0.09653217471658375,0.00042833489048102436,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,13.5,0.10152769589119143,0.0004510990227453956,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,14.0,0.10678350814430729,0.00047507777783293957,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,14.5,0.1123124812634855,0.0005003325542829605,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,15.0,0.11812798401015125,0.0005269271949565081,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,15.5,0.12424387951488719,0.000554927970146416,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,16.0,0.13067451507668232,0.0005844035342919019,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,16.5,0.13743470498035207,0.0006154248497655451,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,17.0,0.14453970458917254,0.0006480650695351758,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,17.5,0.15200517350057396,0.0006823993683196698,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,18.0,0.15984712492941355,0.0007185047089616548,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,18.5,0.16808185764483896,0.0007564595268497899,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,19.0,0.17672586564411313,0.0007963433099283812,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,19.5,0.18565260768559308,0.0008367357381958442,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,20.0,0.19498715908278294,0.0008789723352840166,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,20.5,0.20474192602789865,0.0009231080642699361,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,21.0,0.2149285628762117,0.0009691942781753642,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,21.5,0.2255576485799407,0.001017277234478636,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,22.0,0.23663826241136157,0.0010673961535870456,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,22.5,0.24817741979287036,0.0011195806446241809,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,23.0,0.2601792896961792,0.001173847145145039,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,23.5,0.2726441571359181,0.0012301942087947404,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,24.0,0.2855669563421272,0.001288595852830973,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,24.5,0.2989350568233048,0.001348991548249061,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,25.0,0.31272536839872644,0.0014112731345568954,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,25.5,0.3268994060295891,0.001475262508585272,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,26.0,0.34139553750092194,0.0015406766387616856,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,26.5,0.3560004981422953,0.0016058856231938663,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,27.0,0.37065314811234323,0.001671216060567822,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,27.5,0.38510272228542014,0.0017355315236994807,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,28.0,0.398930815193511,0.0017969420133261864,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,28.5,0.41142066013402123,0.0018522172247425282,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,29.0,0.42137918429904314,0.001895989622491617,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,29.5,0.4272664437566312,0.0019213459810490646,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,30.0,0.4285842309212793,0.0019260853830702614,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,30.5,0.42700481133427787,0.001917779915548284,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,31.0,0.42437748737041275,0.0019047750294324864,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,31.5,0.42150235782630735,0.0018906767536314428,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,32.0,0.41860957309938535,0.001876521047440017,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,32.5,0.41575576681055826,0.001862562129204074,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,33.0,0.4129530986232235,0.001848854003483183,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,33.5,0.41020290289995626,0.0018354020083364616,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,34.0,0.40750398306517055,0.0018222001347868114,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,34.5,0.4048545882382047,0.0018092399128878825,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,35.0,0.4022529211142412,0.0017965127011281515,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,35.5,0.3996972155122927,0.0017840100224731014,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,36.0,0.39718577815055195,0.001771723754246382,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,36.5,0.39471698844722675,0.0017596461256807667,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,37.0,0.3922892955741417,0.0017477697032448735,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,37.5,0.38990121485096474,0.0017360873731126802,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,38.0,0.38755132411851984,0.0017245923236328899,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,38.5,0.3852382602760069,0.0017132780286195826,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,39.0,0.3829607160263025,0.001702138231655262,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,39.5,0.38071743683081305,0.0016911669314065212,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,40.0,0.37850721806320015,0.001680358367898782,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,40.5,0.37632890234849875,0.001669707009684391,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,41.0,0.3741813770741542,0.0016592075418389836,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,41.5,0.37206357206033097,0.0016488548547250311,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,42.0,0.36997445737782453,0.0016386440334663279,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,42.5,0.36791304130283653,0.0016285703480816102,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,43.0,0.36587836839879057,0.0016186292442299513,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,43.5,0.36435890337394466,0.0016136450734202867,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,44.0,0.3628546738344639,0.0016087174585443982,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,44.5,0.3613648441183985,0.0016038428571412164,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,45.0,0.3598886057468624,0.001599017834098996,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,45.5,0.3584251759548297,0.00159423905550981,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,46.0,0.3569737969278376,0.0015895032859440758,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,46.5,0.35553373456866355,0.0015848073833487043,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,47.0,0.3541042774321571,0.001580148294711728,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,47.5,0.3526847357702138,0.0015755230522159487,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,48.0,0.35127444063881297,0.0015709287696482777,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,48.5,0.3498727430632833,0.0015663626390492488,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,49.0,0.34847901325825187,0.001561821927588424,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,49.5,0.34709263989899164,0.001557303974652421,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,50.0,0.3457130294411261,0.0015528061891333406,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,50.5,0.3439482220903114,0.0015442565527341403,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,51.0,0.3421981358651099,0.0015357821935578604,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,51.5,0.35817957180780585,0.001606995121141302,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,52.0,0.3741348660470545,0.001677999834645059,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,52.5,0.38959727791335186,0.001746694142162888,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,53.0,0.4036584726785474,0.0018089970771161892,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,53.5,0.4145427994269868,0.0018569440439272248,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,54.0,0.4198138138924176,0.0018796271429202432,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,54.5,0.4197454529036861,0.0018783264270499475,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,55.0,0.417571183331821,0.0018675862303857188,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,55.5,0.41497042459063815,0.0018549500908626815,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,56.0,0.4123139829068297,0.0018420822252251884,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,56.5,0.40966387514064667,0.001829260612951567,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,57.0,0.4070291967164142,0.0018165257946228452,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,57.5,0.40441056147423643,0.0018038802906119075,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,58.0,0.40180727300868196,0.0017913207656187,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,58.5,0.39921844525284694,0.0017788430478312502,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,59.0,0.3966431964009646,0.0017664429957313138,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,59.5,0.39408066980825057,0.0017541165915598328,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,60.0,0.3915300390486452,0.001741859963344914,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,60.5,0.38899050795190954,0.0017296693844863994,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,61.0,0.3864613099572897,0.0017175412703048776,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,61.5,0.38394170742190437,0.0017054721744078436,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,62.0,0.38143099097461497,0.0016934587852771958,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,62.5,0.3789284789254189,0.0016814979231215086,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,63.0,0.3764335167286101,0.0016695865369839938,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,63.5,0.3739454764963964,0.001657721702090149,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,64.0,0.3714637565595127,0.0016459006174185677,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,64.5,0.36898778107150104,0.001634120603479081,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,65.0,0.366516999653404,0.0016223791002828118,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,65.5,0.3640508870757472,0.0016106736654893955,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,66.0,0.3615889429747457,0.001599001972717011,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,66.5,0.35913069159977296,0.0015873618100013052,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,67.0,0.35667568158916285,0.0015757510783896696,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,67.5,0.3534581140595518,0.0015553186109659874,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,68.0,0.3502685869005232,0.0015351531199967463,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,68.5,0.3471065480653658,0.001515249669429988,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,69.0,0.34397146332281564,0.0014956034640970972,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,69.5,0.3408628157643877,0.0014762098452073375,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,70.0,0.3377801053347142,0.0014570642860305065,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,70.5,0.33472284838349653,0.0014381623877572673,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,71.0,0.33169057723777645,0.0014194998755274663,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,71.5,0.32868283979325985,0.0014010725946170613,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,72.0,0.3256991991235133,0.0013828765067749917,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,72.5,0.32273923310587765,0.0013649076867015806,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,73.0,0.3198025340630139,0.0013471623186606704,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,73.5,0.31688870841903183,0.0013296366932179931,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,74.0,0.3139973763691927,0.0013123272040986849,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,74.5,0.3118684214186133,0.001303427692997918,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,75.0,0.3097333700248578,0.0012945058402312646,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,75.5,0.30759215405557444,0.0012855613329585233,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,76.0,0.30544472720194416,0.0012765939485634699,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,76.5,0.30329106499788716,0.0012676035546722265,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,77.0,0.3011311648167606,0.0012585901090818002,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,77.5,0.29896504584323963,0.001249553659589292,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,78.0,0.2967927490181486,0.0012404943437125855,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,78.5,0.29461433695409356,0.0012314123882936738,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,79.0,0.29242989381984175,0.001222308108976191,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,79.5,0.29023952519152124,0.0012131819095491936,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,80.0,0.2880433578688326,0.001204034281149783,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,80.5,0.28584153965461584,0.0011948658013177153,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,81.0,0.28363423909627894,0.001185677132895883,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,81.5,0.2814216451877664,0.0011764690227711787,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,82.0,0.27920396703094646,0.0011672423004511641,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,82.5,0.2769814334554902,0.001157997876472656,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,83.0,0.2747542925965493,0.0011487367406394075,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,83.5,0.2725228114297581,0.0011394599600868553,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,84.0,0.27028727526333973,0.0011301686771730249,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,84.5,0.26804798718734396,0.0011208641071956676,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,85.0,0.2658052674803052,0.0011115475359367254,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,85.5,0.2635594529738803,0.001102220317036438,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,86.0,0.26131089637629457,0.001092883869200385,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,86.5,0.2590599655557013,0.0010835396732439867,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,87.0,0.25680704278482885,0.0010741892689800036,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,87.5,0.2545525239485695,0.0010648342519558067,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,88.0,0.2522968177164175,0.0010554762700481606,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,88.5,0.25004034468193703,0.0010461170199243894,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,89.0,0.24778353647167614,0.0010367582433798163,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,89.5,0.24552683482618645,0.0010274017235622772,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,90.0,0.24327069065602347,0.0010180492810954735,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,90.5,0.24101556307581157,0.0010087027701137141,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,91.0,0.2387619184196308,0.0009993640742213766,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,91.5,0.23641409999273108,0.0009884951363822174,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,92.0,0.23407482932523618,0.0009776871447456843,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,92.5,0.2317444043551943,0.000966941090339624,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,93.0,0.22942312574027576,0.0009562579710383426,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,93.5,0.22711129612422806,0.0009456387885149054,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,94.0,0.2248092194073264,0.0009350845452310745,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,94.5,0.2225172000231247,0.0009245962414739692,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,95.0,0.22023554222380523,0.0009141748724484293,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,95.5,0.21796454937639778,0.0009038214254338538,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,96.0,0.21570452327210088,0.0008935368770140791,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,96.5,0.2134557634508817,0.0008833221903885275,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,97.0,0.21121856654345963,0.000873178312772526,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,97.5,0.20899322563269074,0.0008631061728942465,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,98.0,0.20678002963627484,0.0008531066785952897,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,98.5,0.204781191909205,0.0008469738288030526,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,99.0,0.20277923669288944,0.0008407947170548089,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,99.5,0.20077505471182255,0.0008345727756294992,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,100.0,0.19876952343802312,0.0008283114146965224,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,100.5,0.19676350561265848,0.0008220140158198728,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,101.0,0.19475784785548111,0.0008156839257370979,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,101.5,0.19275337936621165,0.0008093244504352529,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,102.0,0.19075091072123507,0.0008029388495432331,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,102.5,0.1887512327682223,0.0007965303310570116,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,103.0,0.1867551156205328,0.0007901020464114546,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,103.5,0.1847633077525166,0.0007836570859094874,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,104.0,0.18277653519612325,0.0007771984745165852,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,104.5,0.1807955008385414,0.0007707291680257646,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,105.0,0.17882088381994035,0.0007642520495955897,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,105.5,0.17685333902978392,0.0007577699266611179,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,106.0,0.17489349669961793,0.0007512855282153121,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,106.5,0.17294196208972384,0.0007448015024561467,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,107.0,0.1709993152665645,0.0007383204147925277,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,107.5,0.16906611096753837,0.0007318447462002485,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,108.0,0.16714287854920615,0.0007253768919174374,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,108.5,0.16523012201484272,0.000718919160467434,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,109.0,0.16332832011692922,0.0007124737729956948,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,109.5,0.16143792652999384,0.000706042862906174,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,110.0,0.1595593700890699,0.0006996284757816898,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,110.5,0.15769305508893935,0.0006932325695720513,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,111.0,0.15583936163927756,0.0006868570150331086,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,111.5,0.1539986460708069,0.0006805035963995484,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,112.0,0.15217124138759458,0.0006741740122739997,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,112.5,0.15035745776069578,0.000667869876714937,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,113.0,0.148557583058441,0.0006615927205059672,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,113.5,0.14677188340879188,0.0006553439925892519,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,114.0,0.14492422907877195,0.000648783209260118,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,114.5,0.143090853330138,0.0006422502021563766,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,115.0,0.14127373643202962,0.0006357541446417966,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,115.5,0.13948212432558382,0.0006302114248685431,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,116.0,0.1377040316592341,0.0006246775981797806,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,116.5,0.13593977007231892,0.0006191544071450324,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,117.0,0.13418962589805017,0.0006136435050288755,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,117.5,0.13245386109398188,0.0006081464581199945,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,118.0,0.13073271417741994,0.0006026647481529587,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,118.5,0.12902640116141725,0.0005971997748045382,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,119.0,0.12733511648739312,0.0005917528582475912,calibration
stoichiometric_legacy,ethyl_acetate,26157,pilot_lot2,119.5,0.12565903395079941,0.000586325241746824,calibration
