model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
equilibrium_baseline,ethyl_octanoate,26157,13.0,3.993661529843106,0.3134291113799428,0.0,5.319206398342309e-05,0.0,0.0,17.499052631578948,0.009850423534170524,11.33203821058546
equilibrium_baseline,ethyl_octanoate,26157,13.5,3.993355255568659,0.3785052562887683,0.0,5.5929834414893306e-05,0.0,0.0,17.533631578947368,0.011408041569506498,11.435684676327755
equilibrium_baseline,ethyl_octanoate,26157,14.0,3.992997253218049,0.4539618571470375,0.0,5.880855264191881e-05,0.0,0.0,17.568210526315788,0.013114391187837143,11.544695818509318
equilibrium_baseline,ethyl_octanoate,26157,14.5,3.9925824671348638,0.5408010724305206,0.0,6.183495623294884e-05,0.0,0.0,17.602789473684208,0.015062480700844833,11.659350813055942
equilibrium_baseline,ethyl_octanoate,26157,15.0,3.9921026925154512,0.640641377497437,0.0,6.501600544471871e-05,0.0,0.0,17.63736842105263,0.01720258142160824,11.77994257003075
equilibrium_baseline,ethyl_octanoate,26157,15.5,3.991551412198551,0.7547719939836287,0.0,6.835887197354138e-05,0.0,0.0,17.67194736842105,0.01957419085308702,11.906778254084111
equilibrium_baseline,ethyl_octanoate,26157,16.0,3.990920778389065,0.8847429834736255,0.0,7.187092287782527e-05,0.0,1.237134876695537e-16,17.70652631578947,0.02222887326793854,12.040179797286243
equilibrium_baseline,ethyl_octanoate,26157,16.5,3.9902012051992806,1.0324449247877474,0.0,7.555969847615686e-05,0.0,0.0,17.741105263157895,0.02522575075586399,12.180484397795288
equilibrium_baseline,ethyl_octanoate,26157,17.0,3.989381115628703,1.200158396361725,0.0,7.943288269770803e-05,0.0,0.0,17.775684210526315,0.028484761943634314,12.328044996189776
equilibrium_baseline,ethyl_octanoate,26157,17.5,3.988451683101931,1.3896270196293348,0.0,8.349826392536976e-05,0.0,0.0,17.810263157894735,0.031474570014071335,12.483230719241106
equilibrium_baseline,ethyl_octanoate,26157,18.0,3.9874222034780527,1.5990522413962547,0.0,8.776368378403984e-05,0.0,0.0,17.844842105263155,0.0363358393162402,12.646427278286573
equilibrium_baseline,ethyl_octanoate,26157,18.5,3.986229168544894,1.840869470918692,0.0,9.223697052427133e-05,0.0,0.0,17.879421052631578,0.0398972287617078,12.81803730599436
equilibrium_baseline,ethyl_octanoate,26157,19.0,3.9849170803360314,2.1063988796200417,0.0,9.692585254261273e-05,0.0,1.2370589643716055e-16,17.913999999999998,0.04490015344266751,12.998480610928572
equilibrium_baseline,ethyl_octanoate,26157,19.5,3.9834371993469797,2.405190115065693,0.0,0.0001017596206000846,0.0,0.0,17.924238095238092,0.05025945950242261,13.188122185103248
equilibrium_baseline,ethyl_octanoate,26157,20.0,3.981781005195398,2.7389230746135502,0.0,0.0001068048951211789,0.0,1.2370282088021364e-16,17.93447619047619,0.0563362491989675,13.387320960859565
equilibrium_baseline,ethyl_octanoate,26157,20.5,3.979925402379528,3.1121336036142404,0.0,0.00011206631383177595,0.0,0.0,17.944714285714284,0.0631761688927399,13.596510394774462
equilibrium_baseline,ethyl_octanoate,26157,21.0,3.9778460543330683,3.529600628874191,0.0,0.00011754764902996618,0.0,1.2369943303466236e-16,17.95495238095238,0.0698055561653324,13.816136567396034
equilibrium_baseline,ethyl_octanoate,26157,21.5,3.9755517854037064,3.989620487257123,0.0,0.0001232515067425219,0.0,1.2369761362443408e-16,17.965190476190475,0.07764464640524561,14.046657240687303
equilibrium_baseline,ethyl_octanoate,26157,22.0,3.9730037781104963,4.499803747863766,0.0,0.00012917892678500099,0.0,1.2369570598700028e-16,17.975428571428573,0.08596597849917306,14.288540534421248
equilibrium_baseline,ethyl_octanoate,26157,22.5,3.9701881362520077,5.062888971291519,0.0,0.00013532884273242203,0.0,0.0,17.985666666666667,0.09524478402435424,14.542263108676377
equilibrium_baseline,ethyl_octanoate,26157,23.0,3.9670754551855114,5.684646514168643,0.0,0.00014169732913824106,0.0,1.236916122403576e-16,17.99590476190476,0.10536027417052138,14.808307217546137
equilibrium_baseline,ethyl_octanoate,26157,23.5,3.963640916796443,6.369949683154773,0.0,0.0001482765682884735,0.0,0.0,18.00614285714286,0.11621313567588432,15.087157636854858
equilibrium_baseline,ethyl_octanoate,26157,24.0,3.9598635674838114,7.122915508324454,0.0,0.000155053365495442,0.0,0.0,18.016380952380953,0.12807105189891568,15.379298648739537
equilibrium_baseline,ethyl_octanoate,26157,24.5,3.955714203842424,7.9492725666929145,0.0,0.00016200691795589093,0.0,0.0,18.02661904761905,0.14099335230651475,15.68520248102143
equilibrium_baseline,ethyl_octanoate,26157,25.0,3.9511624268573864,8.854981143497913,0.0,0.00016910565357655495,0.0,1.2368221828880405e-16,18.036857142857144,0.15473873796359322,16.005319550560593
equilibrium_baseline,ethyl_octanoate,26157,25.5,3.9461865670869796,9.844291806249554,0.0,0.0001763020443416671,0.0,0.0,18.047095238095242,0.16951355549661815,16.34007413628167
equilibrium_baseline,ethyl_octanoate,26157,26.0,3.9407590203963503,10.922610709101978,0.0,0.0001835243311670009,0.0,0.0,18.057333333333336,0.18525417940557212,16.68983939743528
equilibrium_baseline,ethyl_octanoate,26157,26.5,3.934855173949858,12.094752192762826,0.0,0.00019060182906874377,0.0,0.0,18.05774183006536,0.20197970569013027,17.054847941849985
equilibrium_baseline,ethyl_octanoate,26157,27.0,3.928455623862507,13.364495563631381,0.0,0.00019741539598742307,0.0,0.0,18.05815032679739,0.21944403028054274,17.43518653039955
equilibrium_baseline,ethyl_octanoate,26157,27.5,3.921545673253107,14.734688262726836,0.0,0.00020369540033520405,0.0,0.0,18.058558823529413,0.23768355268535485,17.830784776020657
equilibrium_baseline,ethyl_octanoate,26157,28.0,3.9141102896102793,16.208216990282438,0.0,0.0002090056654338135,0.0,0.0,18.05896732026144,0.25639590480293634,18.241230327646797
equilibrium_baseline,ethyl_octanoate,26157,28.5,3.906144703267452,17.785919424101305,0.0,0.00021265499512215913,0.0,0.0,18.059375816993466,0.27406743699915953,18.665531305075763
equilibrium_baseline,ethyl_octanoate,26157,29.0,3.8976917014818744,19.459268298954942,0.0,0.00021372861822263766,0.0,0.0,18.05978431372549,0.2927706457343198,19.101709579051317
equilibrium_baseline,ethyl_octanoate,26157,29.5,3.888728765229176,21.23241430878874,0.0,0.00021186677138233822,0.0,0.0,18.06019281045752,0.3109779896337034,19.546305747463034
equilibrium_baseline,ethyl_octanoate,26157,30.0,3.8792807994230523,23.10020160078855,0.0,0.00020871535026996003,0.0,0.0,18.060601307189543,0.32883627897509554,19.994613144141262
equilibrium_baseline,ethyl_octanoate,26157,30.5,3.869368239082868,25.05850907278349,0.0,0.00020613896801346674,0.0,0.0,18.06100980392157,0.34642005374235485,20.44258678980081
equilibrium_baseline,ethyl_octanoate,26157,31.0,3.8590094493306752,27.103802553460465,0.0,0.00020415549155653693,0.0,0.0,18.061418300653596,0.36330213633905667,20.888245788827945
equilibrium_baseline,ethyl_octanoate,26157,31.5,3.8482350746245855,29.230149007800666,0.0,0.00020240395758939453,0.0,0.0,18.061826797385624,0.3801030919683282,21.33098912656178
equilibrium_baseline,ethyl_octanoate,26157,32.0,3.8370564694977096,31.435351296959258,0.0,0.00020073858617050737,0.0,0.0,18.06223529411765,0.3962731901989131,21.77070370842685
equilibrium_baseline,ethyl_octanoate,26157,32.5,3.825500937872562,33.71407992647375,0.0,0.00019911826201022507,0.0,0.0,18.062643790849673,0.411965093112057,22.207404783716427
equilibrium_baseline,ethyl_octanoate,26157,33.0,3.813590726717056,36.06199001748673,0.0,0.0001975317280091493,0.0,0.0,18.0630522875817,0.4257882640766452,22.64114490041699
equilibrium_baseline,ethyl_octanoate,26157,33.5,3.801387727711746,38.466985049437696,0.0,0.00019597537137793766,0.0,1.236298346905534e-16,18.063460784313726,0.43984118931699595,23.0719789217904
equilibrium_baseline,ethyl_octanoate,26157,34.0,3.788892162709422,40.92902459994422,0.0,0.00019444748338540198,0.0,1.2362680481296e-16,18.063869281045754,0.45344566291637434,23.499961498005383
equilibrium_baseline,ethyl_octanoate,26157,34.5,3.776123613241167,43.44428326248904,0.0,0.00019294686114538535,0.0,1.2362379870405635e-16,18.06427777777778,0.4665186527495448,23.925146859699154
equilibrium_baseline,ethyl_octanoate,26157,35.0,3.7631035476259616,46.008566645938636,0.0,0.00019147247276285654,0.0,0.0,18.064686274509803,0.47941118688777384,24.347583692895885
equilibrium_baseline,ethyl_octanoate,26157,35.5,3.749843154956591,48.61968984701316,0.0,0.00019002335561452193,0.0,1.2361785610858578e-16,18.06509477124183,0.4918593256933169,24.767321037085008
equilibrium_baseline,ethyl_octanoate,26157,36.0,3.736360685147394,51.27408747772252,0.0,0.00018859859491184318,0.0,0.0,18.065503267973856,0.503713411460683,25.18440611931501
equilibrium_baseline,ethyl_octanoate,26157,36.5,3.7226780336714533,53.96748135392152,0.0,0.0001871973179248447,0.0,0.0,18.065911764705884,0.5157101482840831,25.59888443156767
equilibrium_baseline,ethyl_octanoate,26157,37.0,3.7087966023097536,56.69959972296097,0.0,0.00018581869060705912,0.0,1.2360911035826048e-16,18.06632026143791,0.5271103251040674,26.01079980568083
equilibrium_baseline,ethyl_octanoate,26157,37.5,3.6947376673102714,59.46628529236658,0.0,0.00018446191508760532,0.0,1.2360623846747337e-16,18.066728758169933,0.5381176304786353,26.420194484591782
equilibrium_baseline,ethyl_octanoate,26157,38.0,3.6805165325366618,62.26454829280708,0.0,0.00018312622753592538,0.0,0.0,18.06713725490196,0.548823011663975,26.827109189717742
equilibrium_baseline,ethyl_octanoate,26157,38.5,3.6661457214274873,65.09194245339232,0.0,0.0001818108962352145,0.0,1.2360055766134338e-16,18.067545751633986,0.5595550691589484,27.23158318460174
equilibrium_baseline,ethyl_octanoate,26157,39.0,3.651628887100786,67.94775557936946,0.0,0.0001805152198057692,0.0,0.0,18.067954248366014,0.5695137727807521,27.633654335035153
equilibrium_baseline,ethyl_octanoate,26157,39.5,3.6369903000272132,70.82724471498891,0.0,0.00017923852555324545,0.0,0.0,18.06836274509804,0.5793865514002706,28.033359165880547
equilibrium_baseline,ethyl_octanoate,26157,40.0,3.6222359574805845,73.72923924872767,0.0,0.0001779801679280223,0.0,1.235921891268478e-16,18.068771241830067,0.5870735334091961,28.430732914810168
equilibrium_baseline,ethyl_octanoate,26157,40.5,3.6074249201205766,76.64219461402418,0.0,0.00017673952708589297,0.0,0.0,18.06917973856209,0.5953758954102122,28.82580958316168
equilibrium_baseline,ethyl_octanoate,26157,41.0,3.592544126517738,79.5686660521518,0.0,0.0001755160075420314,0.0,0.0,18.069588235294116,0.6034504768741062,29.218621984098434
equilibrium_baseline,ethyl_octanoate,26157,41.5,3.5776019335187548,82.5070214731902,0.0,0.00017430903691115934,0.0,0.0,18.069996732026144,0.6112218552210573,29.609201788247454
equilibrium_baseline,ethyl_octanoate,26157,42.0,3.562608330431829,85.45530958504226,0.0,0.0001731180647275317,0.0,1.2358130383623772e-16,18.07040522875817,0.6187062847651178,29.99757956697591
equilibrium_baseline,ethyl_octanoate,26157,42.5,3.547572628698838,88.4117115646691,0.0,0.00017194256133891376,0.0,0.0,18.070813725490197,0.6260150841869881,30.383784833455017
equilibrium_baseline,ethyl_octanoate,26157,43.0,3.532501186086432,91.37498598076537,0.0,0.00017078201686923,0.0,1.235759733126126e-16,18.07122222222222,0.6334065320033347,30.76784608164936
equilibrium_baseline,ethyl_octanoate,26157,43.5,3.517394006253183,94.34513358031447,0.0,0.0001698501825537651,0.0,1.235733352287328e-16,18.111047619047618,0.6403896746681542,31.15004903077177
equilibrium_baseline,ethyl_octanoate,26157,44.0,3.5022167674032905,97.32888663081313,0.0,0.000168927683817206,0.0,0.0,18.150873015873017,0.6471722164315954,31.530669283681405
equilibrium_baseline,ethyl_octanoate,26157,44.5,3.4869759947994616,100.3249703559548,0.0,0.0001680140820062313,0.0,1.235681024324418e-16,18.190698412698413,0.6537349871076611,31.909722349157526
equilibrium_baseline,ethyl_octanoate,26157,45.0,3.4716785402810326,103.33204609082378,0.0,0.00016710895351576237,0.0,0.0,18.23052380952381,0.6601114736329632,32.28722287532858
equilibrium_baseline,ethyl_octanoate,26157,45.5,3.456330340821707,106.34895398532807,0.0,0.0001662118888280965,0.0,0.0,18.270349206349206,0.6665978065098098,32.66318478544106
equilibrium_baseline,ethyl_octanoate,26157,46.0,3.4409303560042623,109.37589822927148,0.0,0.00016532249236074278,0.0,0.0,18.310174603174605,0.6725401715079745,33.03762111109411
equilibrium_baseline,ethyl_octanoate,26157,46.5,3.425492649537299,112.41013011719112,0.0,0.00016444038169822353,0.0,1.235578064703203e-16,18.35,0.6780401209933067,33.41054408204699
equilibrium_baseline,ethyl_octanoate,26157,47.0,3.410028650572228,115.44941596217343,0.0,0.0001635651869747565,0.0,1.2355526709097046e-16,18.389825396825398,0.6814391119716162,33.78196517145939
equilibrium_baseline,ethyl_octanoate,26157,47.5,3.3945872301415134,118.48420215340494,0.0,0.00016269655034640583,0.0,1.2355274133040724e-16,18.429650793650797,0.6863970572228046,34.15189511910501
equilibrium_baseline,ethyl_octanoate,26157,48.0,3.3791334591461353,121.52131797079772,0.0,0.0001618341254970033,0.0,0.0,18.469476190476193,0.6911087587579264,34.52034395361786
equilibrium_baseline,ethyl_octanoate,26157,48.5,3.3636737497830858,124.55951043704124,0.0,0.0001609775771757395,0.0,1.2354773025930385e-16,18.50930158730159,0.6958359757784822,34.88732101383426
equilibrium_baseline,ethyl_octanoate,26157,49.0,3.348208538558565,127.598694789604,0.0,0.00016012658076448364,0.0,0.0,18.549126984126985,0.7002423521054688,35.252834969289744
equilibrium_baseline,ethyl_octanoate,26157,49.5,3.3327457112045553,130.6373299105826,0.0,0.0001592808218730341,0.0,1.2354277249703738e-16,18.588952380952385,0.704842839772483,35.616893839926256
equilibrium_baseline,ethyl_octanoate,26157,50.0,3.317281644746317,133.67612460350625,0.0,0.00015843999596063224,0.0,1.2354031339140843e-16,18.62877777777778,0.7091232154099237,35.979505015061804
equilibrium_baseline,ethyl_octanoate,26157,50.5,3.3018240526590787,136.71357136616652,0.0,0.00015743331069583276,0.0,1.235378673642479e-16,18.632964052287583,0.7127550599358001,36.34046851533123
equilibrium_baseline,ethyl_octanoate,26157,51.0,3.2864297259946897,139.7385513351751,0.0,0.00015643529126954265,0.0,1.2353543697442513e-16,18.63715032679739,0.714840389840102,36.69959236221954
equilibrium_baseline,ethyl_octanoate,26157,51.5,3.2711316539561848,142.7446159684244,0.0,0.0001855750301651332,0.0,0.0,18.64133660130719,0.7183235189541958,37.066162112898
equilibrium_baseline,ethyl_octanoate,26157,52.0,3.2559160934238616,145.73739801169222,0.0,0.00019226433699057866,0.0,0.0,18.645522875816997,0.7216293562175565,37.44947650769742
equilibrium_baseline,ethyl_octanoate,26157,52.5,3.2407790186208403,148.71548997462372,0.0,0.000197793118193566,0.0,1.2352718977784713e-16,18.6497091503268,0.7249257236430277,37.84928968069829
equilibrium_baseline,ethyl_octanoate,26157,53.0,3.2257233271725068,151.67821193007634,0.0,0.00020102248670336728,0.0,1.2352413687333775e-16,18.653895424836605,0.728051173569711,38.26466455046071
equilibrium_baseline,ethyl_octanoate,26157,53.5,3.21075441351028,154.62428449911695,0.0,0.00020017845947057147,0.0,1.2352103427866578e-16,18.658081699346408,0.7314995555219929,38.69330041755917
equilibrium_baseline,ethyl_octanoate,26157,54.0,3.1958660377448362,157.55452940567443,0.0,0.00019522801752054337,0.0,0.0,18.662267973856213,0.7341663739512342,39.13056555061145
equilibrium_baseline,ethyl_octanoate,26157,54.5,3.181073541822741,160.4655458971567,0.0,0.0001909804705668507,0.0,1.2351493200309317e-16,18.666454248366016,0.7348461073722509,39.57031692887826
equilibrium_baseline,ethyl_octanoate,26157,55.0,3.1664169943910565,163.3495692610489,0.0,0.00018872967660621423,0.0,0.0,18.670640522875818,0.7369478165145321,40.00864791279449
equilibrium_baseline,ethyl_octanoate,26157,55.5,3.151867342927036,166.21247444815322,0.0,0.00018707904427609905,0.0,1.235090725351693e-16,18.674826797385624,0.7391409803825801,40.44441495230457
equilibrium_baseline,ethyl_octanoate,26157,56.0,3.1374217363505217,169.05487751043972,0.0,0.0001855467627719615,0.0,1.2350618584371278e-16,18.679013071895426,0.7410091334243117,40.877418406760604
equilibrium_baseline,ethyl_octanoate,26157,56.5,3.123085216154432,171.87580440483626,0.0,0.00018404355346157358,0.0,1.2350332292914692e-16,18.68319934640523,0.742707500860597,41.30763821519384
equilibrium_baseline,ethyl_octanoate,26157,57.0,3.108859590623335,174.67490445351658,0.0,0.0001825543385326288,0.0,1.235004833396326e-16,18.687385620915034,0.7445787194801832,41.735089552129246
equilibrium_baseline,ethyl_octanoate,26157,57.5,3.0947400493851234,177.4531194521785,0.0,0.00018107626624735935,0.0,1.2349766685605815e-16,18.69157189542484,0.7462415266606192,42.15979155540169
equilibrium_baseline,ethyl_octanoate,26157,58.0,3.0807291095096576,180.20995840285772,0.0,0.00017960846903415154,0.0,1.2349487330337175e-16,18.695758169934642,0.7480068094367086,42.58176121941034
equilibrium_baseline,ethyl_octanoate,26157,58.5,3.0668233751182234,182.9460862042312,0.0,0.00017815043075712812,0.0,1.2349210251996203e-16,18.699944444444448,0.7494894019852006,43.00101341329146
equilibrium_baseline,ethyl_octanoate,26157,59.0,3.053026661184191,185.66075798294105,0.0,0.00017670169259018423,0.0,0.0,18.70413071895425,0.7509941577165854,43.417562813355886
equilibrium_baseline,ethyl_octanoate,26157,59.5,3.0393370505040846,188.3543494613525,0.0,0.00017526182386635268,0.0,2.469732573074384e-16,18.708316993464052,0.7524939321735219,43.831423183831006
equilibrium_baseline,ethyl_octanoate,26157,60.0,3.0257531584453092,191.02713220212604,0.0,0.00017383041269549625,0.0,1.234839252846463e-16,18.712503267973858,0.7537236389702294,44.24260740774791
equilibrium_baseline,ethyl_octanoate,26157,60.5,3.01227838225945,193.67844286930247,0.0,0.00017240706416773928,0.0,1.2348124411164244e-16,18.71668954248366,0.7548332831007731,44.65112751887423
equilibrium_baseline,ethyl_octanoate,26157,61.0,2.9989133161555626,196.3081660831349,0.0,0.000170991399719168,0.0,2.4695717001494585e-16,18.720875816993466,0.7548963444374689,45.05699473308819
equilibrium_baseline,ethyl_octanoate,26157,61.5,2.985674827894499,198.91300494749535,0.0,0.0001695830566997776,0.0,1.234759478507869e-16,18.72506209150327,0.7543042909395998,45.460219479016864
equilibrium_baseline,ethyl_octanoate,26157,62.0,2.9725723786880485,201.49111051114886,0.0,0.00016818168799872713,0.0,1.2347333252586988e-16,18.729248366013074,0.7547470690809858,45.8608114279691
equilibrium_baseline,ethyl_octanoate,26157,62.5,2.9595858929767744,204.0464082277048,0.0,0.00016678696170349815,0.0,1.2347073892240287e-16,18.733434640522876,0.7549817544388386,46.25877952322031
equilibrium_baseline,ethyl_octanoate,26157,63.0,2.946717195859394,206.57854193965917,0.0,0.00016539856078770588,0.0,1.234681669352262e-16,18.73762091503268,0.7551351370038045,46.65413200870724
equilibrium_baseline,ethyl_octanoate,26157,63.5,2.9339658794537735,209.087592006275,0.0,0.00016401618282510313,0.7085653037234613,1.2346561646410874e-16,18.741807189542484,0.7552028095018212,47.04687645718701
equilibrium_baseline,ethyl_octanoate,26157,64.0,2.9213315991090956,211.5736263955307,0.0,0.0001626395397277786,0.9924506615480785,1.2346308741352127e-16,18.745993464052287,0.7553036011132513,47.43701979791178
equilibrium_baseline,ethyl_octanoate,26157,64.5,2.908812019432325,214.0371022373478,0.0,0.000161268357506699,0.9432369009947308,1.2346057969241417e-16,18.750179738562093,0.7552487624697546,47.824568343866254
equilibrium_baseline,ethyl_octanoate,26157,65.0,2.896407969294975,216.47785802114598,0.0,0.00015990237605280097,0.7791020048907327,0.0,18.754366013071895,0.7554241371023533,48.2095278186122
equilibrium_baseline,ethyl_octanoate,26157,65.5,2.88411392215053,218.89697469514414,0.0,0.00015854134893690788,0.5981010419893982,1.2345562789553253e-16,18.7585522875817,0.7553938185953204,48.591903382780515
equilibrium_baseline,ethyl_octanoate,26157,66.0,2.8719315628585544,221.29412335358393,0.0,0.00015718504322678327,0.43891762897053327,0.0,18.762738562091503,0.7551991557034026,48.97169966024832
equilibrium_baseline,ethyl_octanoate,26157,66.5,2.8598618386404615,223.6691192761965,0.0,0.00015583323931968614,0.3124049210268876,1.234507604264361e-16,18.76692483660131,0.7548454504791873,49.34892076403543
equilibrium_baseline,ethyl_octanoate,26157,67.0,2.8479055617015954,226.02180411688835,0.0,0.00015448573078881764,0.21749755362984838,1.23448358128656e-16,18.77111111111111,0.7547483400894519,49.7235703219512
equilibrium_baseline,ethyl_octanoate,26157,67.5,2.836056944351544,228.35330978900797,0.0,0.00015281876386631044,0.1489105216114116,1.2344597669611447e-16,18.6915873015873,0.7542047555801425,50.09524839357467
equilibrium_baseline,ethyl_octanoate,26157,68.0,2.824396442350799,230.64787596432163,0.0,0.00015116795726858537,0.10062471533673925,1.234436210506423e-16,18.61206349206349,0.7511613366266595,50.4635730969239
equilibrium_baseline,ethyl_octanoate,26157,68.5,2.812958262933523,232.89881670822206,0.0,0.0001495330284866125,0.06728283047822271,1.2344129094020092e-16,18.53253968253968,0.7501989084633616,50.82857349401056
equilibrium_baseline,ethyl_octanoate,26157,69.0,2.8017058315933436,235.11328388876169,0.0,0.00014791370458460377,0.044600435068464304,1.234389861171758e-16,18.453015873015875,0.7488313475675653,51.1902780783057
equilibrium_baseline,ethyl_octanoate,26157,69.5,2.7906411527123867,237.29088717461192,0.0,0.0001463097219261514,0.02935109253433079,1.2343670633822693e-16,18.373492063492066,0.7475691561287818,51.548714793130976
equilibrium_baseline,ethyl_octanoate,26157,70.0,2.7797585839430856,239.43273114432856,0.0,0.00014472082591215554,0.019197091907278564,1.2343445136414394e-16,18.293968253968256,0.7465348160028299,51.90391104954655
equilibrium_baseline,ethyl_octanoate,26157,70.5,2.7690509044710043,241.54022894185337,0.0,0.0001431467707297937,0.012489586118870542,0.0,18.214444444444446,0.7451645897084059,52.255893743758385
equilibrium_baseline,ethyl_octanoate,26157,71.0,2.758519163287285,243.6131769401093,0.0,0.00014158731911183064,0.008088418373466142,1.2343001489353912e-16,18.134920634920636,0.7437967065635968,52.60468927406731
equilibrium_baseline,ethyl_octanoate,26157,71.5,2.748159550218917,245.65232145541847,0.0,0.00014004224210559016,0.00521708550230771,1.2342783293799447e-16,18.055396825396826,0.7426656318427043,52.95032355738027
