model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,11.0,4.03409742985108,927.8424088657484,230.0,0.15944341028360612,0.0,9.177889040089745,0.15944341028360612,0.15944341028360612,0.0,0.006351439403354377,0.0,1.0,0.0,17.36073684210526,0.00522793729930615,10.965967088031768
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,11.5,4.037095650827858,928.5319996904074,230.0,0.20026811701040956,0.0,9.9083045714755,0.20026811701040956,0.20026811701040956,0.0,0.006717699058615124,0.0,1.0,0.0,17.395315789473685,0.006188468016468124,11.05069016181124
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,12.0,4.040243906376592,929.2560984666161,230.0,0.24870473254240738,0.0,10.680839963216238,0.24870473254240738,0.24870473254240738,0.0,0.007108139390279234,0.0,1.0,1.2230903738241053e-16,17.429894736842105,0.007269404413401523,11.139788140325193
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,12.5,4.043550034157078,930.0165078561279,230.0,0.305731372912739,0.0,11.49827599309835,0.305731372912739,0.305731372912739,0.0,0.00752471130746884,0.0,1.0,0.0,17.464473684210525,0.008481818394860603,11.233490456675156
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,13.0,4.0470224430393404,930.8151618990483,230.0,0.37241913035124974,0.0,12.363617793457266,0.37241913035124974,0.37241913035124974,0.0,0.0079695726688992,0.0,1.0,0.0,17.499052631578948,0.009850423534170524,11.33203821058546
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,13.5,4.050669746509876,931.6540416972715,230.0,0.4500401890514311,0.0,13.280118650380674,0.4500401890514311,0.4500401890514311,0.0,0.00844511785822371,0.0,1.0,1.2196796466285723e-16,17.533631578947368,0.011408041569506498,11.435684676327755
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,14.0,4.054500595897633,932.5351370564555,230.0,0.5401333835631967,0.0,14.2513072040764,0.5401333835631967,0.5401333835631967,0.0,0.008954012825951499,0.0,1.0,0.0,17.568210526315788,0.013114391187837143,11.544695818509318
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,14.5,4.058526322816004,933.4610542476809,230.0,0.6439276673222386,0.0,15.281018679060823,0.6439276673222386,0.6439276673222386,0.0,0.009499236833156394,0.0,1.0,0.0,17.602789473684208,0.015062480700844833,11.659350813055942
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,15.0,4.062756512484392,934.4339978714102,230.0,0.7633962794059185,0.0,16.373430914873808,0.7633962794059185,0.7633962794059185,0.0,0.010084132460835712,0.0,1.0,0.0,17.63736842105263,0.01720258142160824,11.77994257003075
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,15.5,4.067204092023761,935.4569411654651,230.0,0.9001282183470978,0.0,17.533106147869916,0.9001282183470978,0.9001282183470978,0.0,0.010712465878321123,0.0,1.0,1.214139791740237e-16,17.67194736842105,0.01957419085308702,11.906778254084111
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,16.0,4.071882468213744,936.5329676891611,230.0,1.0560352706580616,0.0,18.765039723876846,1.0560352706580616,1.0560352706580616,0.0,0.011388499929918472,0.0,1.0,0.0,17.70652631578947,0.02222887326793854,12.040179797286243
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,16.5,4.076805347400465,937.665229902107,230.0,1.2334505496527877,0.0,20.074717215817472,1.2334505496527877,1.2334505496527877,0.0,0.01211708335023042,0.0,1.0,0.0,17.741105263157895,0.02522575075586399,12.180484397795288
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,17.0,4.081986753136712,938.8569532214437,230.0,1.4351918155925443,0.0,21.46818180109397,1.4351918155925443,1.4351918155925443,0.0,0.012903760424856489,0.0,1.0,1.2090586773660449e-16,17.775684210526315,0.028484761943634314,12.328044996189776
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,17.5,4.087446208717481,940.1126280050207,230.0,1.6634494808740194,0.0,22.952114249952466,1.6634494808740194,1.6634494808740194,0.0,0.01375490677316435,0.0,1.0,1.2071535945689674e-16,17.810263157894735,0.031474570014071335,12.483230719241106
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,18.0,4.093224927267561,941.441733271539,230.0,1.9161584932696862,0.0,24.533928528866365,1.9161584932696862,1.9161584932696862,0.0,0.014677898785732226,0.0,1.0,0.0,17.844842105263155,0.0363358393162402,12.646427278286573
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,18.5,4.099293008038536,942.8373918488634,230.0,2.2084582763044933,0.0,26.221886889225573,2.2084582763044933,2.2084582763044933,0.0,0.015681326807571,0.0,1.0,0.0,17.879421052631578,0.0398972287617078,12.81803730599436
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,19.0,4.105735613364813,944.3191910739071,230.0,2.530011634131462,0.0,28.02523947209624,2.530011634131462,2.530011634131462,0.0,0.016775265723507786,0.0,1.0,0.0,17.913999999999998,0.04490015344266751,12.998480610928572
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,19.5,4.112546965535762,945.8858020732251,230.0,2.8925561930167474,0.0,29.954395030299633,2.8925561930167474,2.8925561930167474,0.0,0.017957459565016758,0.0,1.0,1.198244423801599e-16,17.924238095238092,0.05025945950242261,13.188122185103248
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,20.0,4.119761379520548,947.545117289726,230.0,3.2983488264928296,0.0,32.01950288027656,3.2983488264928296,3.2983488264928296,0.0,0.019251325563446938,0.0,1.0,0.0,17.93447619047619,0.0563362491989675,13.387320960859565
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,20.5,4.127409590052268,949.3042057120216,230.0,3.7531628439936937,0.0,34.23340532007296,3.7531628439936937,3.7531628439936937,0.0,0.020672734151983164,0.0,1.0,0.0,17.944714285714284,0.0631761688927399,13.596510394774462
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,21.0,4.135528687489184,951.1715981225123,230.0,4.26313486098106,0.0,36.610769747551025,4.26313486098106,4.26313486098106,0.0,0.022240868159747896,0.0,1.0,0.0,17.95495238095238,0.0698055561653324,13.816136567396034
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,21.5,4.144199532418505,953.1658924562562,230.0,4.826540365608105,0.0,39.16846958592203,4.826540365608105,4.826540365608105,0.0,0.02397914499422593,0.0,1.0,0.0,17.965190476190475,0.07764464640524561,14.046657240687303
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,22.0,4.153464853644546,955.2969163382455,230.0,5.453118157954769,0.0,41.92607126025801,5.453118157954769,5.453118157954769,0.0,0.025916458957139378,0.0,1.0,0.0,17.975428571428573,0.08596597849917306,14.288540534421248
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,22.5,4.16340735335396,957.5836912714108,230.0,6.1467360048605855,0.0,44.90646404032904,6.1467360048605855,6.1467360048605855,0.0,0.028088877166243004,0.0,1.0,0.0,17.985666666666667,0.09524478402435424,14.542263108676377
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,23.0,4.174111069441735,960.045545971599,230.0,6.915102178790233,0.0,48.13668491444699,6.915102178790233,6.915102178790233,0.0,0.0305419831562335,0.0,1.0,0.0,17.99590476190476,0.10536027417052138,14.808307217546137
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,23.5,4.18568701829463,962.708014207765,230.0,7.7649620055911255,0.0,51.64901297741384,7.7649620055911255,7.7649620055911255,0.0,0.03333417651138088,0.0,1.0,0.0,18.00614285714286,0.11621313567588432,15.087157636854858
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,24.0,4.198278794829703,965.6041228108317,230.0,8.702283701333306,0.0,55.48244327622264,8.702283701333306,8.702283701333306,0.0,0.03654138012065832,0.0,1.0,0.0,18.016380952380953,0.12807105189891568,15.379298648739537
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,24.5,4.2120583930716196,968.7734304064725,230.0,9.73523481956813,0.0,59.68470199009835,9.73523481956813,9.73523481956813,0.0,0.040263825386970396,0.0,1.0,0.0,18.02661904761905,0.14099335230651475,15.68520248102143
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,25.0,4.227245564333263,972.2664797966504,230.0,10.872525348891802,0.0,64.31504190959994,10.872525348891802,10.872525348891802,0.0,0.04463611282787671,0.0,1.0,0.0,18.036857142857144,0.15473873796359322,16.005319550560593
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,25.5,4.244135380598906,976.1511375377485,230.0,12.121020582999629,0.0,69.44819488480576,12.121020582999629,12.121020582999629,0.0,0.04984202524948803,0.0,1.0,1.1503596128600606e-16,18.047095238095242,0.16951355549661815,16.34007413628167
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,26.0,4.263106889942011,980.5145846866626,230.0,13.48940633777658,0.0,75.18002778849689,13.48940633777658,13.48940633777658,0.0,0.056136458237148835,0.0,1.0,0.0,18.057333333333336,0.18525417940557212,16.68983939743528
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,26.5,4.284667797495738,985.4735934240197,230.0,14.986090297691621,0.0,81.635720485769,14.986090297691621,14.986090297691621,0.0,0.06385435718536195,0.0,1.0,0.0,18.05774183006536,0.20197970569013027,17.054847941849985
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,27.0,4.30949645554792,991.1841847760215,230.0,16.618750022006402,0.0,88.97897156208562,16.618750022006402,16.618750022006402,0.0,0.07350519162215387,0.0,1.0,1.1280661505952036e-16,18.05815032679739,0.21944403028054274,17.43518653039955
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,27.5,4.3385278903281845,997.8614147754824,230.0,18.394617059093164,0.0,97.43206859863331,18.394617059093164,18.394617059093164,0.0,0.08576448510650465,0.0,1.0,0.0,18.058558823529413,0.23768355268535485,17.830784776020657
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,28.0,4.37303034522212,1005.7969794010877,230.0,20.321968220735997,0.0,107.29498438588135,20.321968220735997,20.321968220735997,0.0,0.10144414736438129,0.0,1.0,0.0,18.05896732026144,0.25639590480293634,18.241230327646797
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,28.5,4.41468394498464,1015.3773073464672,230.0,22.40771722226029,0.0,118.96106133278519,22.40771722226029,22.40771722226029,0.0,0.12108350506652957,0.0,1.0,0.0,18.059375816993466,0.27406743699915953,18.665531305075763
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,29.0,4.465485810344494,1027.0617363792335,230.0,24.647891272144797,0.0,132.88566441543608,24.647891272144797,24.647891272144797,0.0,0.1434285810102539,0.0,1.0,2.1619434629593604e-16,18.05978431372549,0.2927706457343198,19.101709579051317
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,29.5,4.52672573489597,1041.146919026073,230.0,27.056995441484545,0.0,149.37995123161528,27.056995441484545,27.056995441484545,0.0,0.162963390814818,0.0,1.0,0.0,18.06019281045752,0.3109779896337034,19.546305747463034
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,30.0,4.596986107629576,1057.3068047548024,230.0,29.637899656459243,0.0,168.12074117531935,29.637899656459243,29.637899656459243,0.0,0.17332928071740214,0.0,1.0,0.0,18.060601307189543,0.32883627897509554,19.994613144141262
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,30.5,4.671668823186561,1074.483829332909,230.0,32.39374236085386,0.0,188.0536084578206,32.39374236085386,32.39374236085386,0.0,0.17603166615734192,0.0,1.0,2.054189923600141e-16,18.06100980392157,0.34642005374235485,20.44258678980081
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,31.0,4.7469346946196165,1091.7949797625117,230.0,35.32623353934543,0.0,208.2972500659149,35.32623353934543,35.32623353934543,0.0,0.17569793875170456,0.0,1.0,0.0,18.061418300653596,0.36330213633905667,20.888245788827945
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,31.5,4.821280953521653,1108.8946193099803,230.0,38.43185694832296,0.0,228.50251302236094,38.43185694832296,38.43185694832296,0.0,0.17453265961798925,0.0,1.0,0.0,18.061826797385624,0.3801030919683282,21.33098912656178
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,32.0,4.894287548502131,1125.6861361554902,230.0,41.71159595888186,0.0,248.57376887842972,41.71159595888186,41.71159595888186,0.0,0.17318005419689572,0.0,1.0,0.0,18.06223529411765,0.3962731901989131,21.77070370842685
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,32.5,4.965878714791182,1142.1521044019719,230.0,45.161333945043204,0.0,268.48947511107275,45.161333945043204,45.161333945043204,0.0,0.17180237359783618,0.0,1.0,0.0,18.062643790849673,0.411965093112057,22.207404783716427
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,33.0,5.036055326555748,1158.292725107822,230.0,48.777986202944156,0.0,288.2467480748239,48.777986202944156,48.777986202944156,0.0,0.1704383914703712,0.0,1.0,0.0,18.0630522875817,0.4257882640766452,22.64114490041699
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,33.5,5.104892057826413,1174.1251733000752,230.0,52.54595302978379,0.0,307.8471630939166,52.54595302978379,52.54595302978379,0.0,0.16909668675740805,0.0,1.0,0.0,18.063460784313726,0.43984118931699595,23.0719789217904
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,34.0,5.17238858426624,1189.649374381235,230.0,56.46787092572569,0.0,327.29328207101855,56.46787092572569,56.46787092572569,0.0,0.16777863721823374,0.0,1.0,0.0,18.063869281045754,0.45344566291637434,23.499961498005383
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,34.5,5.238571969110981,1204.8715528955256,230.0,60.540235691532025,0.0,346.58782535111544,60.540235691532025,60.540235691532025,0.0,0.16648389408787476,0.0,1.0,1.796835445140862e-16,18.06427777777778,0.4665186527495448,23.925146859699154
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,35.0,5.303473073700074,1219.798806951017,230.0,64.75862945614628,0.0,365.733473171221,64.75862945614628,64.75862945614628,0.0,0.16521174086264073,0.0,1.0,0.0,18.064686274509803,0.47941118688777384,24.347583692895885
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,35.5,5.3671092467103225,1234.4351267433742,230.0,69.12165986299279,0.0,384.7328233704247,69.12165986299279,69.12165986299279,0.0,0.16396137860087553,0.0,1.0,0.0,18.06509477124183,0.4918593256933169,24.767321037085008
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,36.0,5.429508376273564,1248.7869265429197,230.0,73.62541860254801,0.0,403.58838190952537,73.62541860254801,73.62541860254801,0.0,0.16273202783585733,0.0,1.0,0.0,18.065503267973856,0.503713411460683,25.18440611931501
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,36.5,5.4907045090566955,1262.86203708304,230.0,78.26449126355128,0.0,422.30256511064897,78.26449126355128,78.26449126355128,0.0,0.16152293859336792,0.0,1.0,1.6953931686337593e-16,18.065911764705884,0.5157101482840831,25.59888443156767
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,37.0,5.550702306869246,1276.6615305799266,230.0,83.04013570490201,0.0,440.8777030488863,83.04013570490201,83.04013570490201,0.0,0.16033339216427267,0.0,1.0,0.0,18.06632026143791,0.5271103251040674,26.01079980568083
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,37.5,5.60953612691935,1290.1933091914505,230.0,87.94669719226941,0.0,459.31604314777763,87.94669719226941,87.94669719226941,0.0,0.1591627003988132,0.0,1.0,1.6498590447270106e-16,18.066728758169933,0.5381176304786353,26.420194484591782
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,38.0,5.667232232083283,1303.463413379155,230.0,92.98030355042842,0.0,477.61975369364114,92.98030355042842,92.98030355042842,0.0,0.15801020431666624,0.0,1.0,1.628233724615609e-16,18.06713725490196,0.548823011663975,26.827109189717742
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,38.5,5.723813231295033,1316.4770431978575,230.0,98.13784722814252,0.0,495.79092719005774,98.13784722814252,98.13784722814252,0.0,0.15687527258455292,0.0,1.0,0.0,18.067545751633986,0.5595550691589484,27.23158318460174
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,39.0,5.77928827534768,1329.2363033299664,230.0,103.41924344325724,0.0,513.8315835372813,103.41924344325724,103.41924344325724,0.0,0.1557573000264076,0.0,1.0,0.0,18.067954248366014,0.5695137727807521,27.633654335035153
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,39.5,5.83369928944836,1341.7508365731228,230.0,108.81679970313779,0.0,531.7436730403182,108.81679970313779,108.81679970313779,0.0,0.15465570621143765,0.0,1.0,0.0,18.06836274509804,0.5793865514002706,28.033359165880547
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,40.0,5.887059948632344,1354.0237881854391,230.0,114.32925430513671,0.0,549.5290792546335,114.32925430513671,114.32925430513671,0.0,0.15356993412885162,0.0,1.0,0.0,18.068771241830067,0.5870735334091961,28.430732914810168
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,40.5,5.939470823944487,1366.078289507232,230.0,119.93529540816179,0.0,567.1896216794514,119.93529540816179,119.93529540816179,0.0,0.1524994489471953,0.0,1.0,1.5300914995079105e-16,18.06917973856209,0.5953758954102122,28.82580958316168
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,41.0,5.990916454881705,1377.910784622792,230.0,125.64023692152907,0.0,584.7270583083789,125.64023692152907,125.64023692152907,0.0,0.1514437368533067,0.0,1.0,0.0,18.069588235294116,0.6034504768741062,29.218621984098434
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,41.5,6.041416220060652,1389.52573061395,230.0,131.44132066850148,0.0,602.1430880465092,131.44132066850148,131.44132066850148,0.0,0.1504023039653862,0.0,1.0,0.0,18.069996732026144,0.6112218552210573,29.609201788247454
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,42.0,6.090992536677461,1400.928283435816,230.0,137.33503280265495,0.0,619.4393530025286,137.33503280265495,137.33503280265495,0.0,0.14937467531485685,0.0,1.0,0.0,18.07040522875817,0.6187062847651178,29.99757956697591
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,42.5,6.139667031131531,1412.1234171602523,230.0,143.31798673942723,0.0,636.6174406637372,143.31798673942723,143.31798673942723,0.0,0.14836039389204508,0.0,1.0,0.0,18.070813725490197,0.6260150841869881,30.383784833455017
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,43.0,6.187456526578756,1423.1150011131137,230.0,149.3878480841508,0.0,653.6788859613224,149.3878480841508,149.3878480841508,0.0,0.14735901975110668,0.0,1.0,1.4459349028162483e-16,18.07122222222222,0.6334065320033347,30.76784608164936
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,43.5,6.2343668110486465,1433.9043665411887,230.0,155.5447699274532,0.0,670.6251732326997,155.5447699274532,155.5447699274532,0.0,0.14655498784063636,0.0,1.0,0.0,18.111047619047618,0.6403896746681542,31.15004903077177
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,44.0,6.280434284211253,1444.4998853685884,230.0,161.8030747017268,0.0,687.4789968343729,161.8030747017268,161.8030747017268,0.0,0.145759011121114,0.0,1.0,0.0,18.150873015873017,0.6471722164315954,31.530669283681405
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,44.5,6.325672203141232,1454.9046067224833,230.0,168.16063962675986,0.0,704.2412831133009,168.16063962675986,168.16063962675986,0.0,0.14497071110114673,0.0,1.0,1.400890543092233e-16,18.190698412698413,0.6537349871076611,31.909722349157526
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,45.0,6.370094623798373,1465.1217634736258,230.0,174.61511465224928,0.0,720.9129148899328,174.61511465224928,174.61511465224928,0.0,0.14418972227369642,0.0,1.0,0.0,18.23052380952381,0.6601114736329632,32.28722287532858
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,45.5,6.413714143904752,1475.154253098093,230.0,181.16444308925722,0.0,737.494732951408,181.16444308925722,181.16444308925722,0.0,0.14341569128699716,0.0,1.0,0.0,18.270349206349206,0.6665978065098098,32.66318478544106
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,46.0,6.456530520310928,1485.0020196715134,230.0,187.80948101384146,0.0,753.9875374494127,187.80948101384146,187.80948101384146,0.0,0.14264827681326078,0.0,1.0,1.3592307044163464e-16,18.310174603174605,0.6725401715079745,33.03762111109411
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,46.5,6.498571757973019,1494.6715043337942,230.0,194.5445481850855,0.0,770.3920892829377,194.5445481850855,194.5445481850855,0.0,0.14188714888583753,0.0,1.0,2.692061505148297e-16,18.35,0.6780401209933067,33.41054408204699
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,47.0,6.539861533273034,1504.1681526527977,230.0,201.3649219879533,0.0,786.709111404809,201.3649219879533,201.3649219879533,0.0,0.14113198836656463,0.0,1.0,1.3331531286259308e-16,18.389825396825398,0.6814391119716162,33.78196517145939
