experiment_id,matrix,time_h,released_rco2_g_l_h,internal_qprod_g_l_h,dissolved_o2_mg_l,anaerobic_fraction,pulse_time_h,co2_fit_role
26157,pilot_lot2,16.75,0.026864510071291828,0.09151008413610345,0.7111235043554239,0.5265884386398458,63.11811023622036,calibration
26157,pilot_lot2,17.0,0.028484761943634314,0.09500420089230602,0.697922982127239,0.5359202378295872,63.11811023622036,calibration
26157,pilot_lot2,17.25,0.030085542330801,0.09791486110684826,0.6844128555310655,0.5456286403733411,63.11811023622036,calibration
26157,pilot_lot2,17.5,0.031474570014071335,0.09889054525737492,0.6705977327529393,0.555719489142108,63.11811023622036,calibration
26157,pilot_lot2,17.75,0.03386388340178712,0.10585532955981942,0.6565008268852334,0.5661839690178775,63.11811023622036,calibration
26157,pilot_lot2,18.0,0.0363358393162402,0.11370613394246783,0.6421332550504747,0.5770206571872233,63.11811023622036,calibration
26157,pilot_lot2,18.25,0.037939052982251094,0.11535189977692614,0.627431471149659,0.5882843556554618,63.11811023622036,calibration
26157,pilot_lot2,18.5,0.0398972287617078,0.11785112817890551,0.6124147533182317,0.5999668305814136,63.11811023622036,calibration
26157,pilot_lot2,18.75,0.04333918459180098,0.12987809257415592,0.5971151705995206,0.6120473594090673,63.11811023622036,calibration
26157,pilot_lot2,19.0,0.04490015344266751,0.13010752134092257,0.5815056070054109,0.6245497891355956,63.11811023622036,calibration
26157,pilot_lot2,19.25,0.04748460848306412,0.13480368438201348,0.565583516610595,0.6374770447725949,63.11811023622036,calibration
26157,pilot_lot2,19.5,0.05025945950242261,0.1409374510428095,0.5493819583061229,0.6508002257242842,63.11811023622036,calibration
26157,pilot_lot2,19.75,0.05325642508457428,0.14812005329893782,0.53290810858419,0.6645079100854665,63.11811023622036,calibration
26157,pilot_lot2,20.0,0.0563362491989675,0.15519427384835927,0.5161608907371523,0.6785921423313906,63.11811023622036,calibration
26157,pilot_lot2,20.25,0.05968899668771037,0.16327828229292496,0.49914250669685084,0.6930384815620884,63.11811023622036,calibration
26157,pilot_lot2,20.5,0.0631761688927399,0.17153860288963255,0.4818556704591035,0.7078277303281385,63.11811023622036,calibration
26157,pilot_lot2,20.75,0.0659498617975551,0.17348782163930515,0.4642992500468221,0.722939141031504,63.11811023622036,calibration
26157,pilot_lot2,21.0,0.0698055561653324,0.1816983222282605,0.4465138109500014,0.7383104939825696,63.11811023622036,calibration
26157,pilot_lot2,21.25,0.07361716888668207,0.1896108355682484,0.4285235339533262,0.75388762847138,63.11811023622036,calibration
26157,pilot_lot2,21.5,0.07764464640524561,0.1979258334443407,0.41034508982441964,0.76961692722831,63.11811023622036,calibration
26157,pilot_lot2,21.75,0.08172398714830342,0.20542118171937565,0.39199775021090133,0.7854365555602336,63.11811023622036,calibration
26157,pilot_lot2,22.0,0.08596597849917306,0.2127416857721116,0.37350843819780966,0.8012722883100133,63.11811023622036,calibration
26157,pilot_lot2,22.25,0.09047274840281931,0.22084680165900075,0.35491191786248955,0.8170380012970971,63.11811023622036,calibration
26157,pilot_lot2,22.5,0.09524478402435424,0.2298456110348474,0.3362449161218505,0.8326417551319698,63.11811023622036,calibration
26157,pilot_lot2,22.75,0.10025392685060176,0.2394039359471462,0.3175446593839148,0.8479883167918152,63.11811023622036,calibration
26157,pilot_lot2,23.0,0.10536027417052138,0.24815259437876255,0.29884961908660634,0.8629800941762914,63.11811023622036,calibration
26157,pilot_lot2,23.25,0.11061261795863532,0.25621980187701293,0.28020514615448344,0.8775146708755082,63.11811023622036,calibration
26157,pilot_lot2,23.5,0.11621313567588432,0.26549328109958825,0.26166737742160356,0.8914847990722796,63.11811023622036,calibration
26157,pilot_lot2,23.75,0.12200189376374761,0.2748190605530212,0.2432944797401279,0.9047885698045448,63.11811023622036,calibration
26157,pilot_lot2,24.0,0.12807105189891568,0.28469703843533095,0.22514824155383364,0.9173313530842956,63.11811023622036,calibration
26157,pilot_lot2,24.25,0.13448421718925446,0.29575016256551967,0.20729560515560078,0.9290280877071326,63.11811023622036,calibration
26157,pilot_lot2,24.5,0.14099335230651475,0.3056389381306961,0.18980456874332136,0.9398091513151318,63.11811023622036,calibration
26157,pilot_lot2,24.75,0.14767111575106334,0.31456631434629695,0.1727493628578107,0.949619771822338,63.11811023622036,calibration
26157,pilot_lot2,25.0,0.15473873796359322,0.3248572981581879,0.15621361120911267,0.9584212295393666,63.11811023622036,calibration
26157,pilot_lot2,25.25,0.16200754785540122,0.3350943306782188,0.1402809567928054,0.966198101621602,63.11811023622036,calibration
26157,pilot_lot2,25.5,0.16951355549661815,0.34524698362439427,0.12503492175486006,0.9729582779863022,63.11811023622036,calibration
26157,pilot_lot2,25.75,0.17725252320932042,0.3552863661300515,0.11055830437127998,0.9787321271006496,63.11811023622036,calibration
26157,pilot_lot2,26.0,0.18525417940557212,0.3655172184948317,0.09693029541972287,0.9835713299666191,63.11811023622036,calibration
26157,pilot_lot2,26.25,0.19353072557322268,0.37612906548382063,0.0842229637769387,0.9875463685375921,63.11811023622036,calibration
26157,pilot_lot2,26.5,0.20197970569013027,0.3860677552648664,0.0724963840971119,0.9907429807059898,63.11811023622036,calibration
26157,pilot_lot2,26.75,0.2106793159803876,0.39596138353945426,0.06179726685526577,0.9932566224153782,63.11811023622036,calibration
26157,pilot_lot2,27.0,0.21944403028054274,0.40410377890259036,0.052153928883684114,0.99518765765087,63.11811023622036,calibration
26157,pilot_lot2,27.25,0.22850616535042356,0.41266508469720375,0.043575683636078055,0.9966356412007081,63.11811023622036,calibration
26157,pilot_lot2,27.5,0.23768355268535485,0.42027980831032846,0.03604892228893082,0.9976950587202809,63.11811023622036,calibration
26157,pilot_lot2,27.75,0.24696661600200154,0.426537716903584,0.029537464268479516,0.9984513588175197,63.11811023622036,calibration
26157,pilot_lot2,28.0,0.25639590480293634,0.4319095444671744,0.02398504767243116,0.998978320431182,63.11811023622036,calibration
26157,pilot_lot2,28.25,0.2660411483526956,0.4372532236705837,0.019317737665082654,0.9993370176354476,63.11811023622036,calibration
26157,pilot_lot2,28.5,0.27406743699915953,0.4246278553277981,0.015448609564054224,0.9995758963180906,63.11811023622036,calibration
26157,pilot_lot2,28.75,0.2834381606129054,0.42331233177617617,0.012282616463959195,0.9997318716148668,63.11811023622036,calibration
26157,pilot_lot2,29.0,0.2927706457343198,0.4252898109705914,0.009720771746958045,0.9998320399426862,63.11811023622036,calibration
26157,pilot_lot2,29.25,0.3018507744181947,0.42541981403791357,0.007666183300897389,0.9998955302636829,63.11811023622036,calibration
26157,pilot_lot2,29.5,0.3109779896337034,0.4259437025241686,0.00602973279168846,0.9999353683063451,63.11811023622036,calibration
26157,pilot_lot2,29.75,0.31983097893051377,0.4244675175228662,0.004733019860508909,0.9999601767379555,63.11811023622036,calibration
26157,pilot_lot2,30.0,0.32883627897509554,0.4250644753705018,0.003709436289490179,0.9999755385226704,63.11811023622036,calibration
26157,pilot_lot2,30.25,0.3375808227583954,0.4244200060968636,0.0029037614583264527,0.9999850103036155,63.11811023622036,calibration
26157,pilot_lot2,30.5,0.34642005374235485,0.4253130376458122,0.0022709808385377715,0.9999908314547847,63.11811023622036,calibration
26157,pilot_lot2,30.75,0.35495689725027785,0.424416643479658,0.0017748194044760978,0.9999944000599489,63.11811023622036,calibration
26157,pilot_lot2,31.0,0.36330213633905667,0.4223670958200083,0.0013862816849730018,0.9999965835193878,63.11811023622036,calibration
26157,pilot_lot2,31.25,0.37178915921855377,0.42266118298595035,0.0010823273478128535,0.9999979174576921,63.11811023622036,calibration
26157,pilot_lot2,31.5,0.3801030919683282,0.42273890007079445,0.0008447284417326515,0.9999987314395821,63.11811023622036,calibration
26157,pilot_lot2,31.75,0.3880999858381199,0.4207198124700261,0.0006591122645901395,0.9999992276824146,63.11811023622036,calibration
26157,pilot_lot2,32.0,0.3962731901989131,0.4210116162875458,0.0005141748759496079,0.9999995299987933,63.11811023622036,calibration
26157,pilot_lot2,32.25,0.40427598894454264,0.42109072756586163,0.00040104338731637083,0.9999997140697734,63.11811023622036,calibration
26157,pilot_lot2,32.5,0.411965093112057,0.4191373818640074,0.0003127637817076983,0.9999998260957046,63.11811023622036,calibration
26157,pilot_lot2,32.75,0.41958533388732744,0.4173150169425745,0.0002438924122556019,0.9999998942515511,63.11811023622036,calibration
26157,pilot_lot2,33.0,0.4257882640766452,0.404524688872401,0.00019017190442533995,0.9999999357060427,63.11811023622036,calibration
26157,pilot_lot2,33.25,0.43271205631931053,0.39907544628825414,0.00014827504780707504,0.9999999609146863,63.11811023622036,calibration
26157,pilot_lot2,33.5,0.43984118931699595,0.3993700486278887,0.00011560303413076322,0.9999999762416689,63.11811023622036,calibration
26157,pilot_lot2,33.75,0.4465267906457493,0.39790353296110526,9.012688425640216e-05,0.9999999855593686,63.11811023622036,calibration
26157,pilot_lot2,34.0,0.45344566291637434,0.39899143182561453,7.026304641925089e-05,0.9999999912232966,63.11811023622036,calibration
26157,pilot_lot2,34.25,0.4600837787394898,0.3986951976029912,5.477594021031637e-05,0.9999999946659492,63.11811023622036,calibration
26157,pilot_lot2,34.5,0.4665186527495448,0.3970411613952151,4.270169366169763e-05,0.9999999967583385,63.11811023622036,calibration
26157,pilot_lot2,34.75,0.47289755955089513,0.395607644188631,3.328851566838831e-05,0.9999999980299995,63.11811023622036,calibration
26157,pilot_lot2,35.0,0.47941118688777384,0.39629599570840707,2.5950106033946062e-05,0.9999999988028302,63.11811023622036,calibration
26157,pilot_lot2,35.25,0.4856249671585425,0.3954454373133898,2.0229271275959004e-05,0.9999999992724917,63.11811023622036,calibration
26157,pilot_lot2,35.5,0.4918593256933169,0.39516902532408477,1.576952201174057e-05,0.9999999995579061,63.11811023622036,calibration
26157,pilot_lot2,35.75,0.4978352832477292,0.39356079599095944,1.2292907963874544e-05,0.9999999997313501,63.11811023622036,calibration
26157,pilot_lot2,36.0,0.503713411460683,0.39178366636004985,9.58272494208321e-06,0.999999999836749,63.11811023622036,calibration
26157,pilot_lot2,36.25,0.5097605444058735,0.3922941171656001,7.470025485588907e-06,0.9999999999007978,63.11811023622036,calibration
26157,pilot_lot2,36.5,0.5157101482840831,0.39296849465262645,5.823098098578064e-06,0.9999999999397183,63.11811023622036,calibration
26157,pilot_lot2,36.75,0.5214209734020592,0.3921447414987536,4.539262731424802e-06,0.9999999999633692,63.11811023622036,calibration
26157,pilot_lot2,37.0,0.5271103251040674,0.3915042059215526,3.5384731408550802e-06,0.9999999999777409,63.11811023622036,calibration
26157,pilot_lot2,37.25,0.5325231092114683,0.38939244350066937,2.758328550982145e-06,0.999999999986474,63.11811023622036,calibration
26157,pilot_lot2,37.5,0.5381176304786353,0.3893401383517289,2.1501843810070072e-06,0.9999999999917808,63.11811023622036,calibration
26157,pilot_lot2,37.75,0.5437027145714582,0.390173680817012,1.6761200147155915e-06,0.9999999999950054,63.11811023622036,calibration
26157,pilot_lot2,38.0,0.548823011663975,0.3879173088280375,1.3065748322846688e-06,0.999999999996965,63.11811023622036,calibration
26157,pilot_lot2,38.25,0.554336726678565,0.38893938019948826,1.018505276264853e-06,0.9999999999981557,63.11811023622036,calibration
26157,pilot_lot2,38.5,0.5595550691589484,0.38867624541944196,7.939481414072233e-07,0.9999999999988793,63.11811023622036,calibration
26157,pilot_lot2,38.75,0.564578230318796,0.3871560484859955,6.189005651634481e-07,0.9999999999993191,63.11811023622036,calibration
26157,pilot_lot2,39.0,0.5695137727807521,0.38547538121466585,4.824469177852907e-07,0.9999999999995863,63.11811023622036,calibration
26157,pilot_lot2,39.25,0.5745389493942644,0.38523013603139117,3.7607817095344956e-07,0.9999999999997485,63.11811023622036,calibration
26157,pilot_lot2,39.5,0.5793865514002706,0.38445470659311365,2.931613166827227e-07,0.9999999999998472,63.11811023622036,calibration
26157,pilot_lot2,39.75,0.5842080567391378,0.38394761423644863,2.2852575920344703e-07,0.9999999999999072,63.11811023622036,calibration
26157,pilot_lot2,40.0,0.5870735334091961,0.36949030952842593,1.781408931831774e-07,0.9999999999999436,63.11811023622036,calibration
26157,pilot_lot2,40.25,0.5910401107021382,0.36362078372768175,1.3886476573046304e-07,0.9999999999999657,63.11811023622036,calibration
26157,pilot_lot2,40.5,0.5953758954102122,0.3641078792025373,1.082481509997214e-07,0.9999999999999791,63.11811023622036,calibration
26157,pilot_lot2,40.75,0.5992661761590186,0.3629261812693383,8.438182088410626e-08,0.9999999999999873,63.11811023622036,calibration
26157,pilot_lot2,41.0,0.6034504768741062,0.3641507784186878,6.577748846240952e-08,0.9999999999999923,63.11811023622036,calibration
26157,pilot_lot2,41.25,0.6073773389814917,0.36406454074157524,5.127500037356345e-08,0.9999999999999952,63.11811023622036,calibration
26157,pilot_lot2,41.5,0.6112218552210573,0.3634319398745328,3.9969990974562006e-08,0.9999999999999972,63.11811023622036,calibration
26157,pilot_lot2,41.75,0.6150442056991297,0.36297590015523307,3.115748700992874e-08,0.9999999999999982,63.11811023622036,calibration
26157,pilot_lot2,42.0,0.6187062847651178,0.36180976939999737,2.4287946117198928e-08,0.999999999999999,63.11811023622036,calibration
26157,pilot_lot2,42.25,0.6225365237119701,0.3622591622225832,1.8932987818283548e-08,0.9999999999999994,63.11811023622036,calibration
26157,pilot_lot2,42.5,0.6260150841869881,0.36073728483350564,1.4758680039304864e-08,0.9999999999999996,63.11811023622036,calibration
26157,pilot_lot2,42.75,0.629768029928726,0.3613704380116667,1.1504715344693667e-08,0.9999999999999998,63.11811023622036,calibration
26157,pilot_lot2,43.0,0.6334065320033347,0.3617974983292572,8.968178341333779e-09,0.9999999999999998,63.11811023622036,calibration
26157,pilot_lot2,43.25,0.636799413413831,0.36064482558789873,6.990892005707778e-09,1.0,63.11811023622036,calibration
26157,pilot_lot2,43.5,0.6403896746681542,0.36106111218578435,5.449553863228855e-09,1.0,63.11811023622036,calibration
26157,pilot_lot2,43.75,0.6436818000760834,0.3599146073946671,4.2480469205072974e-09,1.0,63.11811023622036,calibration
26157,pilot_lot2,44.0,0.6471722164315954,0.36031962236050713,3.3114458664344886e-09,1.0,63.11811023622036,calibration
26157,pilot_lot2,44.25,0.6503151327100961,0.3588307902070327,2.5813447732345347e-09,1.0,63.11811023622036,calibration
26157,pilot_lot2,44.5,0.6537349871076611,0.3594101285729015,2.0122149361831208e-09,1.0,63.11811023622036,calibration
26157,pilot_lot2,44.75,0.657045016001617,0.3597900634305717,1.568565729295341e-09,1.0,63.11811023622036,calibration
26157,pilot_lot2,45.0,0.6601114736329632,0.3586543566058352,1.2227314297506974e-09,1.0,63.11811023622036,calibration
26157,pilot_lot2,45.25,0.6634782868751281,0.3596960822595827,9.531459987888849e-10,1.0,63.11811023622036,calibration
26157,pilot_lot2,45.5,0.6665978065098098,0.3595480850776146,7.429982354468534e-10,1.0,63.11811023622036,calibration
26157,pilot_lot2,45.75,0.6695882020487852,0.35857224999595627,5.791834393129135e-10,1.0,63.11811023622036,calibration
26157,pilot_lot2,46.0,0.6725401715079745,0.3576015487645471,4.5148620859162195e-10,1.0,63.11811023622036,calibration
26157,pilot_lot2,46.25,0.6754800817195014,0.35696626595473,3.5194341323157366e-10,1.0,63.11811023622036,calibration
26157,pilot_lot2,46.5,0.6780401209933067,0.3542583443866951,2.743476184788149e-10,1.0,63.11811023622036,calibration
26157,pilot_lot2,46.75,0.679738693342136,0.34622542473797857,2.1385999262576202e-10,1.0,63.11811023622036,calibration
26157,pilot_lot2,47.0,0.6814391119716162,0.3388528872527229,1.6670856009742575e-10,1.0,63.11811023622036,calibration
26157,pilot_lot2,47.25,0.6840423069496806,0.33920549068388056,1.299529831038001e-10,1.0,63.11811023622036,calibration
26157,pilot_lot2,47.5,0.6863970572228046,0.33954562687049133,1.0130120377144976e-10,1.0,63.11811023622036,calibration
26157,pilot_lot2,47.75,0.6887352338776346,0.33987315550410885,7.89665126580081e-11,1.0,63.11811023622036,calibration
26157,pilot_lot2,48.0,0.6911087587579264,0.3405258075835509,6.155613052021037e-11,1.0,63.11811023622036,calibration
26157,pilot_lot2,48.25,0.6935410881826001,0.34165055875326344,4.798435535524785e-11,1.0,63.11811023622036,calibration
26157,pilot_lot2,48.5,0.6958359757784822,0.341926214820419,3.7404858612212205e-11,1.0,63.11811023622036,calibration
26157,pilot_lot2,48.75,0.6980860953638204,0.3418605812432004,2.9157908602179925e-11,1.0,63.11811023622036,calibration
26157,pilot_lot2,49.0,0.7002423521054688,0.34130706594734844,2.2729229987453328e-11,1.0,63.11811023622036,calibration
26157,pilot_lot2,49.25,0.7025519649696059,0.341879610128715,1.7717933850034993e-11,1.0,63.11811023622036,calibration
26157,pilot_lot2,49.5,0.704842839772483,0.3425826500928109,1.3811518475800747e-11,1.0,63.11811023622036,calibration
26157,pilot_lot2,49.75,0.7069206577410306,0.3420102807986939,1.0766381916826357e-11,1.0,63.11811023622036,calibration
26157,pilot_lot2,50.0,0.7091232154099237,0.34221834847196425,8.392631105816616e-12,1.0,63.11811023622036,calibration
26157,pilot_lot2,50.25,0.7112320389351092,0.3421003976615953,6.542240227243788e-12,1.0,63.11811023622036,calibration
26157,pilot_lot2,50.5,0.7127550599358001,0.3385321367986136,5.099819907634634e-12,1.0,63.11811023622036,calibration
26157,pilot_lot2,50.75,0.7130862083720617,0.3277822740885483,3.975421596712169e-12,1.0,63.11811023622036,calibration
26157,pilot_lot2,51.0,0.714840389840102,0.32649328568037156,3.098928424497156e-12,1.0,63.11811023622036,calibration
26157,pilot_lot2,51.25,0.7165721823931158,0.32715592358846934,2.4156827512556804e-12,1.0,63.11811023622036,calibration
26157,pilot_lot2,51.5,0.7183235189541958,0.32827238186214946,1.8830777466751584e-12,1.0,63.11811023622036,calibration
26157,pilot_lot2,51.75,0.719942888555742,0.3285688747628777,1.467900450991688e-12,1.0,63.11811023622036,calibration
26157,pilot_lot2,52.0,0.7216293562175565,0.3291670747063424,1.1442606327991897e-12,1.0,63.11811023622036,calibration
26157,pilot_lot2,52.25,0.7233297928634711,0.32989173513030146,8.919762882346418e-13,1.0,63.11811023622036,calibration
26157,pilot_lot2,52.5,0.7249257236430277,0.32999036037995344,6.953151021426848e-13,1.0,63.11811023622036,calibration
26157,pilot_lot2,52.75,0.7267039042235109,0.3311222614396678,5.420133894191654e-13,1.0,63.11811023622036,calibration
26157,pilot_lot2,53.0,0.728051173569711,0.32983040220238424,4.2251133824692183e-13,1.0,63.11811023622036,calibration
26157,pilot_lot2,53.25,0.7297801641788163,0.3306428181487732,3.29356865406005e-13,1.0,63.11811023622036,calibration
26157,pilot_lot2,53.5,0.7314995555219929,0.33170454569823676,2.567409083982095e-13,1.0,63.11811023622036,calibration
26157,pilot_lot2,53.75,0.7327599609433871,0.3301179510140915,2.0013517545437074e-13,1.0,63.11811023622036,calibration
26157,pilot_lot2,54.0,0.7341663739512342,0.3292691039273478,1.5600976371098845e-13,1.0,63.11811023622036,calibration
26157,pilot_lot2,54.25,0.7349327475967165,0.3251651269417154,1.2161303637853682e-13,1.0,63.11811023622036,calibration
26157,pilot_lot2,54.5,0.7348461073722509,0.31638025615288257,9.480003216083993e-14,1.0,63.11811023622036,calibration
26157,pilot_lot2,54.75,0.7361138488008998,0.3160707077934738,7.389870662979445e-14,1.0,63.11811023622036,calibration
