model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
fitted_capture_efficiency,ethyl_octanoate,26157,5.5,4.550847741415939,1046.694980525666,230.0,0.00014850380836148094,0.0,127.87481818403896,0.003800894315194453,0.003800894315194453,0.003652390506832972,0.1342967555289036,0.0,0.03907075441898561,0.0,16.98036842105263,0.00028688431245519046,10.267386445104979
fitted_capture_efficiency,ethyl_octanoate,26157,6.0,4.617985274372815,1062.1366131057475,230.0,0.00024595821547229973,0.0,143.31894506986288,0.006295200057687689,0.006295200057687689,0.006049241842215389,0.1411527083445341,0.0,0.03907075441898561,0.0,17.01494736842105,0.00042628526625671957,10.316263878224772
fitted_capture_efficiency,ethyl_octanoate,26157,6.5,4.68854523890224,1078.3654049475151,230.0,0.00039324002889025504,0.0,159.5515065294843,0.010064817911454721,0.010064817911454721,0.009671577882564467,0.14837291667763344,0.0,0.03907075441898561,2.108483379102563e-16,17.049526315789475,0.000613193537832345,10.367629489842026
fitted_capture_efficiency,ethyl_octanoate,26157,7.0,4.762707707041718,1095.4227726195952,230.0,0.0006088225218549827,0.0,176.61439194741214,0.015582563759228008,0.015582563759228008,0.014973741237373024,0.1559771833401621,0.0,0.03907075441898561,0.0,17.084105263157895,0.0008548938241134008,10.421614276719467
fitted_capture_efficiency,ethyl_octanoate,26157,7.5,4.840662247494536,1113.3523169237433,230.0,0.0009148160737488279,0.0,194.5517680315308,0.023414343729802473,0.023414343729802473,0.022499527656053644,0.16398638895158607,0.0,0.03907075441898561,0.0,17.118684210526315,0.0011491184038660536,10.47835618727622
fitted_capture_efficiency,ethyl_octanoate,26157,8.0,4.9226088200234255,1132.2000286053878,230.0,0.0013337736404896736,0.0,213.4102027609632,0.03413739151761949,0.03413739151761949,0.03280361787712982,0.1724225493682295,0.0,0.03907075441898561,0.0,17.153263157894738,0.0015053830175125044,10.538000475560944
fitted_capture_efficiency,ethyl_octanoate,26157,8.5,5.008757849990267,1152.0143054977614,230.0,0.0018931216948582011,0.0,233.23879593830958,0.04845367649052301,0.04845367649052301,0.04656055479566481,0.1813088761981448,0.0,0.03907075441898561,0.0,17.187842105263158,0.0019215170366093436,10.600700070309948
fitted_capture_efficiency,ethyl_octanoate,26157,9.0,5.09933127451551,1172.8461931385673,230.0,0.0026211318278238638,0.0,254.08931670109624,0.0670867984711905,0.0670867984711905,0.06446566664336664,0.19066984063511755,0.0,0.03907075441898561,1.9385378214443729e-16,17.222421052631578,0.002415235862409014,10.666615959268132
fitted_capture_efficiency,ethyl_octanoate,26157,9.5,5.194562307496702,1194.7493307242414,230.0,0.003554691847301901,0.0,276.01634837413474,0.09098088583553363,0.09098088583553363,0.08742619398823173,0.20053124088720092,0.0,0.03907075441898561,1.9029628749036794e-16,17.256999999999998,0.0029810499559646767,10.735917588867421
fitted_capture_efficiency,ethyl_octanoate,26157,10.0,5.2946970410174945,1217.7803194340238,230.0,0.004730877535371849,0.0,299.0774410761628,0.1210848780814168,0.1210848780814168,0.11635400054604494,0.21092027352854786,0.0,0.03907075441898561,0.0,17.29157894736842,0.003633411973386962,10.808783279256511
fitted_capture_efficiency,ethyl_octanoate,26157,10.5,5.399994247161209,1241.998676847078,230.0,0.0061950166559081145,0.0,323.3332725319458,0.15855892081003117,0.15855892081003117,0.15236390415412307,0.22186560917152137,0.0,0.03907075441898561,0.0,17.32615789473684,0.004372304879264711,10.885400654552004
fitted_capture_efficiency,ethyl_octanoate,26157,11.0,5.510726697256497,1267.4671403689943,230.0,0.007995456907530112,0.0,348.84781758667077,0.20464045361880415,0.20464045361880415,0.19664499671127403,0.23339747294375934,0.0,0.03907075441898561,0.0,17.36073684210526,0.00522793729930615,10.965967088031768
fitted_capture_efficiency,ethyl_octanoate,26157,11.5,5.6271804929307505,1294.2515133740726,230.0,0.010196561910315795,0.0,375.6885269752031,0.2609768370728206,0.2609768370728206,0.2507802751625048,0.24554773036783833,0.0,0.03907075441898561,0.0,17.395315789473685,0.006188468016468124,11.05069016181124
fitted_capture_efficiency,ethyl_octanoate,26157,12.0,5.749657738930914,1322.42127995411,230.0,0.01286206302574747,0.0,403.9265159675045,0.3291992493366706,0.3291992493366706,0.3163371863109231,0.25834997938698484,0.0,0.03907075441898561,0.0,17.429894736842105,0.007269404413401523,11.139788140325193
fitted_capture_efficiency,ethyl_octanoate,26157,12.5,5.878476076525425,1352.0494976008479,230.0,0.016067036337377796,0.0,433.63676359700776,0.41122923210232043,0.41122923210232043,0.39516219576494266,0.2718396494693417,0.0,0.03907075441898561,1.6811850498289274e-16,17.464473684210525,0.008481818394860603,11.233490456675156
fitted_capture_efficiency,ethyl_octanoate,26157,13.0,6.013969704384564,1383.2130320084498,230.0,0.019896958032725974,0.0,464.89832328598203,0.5092545134745969,0.5092545134745969,0.489357555441871,0.286054108969031,0.0,0.03907075441898561,0.0,17.499052631578948,0.009850423534170524,11.33203821058546
fitted_capture_efficiency,ethyl_octanoate,26157,13.5,6.156489537553951,1415.9925936374088,230.0,0.024454987503802973,0.0,497.7945458174206,0.6259154159541795,0.6259154159541795,0.6014604284503766,0.3010327822429016,0.0,0.03907075441898561,0.0,17.533631578947368,0.011408041569506498,11.435684676327755
fitted_capture_efficiency,ethyl_octanoate,26157,14.0,6.306403617451344,1450.472832013809,230.0,0.029867520905167675,0.0,532.4133157753542,0.7644469974875681,0.7644469974875681,0.7345794765824004,0.31681727844187907,0.0,0.03907075441898561,0.0,17.568210526315788,0.013114391187837143,11.544695818509318
fitted_capture_efficiency,ethyl_octanoate,26157,14.5,6.464101909152935,1486.743439105175,230.0,0.0362508980057082,0.0,568.8473027961703,0.9278269269377826,0.9278269269377826,0.8915760289320743,0.33345153444856596,0.0,0.03907075441898561,0.0,17.602789473684208,0.015062480700844833,11.659350813055942
fitted_capture_efficiency,ethyl_octanoate,26157,15.0,6.6299901917373845,1524.8977440995984,230.0,0.04377676404500431,0.0,607.1942292577554,1.1204483940993961,1.1204483940993961,1.0766716300543917,0.3509819751633745,0.0,0.03907075441898561,0.0,17.63736842105263,0.01720258142160824,11.77994257003075
fitted_capture_efficiency,ethyl_octanoate,26157,15.5,6.804498809573001,1565.0347262017904,230.0,0.05260460727739721,0.0,647.5571564015435,1.3463934356956033,1.3463934356956033,1.2937888284182062,0.36945769531256295,0.0,0.03907075441898561,0.0,17.67194736842105,0.01957419085308702,11.906778254084111
fitted_capture_efficiency,ethyl_octanoate,26157,16.0,6.988078953973453,1607.2581594138942,230.0,0.06292716892342476,0.0,690.0447913624882,1.610595184536458,1.610595184536458,1.5476680156130331,0.3889306682498415,0.0,0.03907075441898561,0.0,17.70652631578947,0.02222887326793854,12.040179797286243
fitted_capture_efficiency,ethyl_octanoate,26157,16.5,7.181202995514291,1651.676688968287,230.0,0.07498039094946311,0.0,734.77181821122,1.9190924788754007,1.9190924788754007,1.8441120879259376,0.4094559889693585,0.0,0.03907075441898561,1.3750257347913861e-16,17.741105263157895,0.02522575075586399,12.180484397795288
fitted_capture_efficiency,ethyl_octanoate,26157,17.0,7.384365073235681,1698.4039668442067,230.0,0.08905214728824334,0.0,781.8592569426962,2.2792533344319126,2.2792533344319126,2.190201187143669,0.4310921609135955,0.0,0.03907075441898561,0.0,17.775684210526315,0.028484761943634314,12.328044996189776
fitted_capture_efficiency,ethyl_octanoate,26157,17.5,7.598091080403979,1747.560948492915,230.0,0.10540782367854062,0.0,831.4348554477597,2.6978701907869973,2.6978701907869973,2.592462367108457,0.4539014393877121,0.0,0.03907075441898561,0.0,17.810263157894735,0.031474570014071335,12.483230719241106
fitted_capture_efficiency,ethyl_octanoate,26157,18.0,7.822970616945821,1799.2832418975388,230.0,0.12402004198502432,0.0,883.6335209773465,3.1742423157501,3.1742423157501,3.0502222737650757,0.4779502488328736,0.0,0.03907075441898561,0.0,17.844842105263155,0.0363358393162402,12.646427278286573
fitted_capture_efficiency,ethyl_octanoate,26157,18.5,8.059481965810615,1853.6808521364414,230.0,0.14616020297502313,0.0,938.597799593127,3.7409106926279283,3.7409106926279283,3.5947504896529052,0.5033096973733396,0.0,0.03907075441898561,0.0,17.879421052631578,0.0398972287617078,12.81803730599436
fitted_capture_efficiency,ethyl_octanoate,26157,19.0,8.308347891199219,1910.9200149758203,230.0,0.17122223054761532,0.0,996.478414791061,4.3823630511832015,4.3823630511832015,4.2111408206355865,0.5300562206823549,0.0,0.03907075441898561,1.1871424483765059e-16,17.913999999999998,0.04490015344266751,12.998480610928572
fitted_capture_efficiency,ethyl_octanoate,26157,19.5,8.570138675836027,1971.1318954422863,230.0,0.2003137247886403,0.0,1057.4348801695319,5.126947963188089,5.126947963188089,4.926634238399449,0.5578421719235865,0.0,0.03907075441898561,1.1505257836135648e-16,17.924238095238092,0.05025945950242261,13.188122185103248
fitted_capture_efficiency,ethyl_octanoate,26157,20.0,8.845327343951368,2034.4252891088147,230.0,0.23385425243423036,0.0,1121.5867299407444,5.985404067872152,5.985404067872152,5.751549815437922,0.5870783667973983,0.0,0.03907075441898561,1.114352498757185e-16,17.93447619047619,0.0563362491989675,13.387320960859565
fitted_capture_efficiency,ethyl_octanoate,26157,20.5,9.134555424446702,2100.9477476227416,230.0,0.27259500228106837,0.0,1189.1007421224451,6.97695773564604,6.97695773564604,6.704362733364971,0.6178490974979406,0.0,0.03907075441898561,0.0,17.944714285714284,0.0631761688927399,13.596510394774462
fitted_capture_efficiency,ethyl_octanoate,26157,21.0,9.43849608992018,2170.8541006816413,230.0,0.3173815405682879,0.0,1260.1533883347083,8.123250889009274,8.123250889009274,7.805869348440986,0.6502474640370784,0.0,0.03907075441898561,0.0,17.95495238095238,0.0698055561653324,13.816136567396034
fitted_capture_efficiency,ethyl_octanoate,26157,21.5,9.757940474283727,2244.326309085257,230.0,0.3684177119905913,0.0,1334.9318466989723,9.429500849657678,9.429500849657678,9.061083137667087,0.6843775393168491,0.0,0.03907075441898561,2.0177312416982593e-16,17.965190476190475,0.07764464640524561,14.046657240687303
fitted_capture_efficiency,ethyl_octanoate,26157,22.0,10.093611661753874,2321.530682203391,230.0,0.4269864881998489,0.0,1413.63526372041,10.928544752961407,10.928544752961407,10.501558264761558,0.7203573113934638,0.0,0.03907075441898561,0.0,17.975428571428573,0.08596597849917306,14.288540534421248
fitted_capture_efficiency,ethyl_octanoate,26157,22.5,10.446342436911799,2402.6587604897136,230.0,0.4939151798387948,0.0,1496.4763545306582,12.64155727688706,12.64155727688706,12.147642097048266,0.7583227285129698,0.0,0.03907075441898561,0.0,17.985666666666667,0.09524478402435424,14.542263108676377
fitted_capture_efficiency,ethyl_octanoate,26157,23.0,10.81698387687696,2487.906291681701,230.0,0.5704775498593582,0.0,1583.6834683096497,14.601139863891307,14.601139863891307,14.030662314031948,0.7984332577556587,0.0,0.03907075441898561,0.0,17.99590476190476,0.10536027417052138,14.808307217546137
fitted_capture_efficiency,ethyl_octanoate,26157,23.5,11.206466085957933,2577.4871997703244,230.0,0.657953708677051,0.0,1675.5032929515505,16.840056417168448,16.840056417168448,16.182102708491396,0.8408798387876809,0.0,0.03907075441898561,0.0,18.00614285714286,0.11621313567588432,15.087157636854858
fitted_capture_efficiency,ethyl_octanoate,26157,24.0,11.615812431156819,2671.6368591660685,230.0,0.757643600667022,0.0,1772.2044744121338,19.391578482008043,19.391578482008043,18.63393488134102,0.8858961795148381,0.0,0.03907075441898561,1.689864531063475e-16,18.016380952380953,0.12807105189891568,15.379298648739537
fitted_capture_efficiency,ethyl_octanoate,26157,24.5,12.04612508851334,2770.6087703580683,230.0,0.8711890522190456,0.0,1874.0825350563402,22.297727934214386,22.297727934214386,21.42653888199534,0.9337746018431139,0.0,0.03907075441898561,0.0,18.02661904761905,0.14099335230651475,15.68520248102143
fitted_capture_efficiency,ethyl_octanoate,26157,25.0,12.498631124352144,2874.685158600993,230.0,1.0004230337640414,0.0,1981.4666142682984,25.605418903247667,25.605418903247667,24.604995869483627,0.9848902409603585,0.0,0.03907075441898561,1.5679372074427917e-16,18.036857142857144,0.15473873796359322,16.005319550560593
fitted_capture_efficiency,ethyl_octanoate,26157,25.5,12.974753505576073,2984.193306282497,230.0,1.1471036332570417,0.0,2094.7289919787395,29.359648932185216,29.359648932185216,28.212545298928173,1.0397341263418514,0.0,0.03907075441898561,1.5090073333523635e-16,18.047095238095242,0.16951355549661815,16.34007413628167
fitted_capture_efficiency,ethyl_octanoate,26157,26.0,13.476122190506526,3099.5081038165013,230.0,1.3133351197351346,0.0,2214.2984165080525,33.61427592749392,33.61427592749392,32.300940807758785,1.0989592990437924,0.0,0.03907075441898561,1.4514190502945538e-16,18.057333333333336,0.18525417940557212,16.68983939743528
fitted_capture_efficiency,ethyl_octanoate,26157,26.5,14.004680935150905,3221.076615084708,230.0,1.501336093174399,0.0,2340.6787358980887,38.426084049323,38.426084049323,36.9247479561486,1.163057842515145,0.0,0.03907075441898561,0.0,18.05774183006536,0.20197970569013027,17.054847941849985
fitted_capture_efficiency,ethyl_octanoate,26157,27.0,14.562614024027173,3349.4012255262496,230.0,1.7133746967991401,0.0,2474.4303877873303,43.85312549702295,43.85312549702295,42.13975080022381,1.2334513860963652,0.0,0.03907075441898561,0.0,18.05815032679739,0.21944403028054274,17.43518653039955
fitted_capture_efficiency,ethyl_octanoate,26157,27.5,15.152808953088293,3485.1460592103076,230.0,1.9517873985850565,0.0,2616.2772971884124,49.955201214047364,49.955201214047364,48.00341381546231,1.311489881602071,0.0,0.03907075441898561,1.2863771569357425e-16,18.058558823529413,0.23768355268535485,17.830784776020657
fitted_capture_efficiency,ethyl_octanoate,26157,28.0,15.778800127473382,3629.1240293188775,230.0,2.219162881740841,0.0,2767.0986335726507,56.79856748971516,56.79856748971516,54.57940460797432,1.3982586375774184,0.0,0.03907075441898561,1.2337409127370202e-16,18.05896732026144,0.25639590480293634,18.241230327646797
fitted_capture_efficiency,ethyl_octanoate,26157,28.5,16.444676276393846,3782.2755435705844,230.0,2.517984961463093,0.0,2927.898376894054,64.44679655941148,64.44679655941148,61.92881159794839,1.4925548919542218,0.0,0.03907075441898561,1.1821683778483901e-16,18.059375816993466,0.27406743699915953,18.665531305075763
fitted_capture_efficiency,ethyl_octanoate,26157,29.0,17.15410193240586,3945.443444453348,230.0,2.849145225657135,0.0,3099.5421894687893,72.92270825138336,72.92270825138336,70.07356302572622,1.585090955261939,0.0,0.03907075441898561,0.0,18.05978431372549,0.2927706457343198,19.101709579051317
fitted_capture_efficiency,ethyl_octanoate,26157,29.5,17.905808466685997,4118.3359473377795,230.0,3.216135140727136,0.0,3281.8276493239123,82.31566522207524,82.31566522207524,79.0995300813481,1.652569928200353,0.0,0.03907075441898561,0.0,18.06019281045752,0.3109779896337034,19.546305747463034
fitted_capture_efficiency,ethyl_octanoate,26157,30.0,18.687087297774625,4298.030078488164,230.0,3.6205725618828946,0.0,3471.873191066953,92.66707581473148,92.66707581473148,89.04650325284858,1.6780099302895772,0.0,0.03907075441898561,2.0714129665755262e-16,18.060601307189543,0.32883627897509554,19.994613144141262
fitted_capture_efficiency,ethyl_octanoate,26157,30.5,19.47675621621146,4479.653929728635,230.0,4.06391977181681,0.0,3664.8443330502546,104.01436655756085,104.01436655756085,99.95044678574403,1.6762334669873207,0.0,0.03907075441898561,1.984207065135633e-16,18.06100980392157,0.34642005374235485,20.44258678980081
fitted_capture_efficiency,ethyl_octanoate,26157,31.0,20.261079564461337,4660.048299826108,230.0,4.547321844988726,0.0,3857.6111817537967,116.38684516363091,116.38684516363091,111.83952331864218,1.6654238599790971,0.0,0.03907075441898561,0.0,18.061418300653596,0.36330213633905667,20.888245788827945
fitted_capture_efficiency,ethyl_octanoate,26157,31.5,21.035513249306753,4838.168047340553,230.0,5.0710260959077695,0.0,4049.1349256513927,129.7908415467814,129.7908415467814,124.71981545087363,1.6524734775079948,0.0,0.03907075441898561,0.0,18.061826797385624,0.3801030919683282,21.33098912656178
fitted_capture_efficiency,ethyl_octanoate,26157,32.0,21.79888077148601,5013.7425774417825,230.0,5.635986071808066,0.0,4239.169375564812,144.25076135897132,144.25076135897132,138.61477528716324,1.6392033355508948,0.0,0.03907075441898561,0.0,18.06223529411765,0.3962731901989131,21.77070370842685
fitted_capture_efficiency,ethyl_octanoate,26157,32.5,22.55101894764952,5186.73435795939,230.0,6.242231459802054,0.0,4427.6777591531645,159.76736442971713,159.76736442971713,153.5251329699151,1.6260509816480786,0.0,0.03907075441898561,1.701102419857665e-16,18.062643790849673,0.411965093112057,22.207404783716427
fitted_capture_efficiency,ethyl_octanoate,26157,33.0,23.29197187717795,5357.153531750929,230.0,6.8898952086295076,0.0,4614.673622042694,176.34405352770742,176.34405352770742,169.45415831907792,1.6131141177172483,0.0,0.03907075441898561,1.64361633443657e-16,18.0630522875817,0.4257882640766452,22.64114490041699
fitted_capture_efficiency,ethyl_octanoate,26157,33.5,24.022093808421474,5525.081575936939,230.0,7.576762171637194,0.0,4800.181745580177,193.92413287918055,193.92413287918055,186.34737070754335,1.6004089842399056,0.0,0.03907075441898561,0.0,18.063460784313726,0.43984118931699595,23.0719789217904
fitted_capture_efficiency,ethyl_octanoate,26157,34.0,24.74139073327253,5690.519868652682,230.0,8.303819700659322,0.0,4984.228778767767,212.53287335102638,212.53287335102638,204.22905365036706,1.5879327817468833,0.0,0.03907075441898561,1.5407192541264895e-16,18.063869281045754,0.45344566291637434,23.499961498005383
fitted_capture_efficiency,ethyl_octanoate,26157,34.5,25.44999619343899,5853.499124490968,230.0,9.070896371603883,0.0,5166.841048668659,232.16588741363216,232.16588741363216,223.09499104202828,1.5756783822433338,0.0,0.03907075441898561,1.4944869623842278e-16,18.06427777777778,0.4665186527495448,23.925146859699154
fitted_capture_efficiency,ethyl_octanoate,26157,35.0,26.1480657083143,6014.055112912289,230.0,9.877591235829358,0.0,5348.044062626643,252.8129129502949,252.8129129502949,242.93532171446554,1.5636380388633941,0.0,0.03907075441898561,1.4512747005674234e-16,18.064686274509803,0.47941118688777384,24.347583692895885
fitted_capture_efficiency,ethyl_octanoate,26157,35.5,26.835692114665513,6172.2091863730675,230.0,10.724031820191879,0.0,5527.862437095933,274.47721395880603,274.47721395880603,263.75318213861414,1.5518040142622551,0.0,0.03907075441898561,2.821588162644634e-16,18.06509477124183,0.4918593256933169,24.767321037085008
fitted_capture_efficiency,ethyl_octanoate,26157,36.0,27.513022796526272,6327.995243201042,230.0,11.609820709942156,0.0,5706.319898736093,297.1486187709907,297.1486187709907,285.53879806104857,1.5401688764755372,0.0,0.03907075441898561,4.118377143446099e-16,18.065503267973856,0.503713411460683,25.18440611931501
fitted_capture_efficiency,ethyl_octanoate,26157,36.5,28.180240109877975,6481.455225271934,230.0,12.534212830010594,0.0,5883.439319530779,320.8080574947859,320.8080574947859,308.2738446647753,1.528725510419664,0.0,0.03907075441898561,2.6740943829007584e-16,18.065911764705884,0.5157101482840831,25.59888443156767
fitted_capture_efficiency,ethyl_octanoate,26157,37.0,28.837379242482648,6632.597225771009,230.0,13.49775363015623,0.0,6059.24275322904,345.4694906939725,345.4694906939725,331.97173706381625,1.5174671086518654,0.0,0.03907075441898561,1.3033620037294068e-16,18.06632026143791,0.5271103251040674,26.01079980568083
fitted_capture_efficiency,ethyl_octanoate,26157,37.5,29.484629443897393,6781.4647720964,230.0,14.49957353193779,0.0,6233.751470724005,371.1106618635455,371.1106618635455,356.6110883316077,1.5063871565927254,0.0,0.03907075441898561,2.5431250887749006e-16,18.066728758169933,0.5381176304786353,26.420194484591782
fitted_capture_efficiency,ethyl_octanoate,26157,38.0,30.12214152064619,6928.092549748623,230.0,15.53911914562823,0.0,6406.985993732169,397.71740721948606,397.71740721948606,382.17828807385786,1.4954794168583991,0.0,0.03907075441898561,2.4829874296912157e-16,18.06713725490196,0.548823011663975,26.827109189717742
fitted_capture_efficiency,ethyl_octanoate,26157,38.5,30.75004946544415,7072.511377052155,230.0,16.61596014956714,0.0,6578.9661266708845,425.2787128546709,425.2787128546709,408.6627527051038,1.4847379140748334,0.0,0.03907075441898561,1.2130170235056959e-16,18.067545751633986,0.5595550691589484,27.23158318460174
fitted_capture_efficiency,ethyl_octanoate,26157,39.0,31.368416571652734,7214.735811480129,230.0,17.73027469765073,0.0,6749.710986789491,453.79913854530236,453.79913854530236,436.06886384765164,1.474156920537702,0.0,0.03907075441898561,1.186008419730697e-16,18.067954248366014,0.5695137727807521,27.633654335035153
fitted_capture_efficiency,ethyl_octanoate,26157,39.5,31.977484606233336,7354.821459433667,230.0,18.88061139583187,0.0,6919.239032651326,483.2415364535996,483.2415364535996,464.36092505776776,1.4637309427755174,0.0,0.03907075441898561,2.3207129165717387e-16,18.06836274509804,0.5793865514002706,28.033359165880547
fitted_capture_efficiency,ethyl_octanoate,26157,40.0,32.577344711778565,7492.78928370907,230.0,20.06684771892089,0.0,7087.5680910705105,513.6027705973814,513.6027705973814,493.53592287846055,1.4534547089840915,0.0,0.03907075441898561,1.1359607368761466e-16,18.068771241830067,0.5870735334091961,28.430732914810168
fitted_capture_efficiency,ethyl_octanoate,26157,40.5,33.16857146637325,7628.771437265847,230.0,21.28449317123033,0.0,7254.715382603681,544.7679085737741,544.7679085737741,523.4834154025438,1.4433231572774434,0.0,0.03907075441898561,2.2254611210402165e-16,18.06917973856209,0.5953758954102122,28.82580958316168
fitted_capture_efficiency,ethyl_octanoate,26157,41.0,33.7511020298017,7762.753466854391,230.0,22.534762528519614,0.0,7420.6975456905875,576.7680420721368,576.7680420721368,554.2332795436172,1.4333314246970468,0.0,0.03907075441898561,2.1811675904892516e-16,18.069588235294116,0.6034504768741062,29.218621984098434
fitted_capture_efficiency,ethyl_octanoate,26157,41.5,34.32506646578124,7894.765287129685,230.0,23.81711522910593,0.0,7585.5306595307475,609.5893356370029,609.5893356370029,585.772220407897,1.4234748369240005,0.0,0.03907075441898561,2.1388917610235912e-16,18.069996732026144,0.6112218552210573,29.609201788247454
fitted_capture_efficiency,ethyl_octanoate,26157,42.0,34.89061317048732,8024.841029212083,230.0,25.130824968469504,0.0,7749.230265777008,643.2131998008647,643.2131998008647,618.0823748323952,1.4137488986427076,0.0,0.03907075441898561,2.0984979506213686e-16,18.07040522875817,0.6187062847651178,29.99757956697591
fitted_capture_efficiency,ethyl_octanoate,26157,42.5,35.44788738845388,8153.014099344392,230.0,26.475173565535435,0.0,7911.81138912092,677.6212530124677,677.6212530124677,651.1460794469323,1.4041492845087074,0.0,0.03907075441898561,2.0598624345420123e-16,18.070813725490197,0.6260150841869881,30.383784833455017
fitted_capture_efficiency,ethyl_octanoate,26157,43.0,35.99700777351546,8279.311787908557,230.0,27.849662356162355,0.0,8073.288556839421,712.8007321668046,712.8007321668046,684.9510698106421,1.3946718306772798,0.0,0.03907075441898561,2.0228721554416354e-16,18.07122222222222,0.6334065320033347,30.76784608164936
fitted_capture_efficiency,ethyl_octanoate,26157,43.5,36.53802912569658,8403.746698910214,230.0,29.254347775287215,0.0,8233.675817367308,748.7530816930345,748.7530816930345,719.4987339177472,1.3870621121925026,0.0,0.03907075441898561,1.9874235969945745e-16,18.111047619047618,0.6403896746681542,31.15004903077177
fitted_capture_efficiency,ethyl_octanoate,26157,44.0,37.07151589424996,8526.448655677492,230.0,30.69254951787949,0.0,8393.187960269446,785.5632678278947,785.5632678278947,754.8707183100153,1.3795286316463657,0.0,0.03907075441898561,1.9533795902412473e-16,18.150873015873017,0.6471722164315954,31.530669283681405
fitted_capture_efficiency,ethyl_octanoate,26157,44.5,37.5975518835083,8647.436933206909,230.0,32.16385704276818,0.0,8551.833752908778,823.2207829378087,823.2207829378087,791.0569258950405,1.372067806826632,0.0,0.03907075441898561,1.920657950128435e-16,18.190698412698413,0.6537349871076611,31.909722349157526
